player_name,player_shortname,market_value,club_name,age_x,birtyday,season,league_name,dob,sofifa_id,short_name,long_name,age_y,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,player_tags,team_position,contract_valid_until,joined,passing,skill_dribbling,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_reflexes,goalkeeping_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
Timo Hübers,T. Hübers,€750Th.,Hannover 96,20.0,"Jul 20, 1996",2017/2018,Bundesliga,1996-07-20,234727,T. Hübers,Timo Hübers,20.0,190.0,82.0,Germany,Hannover 96,61.0,72.0,375000.0,CB,Right,1.0,4.0,Medium/Medium,Normal,750000.0,,RES,2019.0,2016-07-01,53.0,52,14,11,14,13,9,,40,36,56,61,35,38,39,58,60,63-2,76-2,48,47,51-2,51,68,55-3,72+4,35,65,50,42,53,40,57,56,63,59
Florian Hübner,F. Hübner,€750Th.,Hannover 96,26.0,"Mar 1, 1991",2017/2018,Bundesliga,1991-03-01,203590,F. Hübner,Florian Hübner,26.0,193.0,84.0,Germany,Hannover 96,71.0,73.0,2400000.0,CB,Right,1.0,3.0,Medium/Medium,Lean,4500000.0,,SUB,2019.0,2016-07-01,48.0,32,8,12,13,13,10,,50,40,73,58,25,31,21,51+1,54,54,54+1,52,66+1,49-2,62,50,59,77,35,72,72+1,44,37,44,65+7,68+1,74+1,71+3
Felipe,Felipe,€300Th.,Hannover 96,30.0,"May 15, 1987",2017/2018,Bundesliga,1987-05-15,188234,Felipe,Felipe Trevizan Martins,30.0,193.0,90.0,Brazil,Hannover 96,71.0,71.0,1800000.0,CB,Left,1.0,3.0,Medium/Medium,Normal,3200000.0,#Strength,LCB,2018.0,2012-07-01,50.0,52,13,16,14,15,12,Injury Prone,43,24,71,62,26,33,31,62,63,41-13,41-21,51-1,66,35-9,76,70,33-15,86,58,82,62,26,38,52,65+2,65,72+2,70+3
Matthias Ostrzolek,M. Ostrzolek,€3.00m,Hannover 96,27.0,"Jun 5, 1990",2017/2018,Bundesliga,1990-06-05,202115,M. Ostrzolek,Matthias Ostrzolek,27.0,178.0,72.0,Germany,Hannover 96,74.0,74.0,4600000.0,"LB, CDM",Left,2.0,3.0,Medium/Medium,Normal,8300000.0,,LB,2020.0,2017-07-01,64.0,70,12,8,14,14,9,,71,36,60,69,49,57,47,64,74,77,74,77,74,77,66,67,78,65,43,74,64,56,56,60,69,75,76,77
Miiko Albornoz,M. Albornoz,€1.50m,Hannover 96,26.0,"Nov 30, 1990",2017/2018,Bundesliga,1990-11-30,192128,M. Albornoz,Miiko Martín Albornoz Inola,26.0,180.0,80.0,Chile,Hannover 96,71.0,73.0,2300000.0,LB,Left,1.0,3.0,Medium/Low,Normal,4400000.0,,SUB,2020.0,2014-07-01,72.0,74,10,10,9,10,10,"Avoids Using Weaker Foot, Early Crosser, Technical Dribbler (CPU AI Only)",77,36,59,74-1,60,80+3,69-3,70+1,72,74-1,68,73,70+1,78,69,66,76-1,68,67,78,63+1,58,64,66,71,64,67,71+2
Julian Korb,J. Korb,€3.00m,Hannover 96,25.0,"Mar 21, 1992",2017/2018,Bundesliga,1992-03-21,204307,J. Korb,Julian Korb,25.0,177.0,70.0,Germany,Hannover 96,76.0,78.0,7500000.0,RB,Right,2.0,3.0,High/Medium,Lean,14100000.0,,RB,2020.0,2017-07-01,67.0,76,12,13,14,12,10,,75,49,46-6,76,30,68,44,54-17,76,78,69,77-1,77,77,54-5,75,77,59,40,75,70,68,59,49,74,81,78,77
Oliver Sorg,O. Sorg,€2.50m,Hannover 96,27.0,"May 29, 1990",2017/2018,Bundesliga,1990-05-29,201016,O. Sorg,Oliver Sorg,27.0,175.0,75.0,Germany,Hannover 96,73.0,73.0,3300000.0,"RB, LB",Right,2.0,4.0,Low/Medium,Normal,5900000.0,,SUB,2019.0,2015-07-01,66.0,68,11,10,7,13,8,Long Throw-in,68,40,58,72,61,59,50,62,72,75,74,78-1,70,82,79-3,63,74,64,65,76,73-1,49,60,51,68,73,75,74-1
Pirmin Schwegler,P. Schwegler,€3.00m,Hannover 96,30.0,"Mar 9, 1987",2017/2018,Bundesliga,1987-03-09,158905,P. Schwegler,Pirmin Schwegler,30.0,178.0,74.0,Switzerland,Hannover 96,75.0,75.0,4900000.0,"CDM, CM",Right,2.0,4.0,Medium/Medium,Normal,8900000.0,,RCM,2019.0,2017-07-01,76.0,73-1,12,16,15,6,7,Playmaker (CPU AI Only),71,61,68,79-1,65,60,74,78+2,74-1,53-11,33-22,74,74-1,74,77,76,67-7,66,77,65-3,78,68,78+2,66,81+1,67-6,73,73
Manuel Schmiedebach,M. Schmiedebach,€1.00m,Hannover 96,28.0,"Dec 5, 1988",2017/2018,Bundesliga,1988-12-05,193420,M. Schmiedebach,Manuel Schmiedebach,28.0,171.0,70.0,Germany,Hannover 96,76.0,76.0,6000000.0,CDM,Right,2.0,4.0,High/High,Normal,10800000.0,#Engine,SUB,2020.0,2009-07-01,70.0,75,15,11,9,12,15,Long Throw-in,67,31,54,76,48,58,51,73,76,75,68-1,79,75,86,68,85-2,88,65,57,78,75-1,64,70,49,71,75,76,70
Marvin Bakalorz,M. Bakalorz,€2.50m,Hannover 96,27.0,"Sep 13, 1989",2017/2018,Bundesliga,1989-09-13,203979,M. Bakalorz,Marvin Bakalorz,27.0,180.0,78.0,Germany,Hannover 96,73.0,74.0,3800000.0,"CDM, CM",Right,1.0,4.0,Medium/Medium,Normal,7100000.0,,LCM,2019.0,2016-07-01,62.0,65,15,15,7,15,12,Dives Into Tackles (CPU AI Only),44,56,65,71,60,42,52,68,67,66,65,69,71,73-1,85,81,84,75+1,75,86,71+2,61,65+1,64,68+2,68,74,73
Iver Fossum,I. Fossum,€2.50m,Hannover 96,20.0,"Jul 15, 1996",2017/2018,Bundesliga,1996-07-15,213777,I. Fossum,Iver Fossum,20.0,180.0,73.0,Norway,Hannover 96,71.0,78.0,3300000.0,"CM, CAM",Right,1.0,4.0,High/High,Normal,6600000.0,#Engine,SUB,2020.0,2016-01-01,65.0,72,6,6,7,13,15,,57,59,58,71,47,52,42,65,72,74-2,68-1,76,70,75-1,65,71,90,57,66,54,63,68,70,42,63,48,62,58
Edgar Prib,E. Prib,€1.50m,Hannover 96,27.0,"Dec 15, 1989",2017/2018,Bundesliga,1989-12-15,192732,E. Prib,Edgar Prib,27.0,180.0,77.0,Russia,Hannover 96,73.0,73.0,4200000.0,"LM, LB, CM",Left,2.0,3.0,Medium/High,Normal,7500000.0,,SUB,2018.0,2013-07-01,71.0,73,6,15,8,6,10,,73,61,55,72,63,71,68,67,73,77,77-1,72,72,76-2,74,72,78,68,76+2,63,66,69,70,57,68,58,66,66
Sebastian Maier,S. Maier,€600Th.,Hannover 96,23.0,"Sep 18, 1993",2017/2018,Bundesliga,1993-09-18,205044,S. Maier,Sebastian Maier,23.0,179.0,68.0,Germany,Hannover 96,68.0,73.0,1200000.0,"CAM, RM, LM",Right,1.0,4.0,Medium/Low,Lean,2200000.0,,SUB,2019.0,2016-07-01,65.0,71,11,7,14,8,9,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",66,54,47,68,62,70,70,55,69,79-3,72,85,64,77+1,70,71,59,53,71+3,54,38,61,64,59,53,22,24,20
Mike Bähre,M. Bähre,€250Th.,Hannover 96,21.0,"Aug 10, 1995",2017/2018,Bundesliga,1995-08-10,229477,M. Bähre,Mike Steven Bähre,21.0,177.0,70.0,Germany,Hannover 96,62.0,71.0,475000.0,"LM, CAM, RM",Right,1.0,3.0,Medium/Medium,Lean,950000.0,,RES,2018.0,2015-07-01,61.0,66+2,12,7,11,13,14,,64+3,63,50,66+2,50,55,47,59,63,67+1,67,76+4,47+5,75+1,66,47,46,48,45,30,24,48,58+3,65,57,28,33,36
Ihlas Bebou,I. Bebou,€8.50m,Hannover 96,23.0,"Apr 23, 1994",2017/2018,Bundesliga,1994-04-23,216258,I. Bebou,Ihlas Bebou,23.0,183.0,77.0,Togo,Hannover 96,71.0,77.0,3200000.0,"RM, LM, CAM, ST",Right,1.0,3.0,High/Medium,Lean,6500000.0,,SUB,2021.0,2017-08-31,61.0,77+4,10,11,12,11,11,Speed Dribbler (CPU AI Only),61+3,64+1,55,67+5,55,58,46,49+2,69,86+2,85+2,79+1,68+4,74+2,61,69+6,71+4,60+5,59,43,31,68+3,63+7,65,61+4,28,35,33
Felix Klaus,F. Klaus,€4.50m,Hannover 96,24.0,"Sep 13, 1992",2017/2018,Bundesliga,1992-09-13,202088,F. Klaus,Felix Klaus,24.0,180.0,79.0,Germany,Hannover 96,73.0,76.0,5000000.0,"RM, LM",Right,1.0,3.0,Medium/Medium,Normal,9400000.0,,LW,2019.0,2015-07-01,65.0,75,7,6,13,8,6,Speed Dribbler (CPU AI Only),69,65+1,45,70,59,60,53,58,70,85-2,78-5,76-1,72+1,78,74,67,77,67,60,60,34,72,64,62,68,30,33,29
Martin Harnik,M. Harnik,€3.00m,Hannover 96,30.0,"Jun 10, 1987",2017/2018,Bundesliga,1987-06-10,177666,M. Harnik,Martin Harnik,30.0,186.0,80.0,Austria,Hannover 96,76.0,76.0,7500000.0,"ST, RM",Right,2.0,4.0,High/Medium,Normal,13500000.0,,RW,2019.0,2016-07-18,70.0,74,15,10,12,14,6,Speed Dribbler (CPU AI Only),68,73+1,77,72-2,75,73,52,69,70,77-2,79-3,69,76,64,76,90,86,75,67,72,39,78,72,72,75,39,32,42
Noah Sarenren Bazee,N. Sarenren Bazee,€1.50m,Hannover 96,20.0,"Aug 21, 1996",2017/2018,Bundesliga,1996-08-21,233472,N. Sarenren Bazee,Noah Joel Sarenren Bazee,20.0,182.0,70.0,Nigeria,Hannover 96,70.0,82.0,3200000.0,RM,Right,1.0,3.0,Medium/Medium,Lean,6400000.0,,SUB,2021.0,2016-03-17,62.0,75,15,6,13,11,11,Injury Prone,70+1,63,53,68+1,55,64,42,52+2,69,86,89,79,63+5,73+4,64,66,59,55,53,37,31,62,57+2,52,58+4,28,26,29
Niclas Füllkrug,N. Füllkrug,€8.00m,Hannover 96,24.0,"Feb 9, 1993",2017/2018,Bundesliga,1993-02-09,205431,N. Füllkrug,Niclas Füllkrug,24.0,189.0,83.0,Germany,Hannover 96,73.0,77.0,5500000.0,ST,Right,1.0,4.0,High/Medium,Normal,10300000.0,,SUB,2020.0,2016-07-18,61.0,69,15,9,10,9,13,Target Forward,63,73,77,64,59+1,69,69,48,70,69-8,68-5,68-1,71,52-7,73+1,69,74,83,56,65,24,73,60,71,66,16,30,17
Jonathas,Jonathas,€6.00m,Hannover 96,28.0,"Mar 6, 1989",2017/2018,Bundesliga,1989-03-06,189169,Jonathas,Jonathas de Jesus Maurício,28.0,190.0,81.0,Brazil,Hannover 96,79.0,79.0,13000000.0,ST,Right,1.0,3.0,Medium/Medium,Normal,23400000.0,,ST,2020.0,2017-08-22,58.0,72,7,8,15,6,10,"Beat Offside Trap, Outside Foot Shot",61,80,78,63,74,40,38,46,78,72,77,59,74,53,85,75,66,87,73,79,28,81,65,73-5,75,24,24,32
Kenan Karaman,K. Karaman,€1.50m,Hannover 96,23.0,"Mar 5, 1994",2017/2018,Bundesliga,1994-03-05,212240,K. Karaman,Kenan Karaman,23.0,189.0,83.0,Turkey,Hannover 96,72.0,76.0,4100000.0,"LM, RM, ST, CAM",Right,1.0,3.0,Medium/Medium,Lean,7600000.0,,SUB,2018.0,2014-07-01,63.0,73,6,12,13,15,8,,69,72,68,71,56,45,28,53,75,76-1,71,76-1,69,67-1,74,80,71,69,70+1,64,22,72,63,56,52,15,24,18
Charlison Benschop,C. Benschop,€500Th.,Hannover 96,27.0,"Aug 21, 1989",2017/2018,Bundesliga,1989-08-21,193057,C. Benschop,Charlison Benschop,27.0,191.0,91.0,Netherlands,Hannover 96,70.0,70.0,1900000.0,"ST, CAM",Right,1.0,3.0,High/High,Stocky,3400000.0,#Strength,RES,2018.0,2015-07-01,62.0,66-1,15,16,7,11,9,"Power Free-Kick, Long Shot Taker (CPU AI Only)",58,69-2,65,63,59,60,68,58,67-2,52-12,66-8,53,65-1,56-2,83,34-8,62-4,90,66,74,29,68-1,66-1,74,68-1,28,44,26
Jiri Pavlenka,J. Pavlenka,€10.00m,SV Werder Bremen,25.0,"Apr 14, 1992",2017/2018,Bundesliga,1992-04-14,236583,J. Pavlenka,Jiří Pavlenka,25.0,196.0,81.0,Czech Republic,SV Werder Bremen,74.0,79.0,5500000.0,GK,Right,1.0,3.0,Medium/Medium,Lean,9800000.0,,GK,2020.0,2017-07-01,,12,73+1,72-1,67,77+1,74-1,"Cautious With Crosses, Saves with Feet",11,16,14,28,19,10,14,17,19,29,32+17,39,66+8,27,21,36,20,52+17,17,22,13,14,25,18,39,6,10,14
Michael Zetterer,M. Zetterer,€250Th.,SV Werder Bremen,21.0,"Jul 12, 1995",2017/2018,Bundesliga,1995-07-12,227370,M. Zetterer,Michael Zetterer,21.0,187.0,79.0,Germany,SV Werder Bremen,67.0,77.0,950000.0,GK,Right,1.0,4.0,Medium/Medium,Stocky,1800000.0,,SUB,2018.0,2015-01-27,,17,68+3,66+1,71+11,70+2,64+1,,17,16,18,24,16,14,14,18,23,39,44,32,60,40,22,68+14,38,69+1,14,27,19,13,27+3,15,39,16,16,12
Luca Plogmann,L. Plogmann,€100Th.,SV Werder Bremen,17.0,"Mar 10, 2000",2017/2018,Bundesliga,2000-03-10,240123,L. Plogmann,Luca Plogmann,17.0,188.0,78.0,Germany,SV Werder Bremen II,57.0,81.0,190000.0,GK,Right,1.0,4.0,Medium/Medium,Lean,466000.0,,RES,2018.0,2017-07-01,,11,58,56,54,63,46,,12,10,13,26,14,12,15,23,24,38,41,46,56,46,26,67,24,64,13,29,10,10,29,21,43,11,10,13
Niklas Moisander,N. Moisander,€2.50m,SV Werder Bremen,31.0,"Sep 29, 1985",2017/2018,Bundesliga,1985-09-29,172862,N. Moisander,Niklas Moisander,31.0,183.0,76.0,Finland,SV Werder Bremen,76.0,76.0,5000000.0,CB,Left,2.0,5.0,High/Medium,Normal,8500000.0,,SUB,2019.0,2016-07-09,67.0,68,11,9,14,7,15,Long Passer (CPU AI Only),53,37,77,76,40,56,44,72,72,67+2,64+2,66,76,66,68,78,68,76+2,56,75,72+1,60,69,41,73,76+1,77+1,76+2
Lamine Sané,L. Sané,€2.00m,SV Werder Bremen,30.0,"Mar 22, 1987",2017/2018,Bundesliga,1987-03-22,192333,L. Sané,Ludovic Lamine Sané,30.0,192.0,77.0,Senegal,SV Werder Bremen,77.0,77.0,6500000.0,"CB, CDM",Right,2.0,2.0,Medium/Medium,Lean,11100000.0,,CB,2019.0,2016-08-04,60.0,61-3,7,9,12,9,6,"Injury Free, Power Header",49,32+3,83,70-2,22,48,23,69-2,62-5,52-14,67-1,54,70-1,46-8,69,83,68-6,80+1,55,79,74-1,42,61,33,69,75-1,79-2,76-1
Luca Caldirola,L. Caldirola,€1.00m,SV Werder Bremen,26.0,"Feb 1, 1991",2017/2018,Bundesliga,1991-02-01,199776,L. Caldirola,Luca Caldirola,26.0,189.0,79.0,Italy,SV Werder Bremen,75.0,78.0,7000000.0,"CB, LB",Left,2.0,3.0,Medium/Medium,Lean,12400000.0,,SUB,2019.0,2013-07-02,64.0,59,9,10,10,12,6,"Injury Prone, Power Header",62,28,73,72,41,51,51,67,69,64-1,64,62,73,53+1,63,82,66,78,47,69,75,40,57,42,70,75,74,71
Jesper Verlaat,J. Verlaat,€350Th.,SV Werder Bremen,21.0,"Jun 4, 1996",2017/2018,Bundesliga,1996-06-04,238779,J. Verlaat,Jesper Verlaat,21.0,192.0,91.0,Netherlands,SV Werder Bremen II,67.0,78.0,1200000.0,CB,Right,1.0,3.0,Medium/Medium,Normal,1900000.0,#Strength,RCB,2018.0,2015-07-01,43.0,34,12,8,12,10,9,,29,21,70,56,35,25,27,51,52,48,52,49,64,39,41,37,51,89,17,75,63,23,37,35,54,60,69,65
Ludwig Augustinsson,L. Augustinsson,€7.50m,SV Werder Bremen,23.0,"Apr 21, 1994",2017/2018,Bundesliga,1994-04-21,212678,L. Augustinsson,Ludwig Augustinsson,23.0,181.0,72.0,Sweden,SV Werder Bremen,73.0,82.0,5500000.0,LB,Left,1.0,2.0,High/Medium,Normal,10500000.0,,LWB,2021.0,2017-07-01,73.0,71+3,10,12,10,8,15,Set Play Specialist,77,55+2,41,72+1,54,75+1,70,75+7,71+2,82,78-4,79,70,73,69,69,92,65,59,63,64+2,65+2,71+3,62,70,72+2,68+3,70+1
Ulisses Garcia,U. Garcia,€400Th.,SV Werder Bremen,21.0,"Jan 11, 1996",2017/2018,Bundesliga,1996-01-11,223143,U. Garcia,Ulisses Garcia,21.0,185.0,78.0,Switzerland,SV Werder Bremen,67.0,77.0,1100000.0,"LB, LM",Left,1.0,3.0,Medium/Medium,Normal,2000000.0,,SUB,2019.0,2015-07-01,53.0,70+5,8,13,11,14,12,,61+4,29,54,62+9,28,39,31,46+6,67+6,68-8,78+1,66,61+3,64-1,35,61,78,75+2,29,63+1,62+3,45,43+7,34,37,57+4,69+5,68+5
Robert Bauer,R. Bauer,€2.50m,SV Werder Bremen,22.0,"Apr 9, 1995",2017/2018,Bundesliga,1995-04-09,223765,R. Bauer,Robert Bauer,22.0,183.0,76.0,Germany,SV Werder Bremen,75.0,79.0,7000000.0,"LB, RB, CB",Right,1.0,2.0,Medium/Medium,Normal,12400000.0,,RCB,2020.0,2016-08-23,65.0,70+2,11,7,14,15,11,Long Throw-in,68+1,40,69+1,72+2,50+2,48-1,47,68,72+2,69,75+1,66,76+1,66-8,68+2,68,75+6,77+1,59,81+2,75+2,50+1,58,44,73+4,74+1,78+1,74+3
Theodor Gebre Selassie,T. Gebre Selassie,€2.50m,SV Werder Bremen,30.0,"Dec 24, 1986",2017/2018,Bundesliga,1986-12-24,186330,T. Gebre Selassie,Theodor Gebre Selassie,30.0,181.0,71.0,Czech Republic,SV Werder Bremen,75.0,75.0,4800000.0,"RB, RM",Right,2.0,2.0,Medium/Medium,Lean,8200000.0,,RWB,2019.0,2012-07-01,68.0,74-2,7,6,14,14,7,,74,46-2,80,74,49,52,58,68,76,77,77+1,76,72,68-6,62,84,82,67,39,68,72,64,59,51,70,67-3,74,73
Philipp Bargfrede,P. Bargfrede,€2.00m,SV Werder Bremen,28.0,"Mar 3, 1989",2017/2018,Bundesliga,1989-03-03,193311,P. Bargfrede,Philipp Bargfrede,28.0,174.0,71.0,Germany,SV Werder Bremen,75.0,75.0,5500000.0,CDM,Right,2.0,3.0,Medium/Medium,Normal,9400000.0,,SUB,2018.0,2008-07-01,69.0,64-3,9,12,7,16,10,Injury Prone,62,45,57,74-1,60,60,61,72,73,68,64,74+1,73,77+1,77,63,73,68,64,84,77,63,68-1,47,73,75,75,75+2
Ole Käuper,O. Käuper,€450Th.,SV Werder Bremen,20.0,"Jan 9, 1997",2017/2018,Bundesliga,1997-01-09,238786,O. Käuper,Ole Käuper,20.0,187.0,77.0,Germany,SV Werder Bremen II,62.0,73.0,525000.0,"CM, CAM, LM",Left,1.0,4.0,High/Medium,Lean,866000.0,,LCM,2019.0,2015-07-01,57.0,57,12,7,7,11,13,Injury Prone,40,53,58,64,47,48,43,63,63,63,61,60,64,59,62,52,65,73,53,56,38,58,65,46,56,43,53,37
Thomas Delaney,T. Delaney,€12.00m,SV Werder Bremen,25.0,"Sep 3, 1991",2017/2018,Bundesliga,1991-09-03,193283,T. Delaney,Thomas Delaney,25.0,182.0,77.0,Denmark,SV Werder Bremen,78.0,81.0,13000000.0,"CM, CDM",Left,1.0,4.0,High/High,Normal,23100000.0,#Engine,LCM,2021.0,2017-01-01,75.0,72,8,12,11,15,14,Long Passer (CPU AI Only),67,72+1,75,80+2,66+5,71,68,76,77,71,74,70,77,73+1,78,82,90+1,78,70,78,74,75,76,60,82+1,72,77,74
Maximilian Eggestein,M. Eggestein,€10.00m,SV Werder Bremen,20.0,"Dec 8, 1996",2017/2018,Bundesliga,1996-12-08,226168,M. Eggestein,Maximilian Eggestein,20.0,181.0,75.0,Germany,SV Werder Bremen,71.0,81.0,3800000.0,"CM, CAM, CDM",Right,1.0,3.0,Medium/Medium,Lean,7200000.0,,CM,2018.0,2014-11-29,68.0,73+3,15,10,13,8,15,,61+1,53,60+2,76+4,46-3,48,48,69+1,75+2,63+1,55,75,70+2,67-1,54,53,68+2,65+2,50,61+14,60+5,68+2,72+3,45,72+2,59+4,64+5,43+3
Jérôme Gondorf,J. Gondorf,€1.50m,SV Werder Bremen,29.0,"Jun 26, 1988",2017/2018,Bundesliga,1988-06-26,211907,J. Gondorf,Jérôme Gondorf,29.0,175.0,76.0,Germany,SV Werder Bremen,75.0,75.0,6500000.0,"CM, CDM",Right,2.0,4.0,High/High,Normal,11100000.0,#Engine,SUB,2020.0,2017-07-01,74.0,73,8,9,9,9,16,"Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",68,63,59,78,59,70,71,74,75,76,65,75,72,84,72,83,89,76,69,83,68,65,74,62,72,69,69,73
Thore Jacobsen,T. Jacobsen,€400Th.,SV Werder Bremen,20.0,"Apr 19, 1997",2017/2018,Bundesliga,1997-04-19,238793,T. Jacobsen,Thore Jacobsen,20.0,182.0,76.0,Germany,SV Werder Bremen II,61.0,70.0,400000.0,"LM, LB",Left,1.0,3.0,Medium/Medium,Normal,660000.0,,LWB,2018.0,2015-07-01,55.0,57,11,9,12,6,6,,62,48,45,62,40,28,33,56,63,67,71,66,62,57,60,61,75,67,40,67,59,53,49,43,50,53,55,47
Niklas Schmidt,N. Schmidt,€250Th.,SV Werder Bremen,19.0,"Mar 1, 1998",2017/2018,Bundesliga,1998-03-01,235022,N. Schmidt,Niklas Schmidt,19.0,184.0,82.0,Germany,SV Werder Bremen,63.0,78.0,800000.0,CAM,Left,1.0,3.0,Medium/Medium,Stocky,1900000.0,,RES,2019.0,2016-07-08,64.0,63,6,11,14,10,7,,53,52,50,67,55,59,67+5,66,63,55,66+3,55+2,54,68,81+5,54,59+6,70+2,72+7,50,32,50,67-1,55,64,44,46,55
Milot Rashica,M. Rashica,€7.00m,SV Werder Bremen,21.0,"Jun 28, 1996",2017/2018,Bundesliga,1996-06-28,229167,M. Rashica,Milot Rashica,21.0,177.0,73.0,Kosovo,Vitesse,75.0,83.0,10000000.0,RW,Right,1.0,4.0,High/Medium,Normal,17000000.0,#Speedster,RW,2020.0,2015-07-01,68.0,78,7,14,7,6,14,Technical Dribbler (CPU AI Only),72+2,68+2,50,68+2,68,71,45,66,77+1,93,87+4,89,69,76,73,41-7,75+2,56+2,69+3,67,26,68+2,72+4,45,72+7,21,29,36
Florian Kainz,F. Kainz,€4.00m,SV Werder Bremen,24.0,"Oct 24, 1992",2017/2018,Bundesliga,1992-10-24,195038,F. Kainz,Florian Kainz,24.0,176.0,71.0,Austria,SV Werder Bremen,74.0,78.0,7500000.0,"LM, LW, CAM, CF",Right,1.0,4.0,High/Medium,Lean,13300000.0,,RCM,2020.0,2016-07-01,68.0,80+3,11,7,10,13,15,Technical Dribbler (CPU AI Only),69-2,67+2,43-9,73-1,55,62,58,64,76+1,85,85-2,87,65,83,64,70,72,55-1,65,37,24,68+1,67-2,58,63+3,32,31,25
Johannes Eggestein,J. Eggestein,€500Th.,SV Werder Bremen,19.0,"May 8, 1998",2017/2018,Bundesliga,1998-05-08,234399,J. Eggestein,Johannes Eggestein,19.0,183.0,75.0,Germany,SV Werder Bremen,66.0,84.0,1400000.0,ST,Right,1.0,3.0,Medium/Low,Lean,3200000.0,,RES,2019.0,2016-06-02,57.0,62+3,14,10,8,15,7,,48,71+1,65,61+2,54,58,42,57+4,64+1,69+4,68+1,73,65+1,67+1,64+2,63,54,52,58,34,36,64,62+3,65,63,23,24,20
Justin Eilers,J. Eilers,€250Th.,SV Werder Bremen,29.0,"Jun 13, 1988",2017/2018,Bundesliga,1988-06-13,225730,J. Eilers,Justin Eilers,29.0,187.0,77.0,Germany,SV Werder Bremen,68.0,68.0,875000.0,"RW, LW, RM",Right,1.0,4.0,Medium/Medium,Lean,1500000.0,,SUB,2019.0,2016-07-01,60.0,69,6,10,12,9,13,"Injury Prone, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",62,73,47,66,68,69,33,51,66,79-6,79-6,69-6,60-2,70-3,72,65,69-6,65,70,63,39,67,57,77,70,30,28,22
Fin Bartels,F. Bartels,€2.50m,SV Werder Bremen,30.0,"Feb 7, 1987",2017/2018,Bundesliga,1987-02-07,183332,F. Bartels,Fin Bartels,30.0,176.0,69.0,Germany,SV Werder Bremen,78.0,78.0,10000000.0,"CF, RM, LM",Right,2.0,3.0,High/Medium,Lean,17000000.0,,RS,2019.0,2014-07-01,73.0,80+1,9,8,14,8,12,"Injury Free, Speed Dribbler (CPU AI Only)",73+7,76+5,44-9,76+3,65,76+8,56,69+3,82+1,85+2,87+1,87,78+1,87+1,73+3,70,82,52-1,69,55-1,53,77,75,60,77,38+1,37+1,28
Ishak Belfodil,I. Belfodil,€5.50m,SV Werder Bremen,25.0,"Jan 12, 1992",2017/2018,Bundesliga,1992-01-12,194728,I. Belfodil,Ishak Belfodil,25.0,191.0,86.0,Algeria,SV Werder Bremen,75.0,79.0,8500000.0,"ST, LM, CF",Right,2.0,2.0,High/High,Lean,,,SUB,2018.0,,69.0,77,6,12,7,14,13,"Flair, Technical Dribbler (CPU AI Only), Backs Into Player, Target Forward",65,74,76,72,68,74,68,61,78,60-1,70-1,59+1,70,39,77,72+1,81+3,85,67,74,29,75,73,66,73,15,39,15
Aron Jóhannsson,A. Jóhannsson,€1.75m,SV Werder Bremen,26.0,"Nov 10, 1990",2017/2018,Bundesliga,1990-11-10,203793,A. Jóhannsson,Aron Jóhannsson,26.0,184.0,70.0,United States,SV Werder Bremen,72.0,75.0,3900000.0,ST,Right,2.0,4.0,High/Medium,Lean,7000000.0,,RES,2019.0,2015-08-05,62.0,73,15,15,10,7,13,"Injury Prone, Beat Offside Trap",44-8,73-1,69,69-1,67,59,46,69-2,75,74+1,69-7,68,70-3,65,73-2,67,64,65+5,69-2,50,27,72-2,67-1,78,71-3,18,25,21
René Adler,R. Adler,€1.00m,1.FSV Mainz 05,32.0,"Jan 15, 1985",2017/2018,Bundesliga,1985-01-15,121933,R. Adler,René Adler,32.0,191.0,87.0,Germany,1. FSV Mainz 05,79.0,79.0,7000000.0,GK,Right,2.0,3.0,Medium/Medium,Normal,11900000.0,,GK,2019.0,2017-07-01,,13,78,77-2,70,80,80-2,"Injury Prone, Leadership",13,14,10,39,18,12,13,36,20,46,37,49,80,43,23,69,22,66,14,25,17,7,38,21,49,12,12,13
Florian Müller,F. Müller,€1.00m,1.FSV Mainz 05,19.0,"Nov 13, 1997",2017/2018,Bundesliga,1997-11-13,234833,F. Müller,Florian Müller,19.0,192.0,85.0,Germany,1. FSV Mainz 05,63.0,81.0,650000.0,GK,Left,1.0,3.0,Medium/Medium,Normal,1500000.0,,RES,2019.0,2016-07-01,,14,63+1,61+1,61,65+2,62+4,,12,11,11,25,10,13,12,22,18,43,42,42,60+3,42,23,55,26,62,12,25,18,10,34,19,33,11,11,12
