,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name,year,market_value_int
207,Julian Krahl,J. Krahl,€200Th.,1. FC Köln,20,"Jan 22, 2000",2019/2020,Bundesliga,2019,200000
208,Brady Scott,B. Scott,€100Th.,1. FC Köln,20,"Jun 30, 1999",2019/2020,Bundesliga,2019,100000
209,Sebastiaan Bornauw,S. Bornauw,€11.00m,1. FC Köln,21,"Mar 22, 1999",2019/2020,Bundesliga,2019,11000000
210,Jorge Meré,J. Meré,€4.80m,1. FC Köln,23,"Apr 17, 1997",2019/2020,Bundesliga,2019,4800000
211,Toni Leistner,T. Leistner,€2.00m,1. FC Köln,29,"Aug 19, 1990",2019/2020,Bundesliga,2019,2000000
212,Rafael Czichos,R. Czichos,€1.70m,1. FC Köln,30,"May 14, 1990",2019/2020,Bundesliga,2019,1700000
213,Robert Voloder,R. Voloder,-,1. FC Köln,19,"May 9, 2001",2019/2020,Bundesliga,2019,0
214,Noah Katterbach,N. Katterbach,€6.30m,1. FC Köln,19,"Apr 13, 2001",2019/2020,Bundesliga,2019,6300000
215,Kingsley Ehizibue,K. Ehizibue,€2.00m,1. FC Köln,24,"May 25, 1995",2019/2020,Bundesliga,2019,2000000
216,Benno Schmitz,B. Schmitz,€800Th.,1. FC Köln,25,"Nov 17, 1994",2019/2020,Bundesliga,2019,800000
217,Jonas Hector,J. Hector,€6.80m,1. FC Köln,29,"May 27, 1990",2019/2020,Bundesliga,2019,6800000
218,Ellyes Skhiri,E. Skhiri,€6.80m,1. FC Köln,25,"May 10, 1995",2019/2020,Bundesliga,2019,6800000
219,Birger Verstraete,B. Verstraete,€3.20m,1. FC Köln,26,"Apr 16, 1994",2019/2020,Bundesliga,2019,3200000
220,Marco Höger,M. Höger,€1.40m,1. FC Köln,30,"Sep 16, 1989",2019/2020,Bundesliga,2019,1400000
221,Elvis Rexhbecaj,E. Rexhbecaj,€4.00m,1. FC Köln,22,"Nov 1, 1997",2019/2020,Bundesliga,2019,4000000
222,Niklas Hauptmann,N. Hauptmann,€800Th.,1. FC Köln,23,"Jun 27, 1996",2019/2020,Bundesliga,2019,800000
223,Christian Clemens,C. Clemens,€1.40m,1. FC Köln,28,"Aug 4, 1991",2019/2020,Bundesliga,2019,1400000
224,Marcel Risse,M. Risse,€1.20m,1. FC Köln,30,"Dec 17, 1989",2019/2020,Bundesliga,2019,1200000
225,Dominick Drexler,D. Drexler,€3.20m,1. FC Köln,29,"May 26, 1990",2019/2020,Bundesliga,2019,3200000
226,Ismail Jakobs,I. Jakobs,€2.70m,1. FC Köln,20,"Aug 17, 1999",2019/2020,Bundesliga,2019,2700000
227,Florian Kainz,F. Kainz,€2.40m,1. FC Köln,27,"Oct 24, 1992",2019/2020,Bundesliga,2019,2400000
228,Jan Thielmann,J. Thielmann,€2.30m,1. FC Köln,17,"May 26, 2002",2019/2020,Bundesliga,2019,2300000
229,Kingsley Schindler,K. Schindler,€1.60m,1. FC Köln,26,"Jul 12, 1993",2019/2020,Bundesliga,2019,1600000
230,Jhon Córdoba,J. Córdoba,€9.50m,1. FC Köln,27,"May 11, 1993",2019/2020,Bundesliga,2019,9500000
231,Mark Uth,Mark Uth,€6.00m,1. FC Köln,28,"Aug 24, 1991",2019/2020,Bundesliga,2019,6000000
232,Anthony Modeste,A. Modeste,€3.20m,1. FC Köln,32,"Apr 14, 1988",2019/2020,Bundesliga,2019,3200000
233,Simon Terodde,S. Terodde,€2.40m,1. FC Köln,32,"Mar 2, 1988",2019/2020,Bundesliga,2019,2400000
234,Zack Steffen,Z. Steffen,€6.00m,Fortuna Düsseldorf,25,"Apr 2, 1995",2019/2020,Bundesliga,2019,6000000
235,Florian Kastenmeier,F. Kastenmeier,€650Th.,Fortuna Düsseldorf,22,"Jun 28, 1997",2019/2020,Bundesliga,2019,650000
236,Raphael Wolf,R. Wolf,€325Th.,Fortuna Düsseldorf,31,"Jun 6, 1988",2019/2020,Bundesliga,2019,325000
237,Michael Rensing,M. Rensing,€300Th.,Fortuna Düsseldorf,36,"May 14, 1984",2019/2020,Bundesliga,2019,300000
238,Maduka Okoye,M. Okoye,€150Th.,Fortuna Düsseldorf,20,"Aug 28, 1999",2019/2020,Bundesliga,2019,150000
239,Tim Wiesner,T. Wiesner,€100Th.,Fortuna Düsseldorf,23,"Nov 21, 1996",2019/2020,Bundesliga,2019,100000
240,Jannick Theißen,J. Theißen,€100Th.,Fortuna Düsseldorf,22,"Jan 7, 1998",2019/2020,Bundesliga,2019,100000
241,Kaan Ayhan,K. Ayhan,€7.00m,Fortuna Düsseldorf,25,"Nov 10, 1994",2019/2020,Bundesliga,2019,7000000
242,Kasim Adams,K. Adams,€3.20m,Fortuna Düsseldorf,24,"Jun 22, 1995",2019/2020,Bundesliga,2019,3200000
243,Andre Hoffmann,A. Hoffmann,€2.40m,Fortuna Düsseldorf,27,"Feb 28, 1993",2019/2020,Bundesliga,2019,2400000
244,Zanka,Zanka,€2.40m,Fortuna Düsseldorf,30,"Apr 23, 1990",2019/2020,Bundesliga,2019,2400000
245,Robin Bormuth,R. Bormuth,€1.20m,Fortuna Düsseldorf,24,"Sep 19, 1995",2019/2020,Bundesliga,2019,1200000
246,Niko Gießelmann,N. Gießelmann,€2.80m,Fortuna Düsseldorf,28,"Sep 26, 1991",2019/2020,Bundesliga,2019,2800000
247,Markus Suttner,M. Suttner,€800Th.,Fortuna Düsseldorf,33,"Apr 16, 1987",2019/2020,Bundesliga,2019,800000
248,Diego Contento,D. Contento,€475Th.,Fortuna Düsseldorf,30,"May 1, 1990",2019/2020,Bundesliga,2019,475000
249,Matthias Zimmermann,M. Zimmermann,€4.00m,Fortuna Düsseldorf,27,"Jun 16, 1992",2019/2020,Bundesliga,2019,4000000
250,Jean Zimmer,J. Zimmer,€1.60m,Fortuna Düsseldorf,26,"Dec 6, 1993",2019/2020,Bundesliga,2019,1600000
251,Marcel Sobottka,M. Sobottka,€2.80m,Fortuna Düsseldorf,26,"Apr 25, 1994",2019/2020,Bundesliga,2019,2800000
252,Adam Bodzek,A. Bodzek,€325Th.,Fortuna Düsseldorf,34,"Sep 7, 1985",2019/2020,Bundesliga,2019,325000
253,Valon Berisha,V. Berisha,€4.00m,Fortuna Düsseldorf,27,"Feb 7, 1993",2019/2020,Bundesliga,2019,4000000
254,Alfredo Morales,A. Morales,€2.80m,Fortuna Düsseldorf,30,"May 12, 1990",2019/2020,Bundesliga,2019,2800000
255,Oliver Fink,O. Fink,€250Th.,Fortuna Düsseldorf,37,"Jun 6, 1982",2019/2020,Bundesliga,2019,250000
256,Johannes Bühler,J. Bühler,€100Th.,Fortuna Düsseldorf,22,"Jul 26, 1997",2019/2020,Bundesliga,2019,100000
257,Erik Thommy,E. Thommy,€4.50m,Fortuna Düsseldorf,25,"Aug 20, 1994",2019/2020,Bundesliga,2019,4500000
258,Kevin Stöger,K. Stöger,€4.00m,Fortuna Düsseldorf,26,"Aug 27, 1993",2019/2020,Bundesliga,2019,4000000
259,Aymen Barkok,A. Barkok,€1.30m,Fortuna Düsseldorf,21,"May 21, 1998",2019/2020,Bundesliga,2019,1300000
260,Thomas Pledl,T. Pledl,€800Th.,Fortuna Düsseldorf,25,"May 23, 1994",2019/2020,Bundesliga,2019,800000
261,Kelvin Ofori,K. Ofori,€300Th.,Fortuna Düsseldorf,18,"Jul 27, 2001",2019/2020,Bundesliga,2019,300000
262,Nana Ampomah,N. Ampomah,€2.00m,Fortuna Düsseldorf,24,"Jan 2, 1996",2019/2020,Bundesliga,2019,2000000
263,Steven Skrzybski,S. Skrzybski,€1.60m,Fortuna Düsseldorf,27,"Nov 18, 1992",2019/2020,Bundesliga,2019,1600000
264,Bernard Tekpetey,B. Tekpetey,€1.60m,Fortuna Düsseldorf,22,"Sep 3, 1997",2019/2020,Bundesliga,2019,1600000
265,Shinta Appelkamp,S. Appelkamp,€100Th.,Fortuna Düsseldorf,19,"Nov 1, 2000",2019/2020,Bundesliga,2019,100000
266,Dawid Kownacki,D. Kownacki,€4.80m,Fortuna Düsseldorf,23,"Mar 14, 1997",2019/2020,Bundesliga,2019,4800000
267,Kenan Karaman,K. Karaman,€2.00m,Fortuna Düsseldorf,26,"Mar 5, 1994",2019/2020,Bundesliga,2019,2000000
268,Rouwen Hennings,R. Hennings,€2.00m,Fortuna Düsseldorf,32,"Aug 28, 1987",2019/2020,Bundesliga,2019,2000000
269,Oliver Baumann,O. Baumann,€5.50m,TSG 1899 Hoffenheim,29,"Jun 2, 1990",2019/2020,Bundesliga,2019,5500000
270,Michael Esser,M. Esser,€400Th.,TSG 1899 Hoffenheim,32,"Nov 22, 1987",2019/2020,Bundesliga,2019,400000
271,Philipp Pentke,P. Pentke,€300Th.,TSG 1899 Hoffenheim,35,"May 1, 1985",2019/2020,Bundesliga,2019,300000
272,Alexander Stolz,A. Stolz,€100Th.,TSG 1899 Hoffenheim,36,"Oct 13, 1983",2019/2020,Bundesliga,2019,100000
273,Stefan Posch,S. Posch,€11.00m,TSG 1899 Hoffenheim,23,"May 14, 1997",2019/2020,Bundesliga,2019,11000000
274,Benjamin Hübner,B. Hübner,€4.80m,TSG 1899 Hoffenheim,30,"Jul 4, 1989",2019/2020,Bundesliga,2019,4800000
275,Kevin Akpoguma,K. Akpoguma,€4.80m,TSG 1899 Hoffenheim,25,"Apr 19, 1995",2019/2020,Bundesliga,2019,4800000
276,Ermin Bicakcic,E. Bicakcic,€2.80m,TSG 1899 Hoffenheim,30,"Jan 24, 1990",2019/2020,Bundesliga,2019,2800000
277,Lucas Ribeiro,L. Ribeiro,€2.30m,TSG 1899 Hoffenheim,21,"Jan 19, 1999",2019/2020,Bundesliga,2019,2300000
278,Havard Nordtveit,H. Nordtveit,€1.60m,TSG 1899 Hoffenheim,29,"Jun 21, 1990",2019/2020,Bundesliga,2019,1600000
279,Robert Skov,R. Skov,€10.50m,TSG 1899 Hoffenheim,23,"May 20, 1996",2019/2020,Bundesliga,2019,10500000
280,Konstantinos Stafylidis,K. Stafylidis,€2.40m,TSG 1899 Hoffenheim,26,"Dec 2, 1993",2019/2020,Bundesliga,2019,2400000
281,Pavel Kaderabek,P. Kaderabek,€13.50m,TSG 1899 Hoffenheim,28,"Apr 25, 1992",2019/2020,Bundesliga,2019,13500000
282,Diadie Samassékou,D. Samassékou,€12.00m,TSG 1899 Hoffenheim,24,"Jan 11, 1996",2019/2020,Bundesliga,2019,12000000
283,Sebastian Rudy,S. Rudy,€5.20m,TSG 1899 Hoffenheim,30,"Feb 28, 1990",2019/2020,Bundesliga,2019,5200000
284,Florian Grillitsch,F. Grillitsch,€20.00m,TSG 1899 Hoffenheim,24,"Aug 7, 1995",2019/2020,Bundesliga,2019,20000000
285,Dennis Geiger,D. Geiger,€11.00m,TSG 1899 Hoffenheim,21,"Jun 10, 1998",2019/2020,Bundesliga,2019,11000000
286,Ilay Elmkies,I. Elmkies,€525Th.,TSG 1899 Hoffenheim,20,"Mar 10, 2000",2019/2020,Bundesliga,2019,525000
287,Steven Zuber,S. Zuber,€4.50m,TSG 1899 Hoffenheim,28,"Aug 17, 1991",2019/2020,Bundesliga,2019,4500000
288,Christoph Baumgartner,C. Baumgartner,€5.40m,TSG 1899 Hoffenheim,20,"Aug 1, 1999",2019/2020,Bundesliga,2019,5400000
289,Jacob Bruun Larsen,J. Bruun Larsen,€11.00m,TSG 1899 Hoffenheim,21,"Sep 19, 1998",2019/2020,Bundesliga,2019,11000000
290,Sargis Adamyan,S. Adamyan,€4.00m,TSG 1899 Hoffenheim,26,"May 23, 1993",2019/2020,Bundesliga,2019,4000000
291,Ihlas Bebou,I. Bebou,€8.00m,TSG 1899 Hoffenheim,26,"Apr 23, 1994",2019/2020,Bundesliga,2019,8000000
292,Andrej Kramaric,A. Kramaric,€30.50m,TSG 1899 Hoffenheim,28,"Jun 19, 1991",2019/2020,Bundesliga,2019,30500000
293,Ishak Belfodil,I. Belfodil,€12.00m,TSG 1899 Hoffenheim,28,"Jan 12, 1992",2019/2020,Bundesliga,2019,12000000
294,Munas Dabbur,M. Dabbur,€8.00m,TSG 1899 Hoffenheim,28,"May 14, 1992",2019/2020,Bundesliga,2019,8000000
295,Maximilian Beier,M. Beier,€300Th.,TSG 1899 Hoffenheim,17,"Oct 17, 2002",2019/2020,Bundesliga,2019,300000
296,Rune Jarstein,R. Jarstein,€800Th.,Hertha BSC,35,"Sep 29, 1984",2019/2020,Bundesliga,2019,800000
297,Thomas Kraft,T. Kraft,€600Th.,Hertha BSC,31,"Jul 22, 1988",2019/2020,Bundesliga,2019,600000
298,Dennis Smarsch,D. Smarsch,€350Th.,Hertha BSC,21,"Jan 14, 1999",2019/2020,Bundesliga,2019,350000
299,Niklas Stark,N. Stark,€16.00m,Hertha BSC,25,"Apr 14, 1995",2019/2020,Bundesliga,2019,16000000
300,Karim Rekik,K. Rekik,€9.50m,Hertha BSC,25,"Dec 2, 1994",2019/2020,Bundesliga,2019,9500000
301,Dedryck Boyata,D. Boyata,€8.00m,Hertha BSC,29,"Nov 28, 1990",2019/2020,Bundesliga,2019,8000000
302,Jordan Torunarigha,J. Torunarigha,€6.50m,Hertha BSC,22,"Aug 7, 1997",2019/2020,Bundesliga,2019,6500000
303,Florian Baak,F. Baak,€350Th.,Hertha BSC,21,"Mar 18, 1999",2019/2020,Bundesliga,2019,350000
304,Maximilian Mittelstädt,M. Mittelstädt,€11.00m,Hertha BSC,23,"Mar 18, 1997",2019/2020,Bundesliga,2019,11000000
305,Marvin Plattenhardt,M. Plattenhardt,€5.50m,Hertha BSC,28,"Jan 26, 1992",2019/2020,Bundesliga,2019,5500000
306,Lukas Klünter,L. Klünter,€4.00m,Hertha BSC,23,"May 26, 1996",2019/2020,Bundesliga,2019,4000000
307,Peter Pekarik,P. Pekarik,€400Th.,Hertha BSC,33,"Oct 30, 1986",2019/2020,Bundesliga,2019,400000
308,Arne Maier,A. Maier,€15.50m,Hertha BSC,21,"Jan 8, 1999",2019/2020,Bundesliga,2019,15500000
309,Santiago Ascacíbar,S. Ascacíbar,€8.00m,Hertha BSC,23,"Feb 25, 1997",2019/2020,Bundesliga,2019,8000000
310,Marko Grujic,M. Grujic,€14.50m,Hertha BSC,24,"Apr 13, 1996",2019/2020,Bundesliga,2019,14500000
311,Vladimir Darida,V. Darida,€4.50m,Hertha BSC,29,"Aug 8, 1990",2019/2020,Bundesliga,2019,4500000
312,Per Ciljan Skjelbred,P. Skjelbred,€1.40m,Hertha BSC,32,"Jun 16, 1987",2019/2020,Bundesliga,2019,1400000
313,Julian Albrecht,J. Albrecht,€300Th.,Hertha BSC,18,"Aug 31, 2001",2019/2020,Bundesliga,2019,300000
314,Lazar Samardzic,L. Samardzic,€450Th.,Hertha BSC,18,"Feb 24, 2002",2019/2020,Bundesliga,2019,450000
315,Javairô Dilrosun,J. Dilrosun,€14.50m,Hertha BSC,21,"Jun 22, 1998",2019/2020,Bundesliga,2019,14500000
316,Salomon Kalou,S. Kalou,€1.60m,Hertha BSC,34,"Aug 5, 1985",2019/2020,Bundesliga,2019,1600000
317,Dodi Lukebakio,D. Lukebakio,€17.00m,Hertha BSC,22,"Sep 24, 1997",2019/2020,Bundesliga,2019,17000000
318,Marius Wolf,M. Wolf,€6.50m,Hertha BSC,24,"May 27, 1995",2019/2020,Bundesliga,2019,6500000
319,Mathew Leckie,M. Leckie,€2.20m,Hertha BSC,29,"Feb 4, 1991",2019/2020,Bundesliga,2019,2200000
320,Alexander Esswein,A. Esswein,€800Th.,Hertha BSC,30,"Mar 25, 1990",2019/2020,Bundesliga,2019,800000
321,Palko Dárdai,P. Dárdai,€625Th.,Hertha BSC,21,"Apr 24, 1999",2019/2020,Bundesliga,2019,625000
322,Krzysztof Piatek,K. Piatek,€21.50m,Hertha BSC,24,"Jul 1, 1995",2019/2020,Bundesliga,2019,21500000
323,Matheus Cunha,M. Cunha,€13.50m,Hertha BSC,20,"May 27, 1999",2019/2020,Bundesliga,2019,13500000
324,Vedad Ibisevic,V. Ibisevic,€1.20m,Hertha BSC,35,"Aug 6, 1984",2019/2020,Bundesliga,2019,1200000
325,Pascal Köpke,P. Köpke,€650Th.,Hertha BSC,24,"Sep 3, 1995",2019/2020,Bundesliga,2019,650000
326,Muhammed Kiprit,M. Kiprit,€350Th.,Hertha BSC,20,"Jul 9, 1999",2019/2020,Bundesliga,2019,350000
327,Kevin Trapp,K. Trapp,€8.00m,Eintracht Frankfurt,29,"Jul 8, 1990",2019/2020,Bundesliga,2019,8000000
328,Frederik Rönnow,F. Rönnow,€2.40m,Eintracht Frankfurt,27,"Aug 4, 1992",2019/2020,Bundesliga,2019,2400000
329,Felix Wiedwald,F. Wiedwald,€475Th.,Eintracht Frankfurt,30,"Mar 15, 1990",2019/2020,Bundesliga,2019,475000
330,Jan Zimmermann,J. Zimmermann,€250Th.,Eintracht Frankfurt,35,"Apr 19, 1985",2019/2020,Bundesliga,2019,250000
331,Evan N'Dicka,E. N'Dicka,€22.50m,Eintracht Frankfurt,20,"Aug 20, 1999",2019/2020,Bundesliga,2019,22500000
332,Martin Hinteregger,M. Hinteregger,€14.50m,Eintracht Frankfurt,27,"Sep 7, 1992",2019/2020,Bundesliga,2019,14500000
333,David Abraham,D. Abraham,€1.20m,Eintracht Frankfurt,33,"Jul 15, 1986",2019/2020,Bundesliga,2019,1200000
334,Marco Russ,M. Russ,€400Th.,Eintracht Frankfurt,34,"Aug 4, 1985",2019/2020,Bundesliga,2019,400000
335,Erik Durm,Erik Durm,€1.60m,Eintracht Frankfurt,28,"May 12, 1992",2019/2020,Bundesliga,2019,1600000
336,Danny da Costa,D. da Costa,€8.00m,Eintracht Frankfurt,26,"Jul 13, 1993",2019/2020,Bundesliga,2019,8000000
337,Almamy Touré,A. Touré,€6.50m,Eintracht Frankfurt,24,"Apr 28, 1996",2019/2020,Bundesliga,2019,6500000
338,Timothy Chandler,T. Chandler,€2.40m,Eintracht Frankfurt,30,"Mar 29, 1990",2019/2020,Bundesliga,2019,2400000
339,Stefan Ilsanker,S. Ilsanker,€2.40m,Eintracht Frankfurt,30,"May 18, 1989",2019/2020,Bundesliga,2019,2400000
340,Lucas Torró,L. Torró,€2.40m,Eintracht Frankfurt,25,"Jul 19, 1994",2019/2020,Bundesliga,2019,2400000
341,Gelson Fernandes,G. Fernandes,€1.20m,Eintracht Frankfurt,33,"Sep 2, 1986",2019/2020,Bundesliga,2019,1200000
342,Makoto Hasebe,M. Hasebe,€800Th.,Eintracht Frankfurt,36,"Jan 18, 1984",2019/2020,Bundesliga,2019,800000
343,Nils Stendera,N. Stendera,€200Th.,Eintracht Frankfurt,19,"Sep 30, 2000",2019/2020,Bundesliga,2019,200000
344,Sahverdi Cetin,S. Cetin,€200Th.,Eintracht Frankfurt,19,"Sep 28, 2000",2019/2020,Bundesliga,2019,200000
345,Djibril Sow,D. Sow,€9.50m,Eintracht Frankfurt,23,"Feb 6, 1997",2019/2020,Bundesliga,2019,9500000
346,Dominik Kohr,D. Kohr,€6.80m,Eintracht Frankfurt,26,"Jan 31, 1994",2019/2020,Bundesliga,2019,6800000
347,Sebastian Rode,S. Rode,€4.00m,Eintracht Frankfurt,29,"Oct 11, 1990",2019/2020,Bundesliga,2019,4000000
348,Jonathan de Guzmán,J. de Guzmán,€1.20m,Eintracht Frankfurt,32,"Sep 13, 1987",2019/2020,Bundesliga,2019,1200000
349,Marijan Cavar,M. Cavar,€350Th.,Eintracht Frankfurt,22,"Feb 2, 1998",2019/2020,Bundesliga,2019,350000
350,Rodrigo Zalazar,R. Zalazar,€50Th.,Eintracht Frankfurt,20,"Aug 12, 1999",2019/2020,Bundesliga,2019,50000
351,Filip Kostic,F. Kostic,€32.00m,Eintracht Frankfurt,27,"Nov 1, 1992",2019/2020,Bundesliga,2019,32000000
352,Daichi Kamada,D. Kamada,€8.00m,Eintracht Frankfurt,23,"Aug 5, 1996",2019/2020,Bundesliga,2019,8000000
353,Mijat Gacinovic,M. Gacinovic,€7.00m,Eintracht Frankfurt,25,"Feb 8, 1995",2019/2020,Bundesliga,2019,7000000
354,Patrick Finger,P. Finger,€150Th.,Eintracht Frankfurt,19,"Jan 1, 2001",2019/2020,Bundesliga,2019,150000
355,André Silva,A. Silva,€16.00m,Eintracht Frankfurt,24,"Nov 6, 1995",2019/2020,Bundesliga,2019,16000000
356,Gonçalo Paciência,G. Paciência,€12.00m,Eintracht Frankfurt,25,"Aug 1, 1994",2019/2020,Bundesliga,2019,12000000
357,Bas Dost,Bas Dost,€6.50m,Eintracht Frankfurt,30,"May 31, 1989",2019/2020,Bundesliga,2019,6500000
358,Lukas Hradecky,L. Hradecky,€8.00m,Bayer 04 Leverkusen,30,"Nov 24, 1989",2019/2020,Bundesliga,2019,8000000
359,Ramazan Özcan,R. Özcan,€300Th.,Bayer 04 Leverkusen,35,"Jun 28, 1984",2019/2020,Bundesliga,2019,300000
360,Niklas Lomb,N. Lomb,€250Th.,Bayer 04 Leverkusen,26,"Jul 28, 1993",2019/2020,Bundesliga,2019,250000
361,Jonathan Tah,J. Tah,€29.50m,Bayer 04 Leverkusen,24,"Feb 11, 1996",2019/2020,Bundesliga,2019,29500000
362,Edmond Tapsoba,E. Tapsoba,€18.00m,Bayer 04 Leverkusen,21,"Feb 2, 1999",2019/2020,Bundesliga,2019,18000000
363,Sven Bender,S. Bender,€7.00m,Bayer 04 Leverkusen,31,"Apr 27, 1989",2019/2020,Bundesliga,2019,7000000
364,Aleksandar Dragovic,A. Dragovic,€5.20m,Bayer 04 Leverkusen,29,"Mar 6, 1991",2019/2020,Bundesliga,2019,5200000
365,Wendell,Wendell,€13.50m,Bayer 04 Leverkusen,26,"Jul 20, 1993",2019/2020,Bundesliga,2019,13500000
366,Daley Sinkgraven,D. Sinkgraven,€4.80m,Bayer 04 Leverkusen,24,"Jul 4, 1995",2019/2020,Bundesliga,2019,4800000
367,Mitchell Weiser,M. Weiser,€8.00m,Bayer 04 Leverkusen,26,"Apr 21, 1994",2019/2020,Bundesliga,2019,8000000
368,Lars Bender,L. Bender,€7.00m,Bayer 04 Leverkusen,31,"Apr 27, 1989",2019/2020,Bundesliga,2019,7000000
369,Julian Baumgartlinger,J. Baumgartlinger,€2.40m,Bayer 04 Leverkusen,32,"Jan 2, 1988",2019/2020,Bundesliga,2019,2400000
370,Adrian Stanilewicz,A. Stanilewicz,€200Th.,Bayer 04 Leverkusen,20,"Feb 22, 2000",2019/2020,Bundesliga,2019,200000
371,Kerem Demirbay,K. Demirbay,€24.00m,Bayer 04 Leverkusen,26,"Jul 3, 1993",2019/2020,Bundesliga,2019,24000000
372,Exequiel Palacios,E. Palacios,€22.50m,Bayer 04 Leverkusen,21,"Oct 5, 1998",2019/2020,Bundesliga,2019,22500000
373,Charles Aránguiz,C. Aránguiz,€12.00m,Bayer 04 Leverkusen,31,"Apr 17, 1989",2019/2020,Bundesliga,2019,12000000
374,Kai Havertz,K. Havertz,€81.00m,Bayer 04 Leverkusen,20,"Jun 11, 1999",2019/2020,Bundesliga,2019,81000000
375,Nadiem Amiri,N. Amiri,€16.00m,Bayer 04 Leverkusen,23,"Oct 27, 1996",2019/2020,Bundesliga,2019,16000000
376,Leon Bailey,L. Bailey,€29.50m,Bayer 04 Leverkusen,22,"Aug 9, 1997",2019/2020,Bundesliga,2019,29500000
377,Moussa Diaby,M. Diaby,€27.00m,Bayer 04 Leverkusen,20,"Jul 7, 1999",2019/2020,Bundesliga,2019,27000000
378,Paulinho,Paulinho,€13.50m,Bayer 04 Leverkusen,19,"Jul 15, 2000",2019/2020,Bundesliga,2019,13500000
379,Karim Bellarabi,K. Bellarabi,€12.00m,Bayer 04 Leverkusen,30,"Apr 8, 1990",2019/2020,Bundesliga,2019,12000000
380,Kevin Volland,K. Volland,€28.00m,Bayer 04 Leverkusen,27,"Jul 30, 1992",2019/2020,Bundesliga,2019,28000000
381,Lucas Alario,L. Alario,€13.50m,Bayer 04 Leverkusen,27,"Oct 8, 1992",2019/2020,Bundesliga,2019,13500000
382,Péter Gulácsi,P. Gulácsi,€9.50m,RB Leipzig,30,"May 6, 1990",2019/2020,Bundesliga,2019,9500000
383,Yvon Mvogo,Y. Mvogo,€2.40m,RB Leipzig,25,"Jun 6, 1994",2019/2020,Bundesliga,2019,2400000
384,Philipp Tschauner,P. Tschauner,€325Th.,RB Leipzig,34,"Nov 3, 1985",2019/2020,Bundesliga,2019,325000
385,Tim Schreiber,T. Schreiber,-,RB Leipzig,18,"Apr 24, 2002",2019/2020,Bundesliga,2019,0
386,Dayot Upamecano,D. Upamecano,€45.00m,RB Leipzig,21,"Oct 27, 1998",2019/2020,Bundesliga,2019,45000000
387,Ibrahima Konaté,I. Konaté,€40.50m,RB Leipzig,20,"May 25, 1999",2019/2020,Bundesliga,2019,40500000
388,Lukas Klostermann,L. Klostermann,€28.00m,RB Leipzig,23,"Jun 3, 1996",2019/2020,Bundesliga,2019,28000000
389,Willi Orban,W. Orban,€16.00m,RB Leipzig,27,"Nov 3, 1992",2019/2020,Bundesliga,2019,16000000
390,Ethan Ampadu,E. Ampadu,€9.00m,RB Leipzig,19,"Sep 14, 2000",2019/2020,Bundesliga,2019,9000000
391,Frederik Jäkel,F. Jäkel,€150Th.,RB Leipzig,19,"Mar 7, 2001",2019/2020,Bundesliga,2019,150000
392,Malik Talabidi,M. Talabidi,€150Th.,RB Leipzig,18,"Jul 16, 2001",2019/2020,Bundesliga,2019,150000
393,Angeliño,Angeliño,€17.50m,RB Leipzig,23,"Jan 4, 1997",2019/2020,Bundesliga,2019,17500000
394,Marcel Halstenberg,M. Halstenberg,€17.50m,RB Leipzig,28,"Sep 27, 1991",2019/2020,Bundesliga,2019,17500000
395,Nordi Mukiele,N. Mukiele,€20.00m,RB Leipzig,22,"Nov 1, 1997",2019/2020,Bundesliga,2019,20000000
396,Tyler Adams,T. Adams,€11.50m,RB Leipzig,21,"Feb 14, 1999",2019/2020,Bundesliga,2019,11500000
397,Tom Krauß,T. Krauß,€300Th.,RB Leipzig,18,"Jun 22, 2001",2019/2020,Bundesliga,2019,300000
398,Konrad Laimer,K. Laimer,€24.00m,RB Leipzig,22,"May 27, 1997",2019/2020,Bundesliga,2019,24000000
399,Kevin Kampl,K. Kampl,€17.50m,RB Leipzig,29,"Oct 9, 1990",2019/2020,Bundesliga,2019,17500000
400,Amadou Haidara,A. Haidara,€15.50m,RB Leipzig,22,"Jan 31, 1998",2019/2020,Bundesliga,2019,15500000
401,Mads Bidstrup,M. Bidstrup,€900Th.,RB Leipzig,19,"Feb 25, 2001",2019/2020,Bundesliga,2019,900000
402,Dani Olmo,Dani Olmo,€31.50m,RB Leipzig,22,"May 7, 1998",2019/2020,Bundesliga,2019,31500000
403,Christopher Nkunku,C. Nkunku,€28.00m,RB Leipzig,22,"Nov 14, 1997",2019/2020,Bundesliga,2019,28000000
404,Hannes Wolf,H. Wolf,€11.00m,RB Leipzig,21,"Apr 16, 1999",2019/2020,Bundesliga,2019,11000000
405,Emil Forsberg,E. Forsberg,€22.50m,RB Leipzig,28,"Oct 23, 1991",2019/2020,Bundesliga,2019,22500000
406,Ademola Lookman,A. Lookman,€13.50m,RB Leipzig,22,"Oct 20, 1997",2019/2020,Bundesliga,2019,13500000
407,Marcel Sabitzer,M. Sabitzer,€32.00m,RB Leipzig,26,"Mar 17, 1994",2019/2020,Bundesliga,2019,32000000
408,Fabrice Hartmann,F. Hartmann,€350Th.,RB Leipzig,19,"Mar 2, 2001",2019/2020,Bundesliga,2019,350000
409,Timo Werner,T. Werner,€64.00m,RB Leipzig,24,"Mar 6, 1996",2019/2020,Bundesliga,2019,64000000
410,Yussuf Poulsen,Y. Poulsen,€24.00m,RB Leipzig,25,"Jun 15, 1994",2019/2020,Bundesliga,2019,24000000
