player_name,player_shortname,market_value,club_name,age_x,birtyday,season,league_name,dob,sofifa_id,short_name,long_name,age_y,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,player_tags,team_position,contract_valid_until,joined,passing,skill_dribbling,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_reflexes,goalkeeping_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
Michael Gregoritsch,M. Gregoritsch,€5.50m,FC Schalke 04,26.0,"Apr 18, 1994",2019/2020,Bundesliga,1994-04-18,199439,M. Gregoritsch,Michael Gregoritsch,25.0,193.0,87.0,Austria,FC Augsburg,78.0,82.0,13500000.0,"CAM, ST",Left,2.0,3.0,High/Low,Normal,24000000.0,,CAM,2022.0,2017-07-05,74.0,75.0,10.0,6.0,9.0,6.0,16.0,"Long Throw-in, Beat Offside Trap, Argues with Officials, Speed Dribbler (CPU AI Only)",65.0,77.0,71.0,77.0,75.0,83.0,79.0,71.0,78.0,62.0,66.0,65.0,78.0,52.0,84.0,50.0,69.0,79.0,80.0,58.0,33.0,78.0,74.0,64.0,65.0,36.0,40.0,38.0
Ahmed Kutucu,A. Kutucu,€5.40m,FC Schalke 04,20.0,"Mar 1, 2000",2019/2020,Bundesliga,2000-03-01,245762,A. Kutucu,Ahmed Kutucu,19.0,181.0,76.0,Turkey,FC Schalke 04,68.0,85.0,1900000.0,"ST, CF, RW",Right,1.0,4.0,Medium/Low,Normal,4500000.0,,SUB,2022.0,2018-12-11,55.0,68.0,11.0,9.0,9.0,14.0,14.0,,43.0,70.0,60.0,64.0,62.0,53.0,46.0,55.0,67.0,79.0,79.0,75.0,62.0,67.0,78.0,63.0,63.0,67.0,64.0,71.0,30.0,60.0,52.0,53.0,63.0,35.0,45.0,46.0
Guido Burgstaller,G. Burgstaller,€2.40m,FC Schalke 04,31.0,"Apr 29, 1989",2019/2020,Bundesliga,1989-04-29,193584,G. Burgstaller,Guido Burgstaller,30.0,187.0,80.0,Austria,FC Schalke 04,77.0,77.0,8500000.0,"ST, LW",Right,1.0,5.0,High/High,Normal,14500000.0,#Engine,ST,2022.0,2017-01-12,66.0,74.0,12.0,7.0,14.0,9.0,10.0,,69.0,78.0,74.0,73.0,74.0,62.0,42.0,58.0,72.0,65.0,68.0,64.0,80.0,63.0,79.0,68.0,91.0,82.0,72.0,84.0,34.0,80.0,64.0,64.0,78.0,32.0,39.0,21.0
Jiri Pavlenka,J. Pavlenka,€6.50m,SV Werder Bremen,28.0,"Apr 14, 1992",2019/2020,Bundesliga,1992-04-14,236583,J. Pavlenka,Jiří Pavlenka,27.0,196.0,81.0,Czech Republic,SV Werder Bremen,84.0,86.0,26000000.0,GK,Right,1.0,3.0,Medium/Medium,Lean,46200000.0,,GK,2021.0,2017-07-01,,12.0,86.0,79.0,70.0,88.0,80.0,Flair Passes,11.0,16.0,14.0,28.0,19.0,10.0,14.0,17.0,19.0,35.0,37.0,39.0,82.0,27.0,53.0,36.0,20.0,68.0,17.0,22.0,13.0,14.0,25.0,18.0,39.0,12.0,10.0,14.0
Stefanos Kapino,S. Kapino,€800Th.,SV Werder Bremen,26.0,"Mar 18, 1994",2019/2020,Bundesliga,1994-03-18,205878,S. Kapino,Stefanos Kapino,25.0,196.0,91.0,Greece,SV Werder Bremen,73.0,78.0,3900000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,7000000.0,,SUB,2021.0,2018-08-01,,14.0,74.0,67.0,66.0,79.0,72.0,,12.0,13.0,12.0,26.0,19.0,14.0,18.0,27.0,29.0,41.0,42.0,55.0,71.0,45.0,50.0,74.0,38.0,70.0,19.0,23.0,14.0,3.0,45.0,26.0,55.0,24.0,11.0,14.0
Luca Plogmann,L. Plogmann,€450Th.,SV Werder Bremen,20.0,"Mar 10, 2000",2019/2020,Bundesliga,2000-03-10,240123,L. Plogmann,Luca Plogmann,19.0,188.0,78.0,Germany,SV Werder Bremen,63.0,81.0,675000.0,GK,Right,1.0,4.0,Medium/Medium,Normal,1600000.0,,SUB,2021.0,2018-07-01,,11.0,64.0,60.0,61.0,67.0,56.0,,12.0,10.0,13.0,26.0,14.0,12.0,15.0,23.0,24.0,38.0,42.0,46.0,62.0,46.0,46.0,67.0,24.0,64.0,13.0,29.0,10.0,10.0,29.0,21.0,43.0,18.0,10.0,13.0
Kevin Vogt,K. Vogt,€8.00m,SV Werder Bremen,28.0,"Sep 23, 1991",2019/2020,Bundesliga,1991-09-23,192641,K. Vogt,Kevin Vogt,27.0,194.0,85.0,Germany,TSG 1899 Hoffenheim,80.0,80.0,13500000.0,CB,Right,2.0,3.0,High/Medium,Normal,23000000.0,#Aerial Threat,CB,2022.0,2016-07-01,71.0,67.0,6.0,13.0,8.0,14.0,7.0,"Avoids Using Weaker Foot, Leadership",60.0,50.0,79.0,79.0,51.0,50.0,62.0,83.0,71.0,66.0,79.0,59.0,78.0,46.0,78.0,54.0,70.0,85.0,57.0,81.0,82.0,55.0,67.0,53.0,78.0,81.0,80.0,78.0
Marco Friedl,M. Friedl,€3.20m,SV Werder Bremen,22.0,"Mar 16, 1998",2019/2020,Bundesliga,1998-03-16,237595,M. Friedl,Marco Friedl,21.0,187.0,71.0,Austria,SV Werder Bremen,70.0,80.0,2600000.0,"CB, LB",Left,1.0,2.0,Medium/Medium,Lean,5000000.0,,SUB,2022.0,2019-05-29,56.0,66.0,11.0,15.0,6.0,7.0,6.0,,62.0,32.0,63.0,64.0,37.0,37.0,42.0,53.0,68.0,63.0,65.0,62.0,70.0,62.0,36.0,66.0,67.0,68.0,41.0,63.0,67.0,54.0,47.0,45.0,55.0,72.0,75.0,69.0
Niklas Moisander,N. Moisander,€1.20m,SV Werder Bremen,34.0,"Sep 29, 1985",2019/2020,Bundesliga,1985-09-29,172862,N. Moisander,Niklas Moisander,33.0,183.0,76.0,Finland,SV Werder Bremen,79.0,79.0,6000000.0,CB,Left,2.0,5.0,High/Medium,Normal,10200000.0,,LCB,2021.0,2016-07-09,69.0,69.0,11.0,9.0,14.0,7.0,15.0,"Avoids Using Weaker Foot, Leadership",54.0,39.0,77.0,78.0,40.0,56.0,44.0,76.0,74.0,53.0,48.0,64.0,79.0,64.0,67.0,77.0,62.0,75.0,56.0,72.0,82.0,60.0,73.0,41.0,77.0,83.0,79.0,75.0
Sebastian Langkamp,S. Langkamp,€800Th.,SV Werder Bremen,32.0,"Jan 15, 1988",2019/2020,Bundesliga,1988-01-15,183568,S. Langkamp,Sebastian Langkamp,31.0,191.0,85.0,Germany,SV Werder Bremen,75.0,75.0,4900000.0,CB,Right,2.0,3.0,Medium/Medium,Normal,8400000.0,,SUB,2020.0,2018-01-31,48.0,35.0,8.0,6.0,14.0,9.0,15.0,Long Passer (CPU AI Only),32.0,22.0,82.0,64.0,22.0,23.0,22.0,57.0,47.0,51.0,52.0,51.0,73.0,46.0,48.0,65.0,53.0,83.0,24.0,73.0,67.0,25.0,40.0,38.0,67.0,78.0,80.0,78.0
Christian Groß,C. Groß,€300Th.,SV Werder Bremen,31.0,"Feb 8, 1989",2019/2020,Bundesliga,1989-02-08,193631,C. Groß,Christian Groß,30.0,183.0,75.0,Germany,SV Werder Bremen,67.0,67.0,625000.0,"CB, CDM",Right,1.0,3.0,Medium/Medium,Normal,1100000.0,,RES,2020.0,2019-08-17,59.0,62.0,7.0,8.0,6.0,12.0,16.0,,49.0,55.0,60.0,65.0,35.0,40.0,53.0,59.0,65.0,54.0,63.0,68.0,67.0,65.0,57.0,68.0,66.0,72.0,55.0,70.0,64.0,60.0,63.0,63.0,75.0,67.0,65.0,62.0
Ludwig Augustinsson,L. Augustinsson,€9.50m,SV Werder Bremen,26.0,"Apr 21, 1994",2019/2020,Bundesliga,1994-04-21,212678,L. Augustinsson,Ludwig Augustinsson,25.0,181.0,72.0,Sweden,SV Werder Bremen,76.0,81.0,9000000.0,LB,Left,1.0,2.0,High/Medium,Lean,16000000.0,,LB,2022.0,2017-07-01,75.0,73.0,10.0,12.0,10.0,8.0,15.0,,79.0,55.0,56.0,74.0,54.0,75.0,70.0,75.0,75.0,76.0,76.0,75.0,72.0,72.0,69.0,69.0,89.0,65.0,59.0,67.0,72.0,65.0,73.0,62.0,73.0,71.0,75.0,76.0
Theodor Gebre Selassie,T. Gebre Selassie,€1.40m,SV Werder Bremen,33.0,"Dec 24, 1986",2019/2020,Bundesliga,1986-12-24,186330,T. Gebre Selassie,Theodor Gebre Selassie,32.0,181.0,71.0,Czech Republic,SV Werder Bremen,76.0,76.0,4800000.0,"RB, RM",Right,2.0,2.0,Medium/Medium,Lean,8100000.0,,RB,2020.0,2012-07-01,70.0,76.0,7.0,6.0,14.0,14.0,7.0,,75.0,49.0,80.0,76.0,49.0,52.0,58.0,69.0,77.0,72.0,74.0,71.0,73.0,66.0,62.0,90.0,76.0,69.0,39.0,71.0,81.0,67.0,61.0,51.0,72.0,73.0,74.0,68.0
Michael Lang,M. Lang,€950Th.,SV Werder Bremen,29.0,"Feb 8, 1991",2019/2020,Bundesliga,1991-02-08,184501,M. Lang,Michael Lang,28.0,185.0,79.0,Switzerland,Borussia Mönchengladbach,76.0,76.0,6500000.0,"RB, RM",Right,1.0,4.0,High/Medium,Normal,11100000.0,,SUB,2022.0,2018-07-01,68.0,63.0,12.0,8.0,9.0,11.0,10.0,"Long Passer (CPU AI Only), Giant Throw-in",76.0,71.0,79.0,73.0,65.0,45.0,55.0,72.0,73.0,68.0,68.0,64.0,67.0,57.0,71.0,81.0,83.0,78.0,66.0,69.0,75.0,67.0,55.0,59.0,71.0,75.0,78.0,76.0
Simon Straudi,S. Straudi,€200Th.,SV Werder Bremen,21.0,"Jan 27, 1999",2019/2020,Bundesliga,1999-01-27,248823,S. Straudi,Simon Straudi,20.0,176.0,69.0,Italy,SV Werder Bremen,61.0,73.0,450000.0,"RM, CM, RB",Right,1.0,3.0,Medium/Low,Lean,855000.0,,RES,2022.0,2019-07-01,55.0,65.0,14.0,10.0,9.0,5.0,15.0,"Power Free-Kick, Early Crosser",53.0,51.0,36.0,62.0,50.0,55.0,37.0,49.0,59.0,76.0,68.0,73.0,61.0,72.0,56.0,67.0,55.0,46.0,46.0,54.0,50.0,53.0,55.0,46.0,55.0,54.0,53.0,44.0
Philipp Bargfrede,P. Bargfrede,€1.20m,SV Werder Bremen,31.0,"Mar 3, 1989",2019/2020,Bundesliga,1989-03-03,193311,P. Bargfrede,Philipp Bargfrede,30.0,174.0,71.0,Germany,SV Werder Bremen,75.0,75.0,5500000.0,CDM,Right,2.0,3.0,Medium/Medium,Normal,9400000.0,,SUB,2022.0,2008-07-01,68.0,65.0,9.0,12.0,7.0,16.0,10.0,"Power Free-Kick, Injury Prone, Giant Throw-in",60.0,47.0,53.0,73.0,60.0,57.0,59.0,73.0,73.0,65.0,66.0,71.0,75.0,75.0,77.0,86.0,66.0,68.0,66.0,86.0,75.0,62.0,68.0,49.0,76.0,80.0,77.0,74.0
Ilia Gruev,I. Gruev,€200Th.,SV Werder Bremen,20.0,"May 6, 2000",2019/2020,Bundesliga,2000-05-06,248384,I. Gruev,Ilia Gruev,19.0,189.0,74.0,Bulgaria,SV Werder Bremen,60.0,80.0,425000.0,"CDM, LM",Left,1.0,2.0,Medium/Medium,Lean,1100000.0,,RES,2023.0,2019-07-01,60.0,57.0,9.0,13.0,9.0,11.0,5.0,Leadership,61.0,44.0,51.0,62.0,43.0,41.0,42.0,65.0,61.0,53.0,54.0,54.0,64.0,62.0,57.0,60.0,57.0,61.0,48.0,52.0,61.0,53.0,61.0,43.0,57.0,61.0,50.0,46.0
Maximilian Eggestein,M. Eggestein,€13.00m,SV Werder Bremen,23.0,"Dec 8, 1996",2019/2020,Bundesliga,1996-12-08,226168,M. Eggestein,Maximilian Eggestein,22.0,181.0,75.0,Germany,SV Werder Bremen,80.0,85.0,19500000.0,"CM, CAM, CDM",Right,1.0,4.0,High/High,Lean,34600000.0,#Engine,RCM,2023.0,2014-11-29,75.0,78.0,15.0,10.0,13.0,8.0,15.0,"Diver, Injury Prone, Argues with Officials",70.0,62.0,66.0,81.0,50.0,64.0,48.0,78.0,81.0,67.0,77.0,75.0,79.0,68.0,82.0,53.0,96.0,75.0,81.0,69.0,71.0,70.0,77.0,60.0,77.0,74.0,77.0,65.0
Davy Klaassen,D. Klaassen,€12.00m,SV Werder Bremen,27.0,"Feb 21, 1993",2019/2020,Bundesliga,1993-02-21,203483,D. Klaassen,Davy Klaassen,26.0,179.0,70.0,Netherlands,SV Werder Bremen,80.0,81.0,17000000.0,"CM, CAM",Right,2.0,3.0,High/High,Normal,30200000.0,#Engine,LCM,2022.0,2018-07-27,74.0,73.0,12.0,6.0,13.0,10.0,16.0,"Injury Prone, Speed Dribbler (CPU AI Only)",64.0,77.0,75.0,81.0,81.0,61.0,44.0,76.0,82.0,67.0,64.0,68.0,80.0,66.0,81.0,67.0,87.0,69.0,78.0,78.0,71.0,80.0,79.0,75.0,82.0,65.0,74.0,65.0
Kevin Möhwald,K. Möhwald,€2.80m,SV Werder Bremen,26.0,"Jul 3, 1993",2019/2020,Bundesliga,1993-07-03,211818,K. Möhwald,Kevin Möhwald,25.0,183.0,77.0,Germany,SV Werder Bremen,75.0,78.0,8000000.0,"CM, CAM",Right,1.0,2.0,Medium/Medium,Normal,14200000.0,,SUB,2021.0,2018-07-01,76.0,75.0,15.0,13.0,12.0,8.0,10.0,"Long Throw-in, Diver, Argues with Officials",79.0,58.0,54.0,76.0,75.0,80.0,68.0,76.0,75.0,64.0,55.0,67.0,76.0,66.0,86.0,53.0,75.0,67.0,84.0,60.0,55.0,69.0,74.0,46.0,73.0,68.0,68.0,41.0
Leonardo Bittencourt,L. Bittencourt,€4.80m,SV Werder Bremen,26.0,"Dec 19, 1993",2019/2020,Bundesliga,1993-12-19,203106,L. Bittencourt,Leonardo Bittencourt,25.0,170.0,62.0,Germany,TSG 1899 Hoffenheim,77.0,79.0,11000000.0,"CAM, CM, LM",Right,2.0,4.0,Medium/Medium,Lean,19500000.0,#Acrobat,SUB,2023.0,2018-07-01,75.0,84.0,15.0,11.0,6.0,16.0,14.0,"Selfish, Early Crosser, Crowd Favourite",73.0,65.0,45.0,78.0,66.0,77.0,70.0,72.0,79.0,88.0,77.0,90.0,74.0,89.0,70.0,65.0,76.0,46.0,62.0,71.0,52.0,68.0,75.0,61.0,72.0,56.0,55.0,55.0
Milot Rashica,M. Rashica,€28.00m,SV Werder Bremen,23.0,"Jun 28, 1996",2019/2020,Bundesliga,1996-06-28,229167,M. Rashica,Milot Rashica,23.0,177.0,73.0,Kosovo,SV Werder Bremen,79.0,85.0,17500000.0,"LW, CF, RW",Right,1.0,4.0,High/Medium,Lean,33300000.0,"#Speedster, #Acrobat",LW,2022.0,2018-01-31,71.0,84.0,7.0,14.0,7.0,6.0,14.0,"Long Throw-in, Argues with Officials, Early Crosser",73.0,78.0,52.0,74.0,76.0,74.0,68.0,67.0,80.0,93.0,87.0,90.0,78.0,77.0,84.0,47.0,74.0,58.0,77.0,67.0,39.0,75.0,68.0,65.0,74.0,55.0,37.0,34.0
Johannes Eggestein,J. Eggestein,€4.50m,SV Werder Bremen,22.0,"May 8, 1998",2019/2020,Bundesliga,1998-05-08,234399,J. Eggestein,Johannes Eggestein,21.0,183.0,75.0,Germany,SV Werder Bremen,73.0,83.0,6500000.0,"RW, ST",Right,1.0,4.0,Medium/Medium,Lean,12400000.0,,RW,2022.0,2016-06-02,67.0,76.0,14.0,10.0,8.0,15.0,7.0,,65.0,75.0,67.0,73.0,66.0,60.0,42.0,64.0,77.0,75.0,70.0,76.0,75.0,70.0,75.0,69.0,67.0,58.0,60.0,37.0,37.0,76.0,67.0,65.0,69.0,56.0,24.0,20.0
Benjamin Goller,B. Goller,€725Th.,SV Werder Bremen,21.0,"Jan 1, 1999",2019/2020,Bundesliga,1999-01-01,246074,B. Goller,Benjamin Goller,20.0,180.0,65.0,Germany,SV Werder Bremen,61.0,76.0,550000.0,"RW, RM, RWB",Right,1.0,3.0,High/Medium,Lean,1300000.0,,RES,2023.0,2019-07-01,55.0,64.0,15.0,14.0,14.0,5.0,7.0,,62.0,61.0,47.0,55.0,69.0,55.0,42.0,46.0,65.0,74.0,71.0,68.0,43.0,71.0,77.0,38.0,52.0,34.0,53.0,34.0,22.0,54.0,56.0,69.0,52.0,51.0,43.0,36.0
David Philipp,D. Philipp,€100Th.,SV Werder Bremen,20.0,"Apr 10, 2000",2019/2020,Bundesliga,2000-04-10,243932,D. Philipp,David Philipp,19.0,180.0,72.0,Germany,SV Werder Bremen,62.0,78.0,650000.0,"CAM, RM",Right,1.0,4.0,Medium/Low,Lean,1500000.0,,RES,2022.0,2018-07-01,57.0,64.0,14.0,13.0,7.0,8.0,15.0,,45.0,63.0,40.0,61.0,55.0,62.0,59.0,54.0,60.0,65.0,65.0,65.0,61.0,66.0,57.0,65.0,53.0,54.0,54.0,46.0,36.0,59.0,61.0,42.0,60.0,48.0,37.0,24.0
Fin Bartels,F. Bartels,€800Th.,SV Werder Bremen,33.0,"Feb 7, 1987",2019/2020,Bundesliga,1987-02-07,183332,F. Bartels,Fin Bartels,32.0,176.0,69.0,Germany,SV Werder Bremen,75.0,75.0,5000000.0,"RM, CF, LM",Right,2.0,3.0,High/Medium,Lean,8500000.0,,SUB,2020.0,2014-07-01,73.0,80.0,9.0,8.0,14.0,8.0,12.0,Early Crosser,74.0,73.0,43.0,74.0,65.0,76.0,56.0,71.0,80.0,73.0,73.0,76.0,76.0,82.0,70.0,70.0,34.0,50.0,68.0,54.0,53.0,75.0,74.0,60.0,78.0,50.0,36.0,28.0
Davie Selke,D. Selke,€8.00m,SV Werder Bremen,25.0,"Jan 20, 1995",2019/2020,Bundesliga,1995-01-20,212626,D. Selke,Davie Selke,24.0,194.0,84.0,Germany,Hertha BSC,78.0,83.0,14000000.0,ST,Right,1.0,3.0,High/Medium,Lean,24900000.0,#Aerial Threat,SUB,2022.0,2017-07-01,53.0,71.0,12.0,11.0,7.0,14.0,11.0,,40.0,80.0,78.0,63.0,76.0,65.0,29.0,44.0,76.0,74.0,78.0,68.0,78.0,69.0,79.0,70.0,74.0,76.0,65.0,82.0,29.0,81.0,58.0,72.0,66.0,52.0,39.0,17.0
Josh Sargent,J. Sargent,€6.70m,SV Werder Bremen,20.0,"Feb 20, 2000",2019/2020,Bundesliga,2000-02-20,242075,J. Sargent,Josh Sargent,19.0,185.0,79.0,United States,SV Werder Bremen,67.0,84.0,1600000.0,"ST, RW",Right,1.0,3.0,High/Medium,Normal,3800000.0,,SUB,2022.0,2018-02-20,52.0,67.0,8.0,7.0,9.0,9.0,8.0,,43.0,68.0,59.0,56.0,59.0,62.0,56.0,46.0,67.0,78.0,75.0,76.0,64.0,67.0,67.0,64.0,64.0,61.0,60.0,61.0,38.0,65.0,56.0,57.0,66.0,29.0,32.0,33.0
Niclas Füllkrug,N. Füllkrug,€3.50m,SV Werder Bremen,27.0,"Feb 9, 1993",2019/2020,Bundesliga,1993-02-09,205431,N. Füllkrug,Niclas Füllkrug,26.0,189.0,83.0,Germany,SV Werder Bremen,77.0,78.0,10500000.0,ST,Right,1.0,4.0,High/Medium,Normal,18600000.0,,SUB,2022.0,2019-07-01,62.0,70.0,15.0,9.0,10.0,9.0,13.0,,63.0,79.0,80.0,67.0,71.0,69.0,69.0,48.0,74.0,63.0,65.0,60.0,74.0,52.0,79.0,67.0,67.0,83.0,72.0,67.0,24.0,82.0,61.0,77.0,72.0,47.0,30.0,17.0
Claudio Pizarro,C. Pizarro,€400Th.,SV Werder Bremen,41.0,"Oct 3, 1978",2019/2020,Bundesliga,1978-10-03,25420,C. Pizarro,Claudio Miguel Pizarro Bossio,40.0,184.0,84.0,Peru,SV Werder Bremen,75.0,75.0,0.0,ST,Right,3.0,4.0,Medium/Low,Normal,,,SUB,2020.0,2018-07-29,73.0,76.0,8.0,7.0,11.0,14.0,11.0,"Power Free-Kick, Avoids Using Weaker Foot, Beat Offside Trap, Giant Throw-in",62.0,79.0,77.0,77.0,73.0,76.0,65.0,74.0,78.0,35.0,34.0,65.0,78.0,54.0,75.0,64.0,34.0,77.0,73.0,69.0,31.0,81.0,79.0,81.0,87.0,35.0,33.0,24.0
Robin Zentner,R. Zentner,€3.20m,1.FSV Mainz 05,25.0,"Oct 28, 1994",2019/2020,Bundesliga,1994-10-28,224251,R. Zentner,Robin Zentner,24.0,194.0,96.0,Germany,1. FSV Mainz 05,73.0,79.0,4100000.0,GK,Right,1.0,3.0,Medium/Medium,Stocky,7800000.0,,SUB,2021.0,2017-05-17,,13.0,73.0,71.0,64.0,77.0,71.0,Acrobatic Clearance,17.0,14.0,18.0,30.0,15.0,14.0,16.0,26.0,19.0,65.0,65.0,30.0,72.0,45.0,48.0,60.0,28.0,81.0,13.0,38.0,18.0,10.0,22.0,25.0,32.0,21.0,17.0,13.0
Florian Müller,F. Müller,€2.40m,1.FSV Mainz 05,22.0,"Nov 13, 1997",2019/2020,Bundesliga,1997-11-13,234833,F. Müller,Florian Müller,21.0,190.0,85.0,Germany,1. FSV Mainz 05,75.0,84.0,8000000.0,GK,Left,1.0,3.0,Medium/Medium,Normal,15200000.0,,GK,2022.0,2016-07-01,,18.0,75.0,72.0,71.0,79.0,73.0,,12.0,11.0,11.0,32.0,10.0,13.0,12.0,28.0,24.0,43.0,43.0,42.0,74.0,41.0,53.0,58.0,34.0,67.0,12.0,25.0,19.0,11.0,42.0,19.0,38.0,20.0,11.0,12.0
Finn Dahmen,F. Dahmen,€150Th.,1.FSV Mainz 05,22.0,"Mar 27, 1998",2019/2020,Bundesliga,1998-03-27,242818,F. Dahmen,Finn Dahmen,21.0,186.0,80.0,Germany,1. FSV Mainz 05,63.0,75.0,525000.0,GK,Right,1.0,3.0,Medium/Medium,Normal,998000.0,,RES,2023.0,2018-03-03,,12.0,65.0,60.0,59.0,65.0,60.0,,14.0,8.0,12.0,16.0,5.0,13.0,12.0,17.0,18.0,44.0,40.0,39.0,63.0,39.0,44.0,69.0,25.0,45.0,6.0,17.0,9.0,4.0,27.0,11.0,31.0,18.0,12.0,11.0
Moussa Niakhaté,M. Niakhaté,€11.00m,1.FSV Mainz 05,24.0,"Mar 8, 1996",2019/2020,Bundesliga,1996-03-08,225859,M. Niakhaté,Moussa Niakhaté,23.0,190.0,82.0,France,1. FSV Mainz 05,75.0,81.0,8000000.0,CB,Left,1.0,3.0,Medium/Medium,Normal,15200000.0,,RCB,2023.0,2018-07-07,59.0,64.0,9.0,14.0,6.0,7.0,8.0,Diver,62.0,35.0,75.0,68.0,39.0,32.0,36.0,67.0,65.0,66.0,77.0,65.0,72.0,52.0,46.0,76.0,76.0,83.0,39.0,71.0,73.0,34.0,48.0,44.0,65.0,72.0,77.0,76.0
Jeremiah St. Juste,J. St. Juste,€7.00m,1.FSV Mainz 05,23.0,"Oct 19, 1996",2019/2020,Bundesliga,1996-10-19,226853,J. St. Juste,Jeremiah St. Juste,22.0,184.0,74.0,Netherlands,1. FSV Mainz 05,74.0,79.0,7000000.0,"CB, RB",Right,1.0,3.0,High/Medium,Lean,12400000.0,,SUB,2023.0,2019-08-07,64.0,74.0,12.0,14.0,9.0,11.0,13.0,Power Free-Kick,64.0,59.0,68.0,72.0,48.0,33.0,37.0,71.0,71.0,83.0,82.0,78.0,68.0,64.0,66.0,86.0,76.0,73.0,47.0,75.0,73.0,64.0,60.0,59.0,68.0,71.0,75.0,73.0
Jeffrey Bruma,J. Bruma,€3.20m,1.FSV Mainz 05,28.0,"Nov 13, 1991",2019/2020,Bundesliga,1991-11-13,195363,J. Bruma,Jeffrey Bruma,27.0,190.0,88.0,Netherlands,VfL Wolfsburg,74.0,76.0,6000000.0,CB,Right,2.0,3.0,Medium/Medium,Normal,10700000.0,#Strength,RES,2021.0,2016-07-01,59.0,59.0,11.0,16.0,16.0,13.0,12.0,"Injury Prone, Leadership",40.0,38.0,77.0,69.0,34.0,43.0,66.0,68.0,59.0,52.0,65.0,50.0,66.0,33.0,84.0,71.0,60.0,90.0,65.0,80.0,70.0,46.0,58.0,39.0,70.0,70.0,75.0,70.0
Stefan Bell,S. Bell,€1.40m,1.FSV Mainz 05,28.0,"Aug 24, 1991",2019/2020,Bundesliga,1991-08-24,198352,S. Bell,Stefan Bell,27.0,192.0,88.0,Germany,1. FSV Mainz 05,74.0,75.0,5500000.0,CB,Right,1.0,2.0,Medium/Medium,Normal,9800000.0,,RES,2020.0,2010-07-01,53.0,47.0,7.0,16.0,8.0,14.0,13.0,Leadership,43.0,31.0,79.0,62.0,32.0,33.0,40.0,62.0,50.0,44.0,52.0,45.0,73.0,40.0,65.0,62.0,62.0,85.0,30.0,70.0,80.0,33.0,47.0,43.0,73.0,75.0,75.0,68.0
Alexander Hack,A. Hack,€1.00m,1.FSV Mainz 05,26.0,"Sep 8, 1993",2019/2020,Bundesliga,1993-09-08,231111,A. Hack,Alexander Hack,25.0,193.0,88.0,Germany,1. FSV Mainz 05,74.0,78.0,6500000.0,CB,Left,1.0,3.0,Medium/Medium,Normal,11500000.0,,LCB,2022.0,2015-09-13,62.0,59.0,6.0,6.0,5.0,8.0,7.0,Leadership,55.0,27.0,76.0,74.0,26.0,39.0,31.0,75.0,65.0,66.0,74.0,51.0,72.0,48.0,44.0,67.0,65.0,83.0,29.0,67.0,73.0,32.0,53.0,45.0,69.0,71.0,75.0,73.0
Niklas Kölle,N. Kölle,€100Th.,1.FSV Mainz 05,20.0,"Nov 17, 1999",2019/2020,Bundesliga,1999-11-17,252263,N. Kölle,Niklas Kölle,19.0,181.0,77.0,Germany,1. FSV Mainz 05,60.0,73.0,350000.0,LB,Left,1.0,3.0,High/Medium,Normal,814000.0,,RES,2020.0,2019-07-30,50.0,60.0,15.0,15.0,9.0,7.0,13.0,,60.0,37.0,48.0,55.0,30.0,41.0,34.0,48.0,61.0,65.0,63.0,58.0,55.0,63.0,35.0,57.0,59.0,53.0,32.0,57.0,60.0,57.0,39.0,41.0,40.0,56.0,62.0,60.0
Jonathan Meier,J. Meier,€625Th.,1.FSV Mainz 05,20.0,"Nov 11, 1999",2019/2020,Bundesliga,1999-11-11,243514,J. Meier,Jonathan Meier,19.0,181.0,75.0,Germany,1. FSV Mainz 05,61.0,75.0,500000.0,LB,Left,1.0,3.0,Medium/Medium,Normal,1200000.0,,RES,2022.0,2019-07-01,47.0,54.0,6.0,10.0,10.0,14.0,15.0,,55.0,49.0,53.0,48.0,38.0,43.0,39.0,41.0,50.0,61.0,65.0,68.0,62.0,67.0,38.0,60.0,64.0,63.0,37.0,62.0,58.0,48.0,45.0,33.0,44.0,59.0,65.0,66.0
Ronaël Pierre-Gabriel,R. Pierre-Gabriel,€3.60m,1.FSV Mainz 05,21.0,"Jun 13, 1998",2019/2020,Bundesliga,1998-06-13,231685,R. Pierre-Gabriel,Ronaël Pierre-Gabriel,21.0,177.0,80.0,France,1. FSV Mainz 05,70.0,80.0,2600000.0,"RB, LB",Right,1.0,3.0,Medium/Medium,Stocky,4900000.0,,SUB,2024.0,2019-07-01,59.0,69.0,11.0,10.0,10.0,10.0,6.0,,68.0,41.0,60.0,64.0,43.0,60.0,35.0,51.0,68.0,75.0,79.0,68.0,67.0,71.0,57.0,72.0,74.0,68.0,53.0,65.0,67.0,48.0,54.0,56.0,64.0,66.0,68.0,70.0
