,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name
232,Anthony Modeste,A. Modeste,€3.20m,1. FC Köln,32,"Apr 14, 1988",2019/2020,Bundesliga
233,Simon Terodde,S. Terodde,€2.40m,1. FC Köln,32,"Mar 2, 1988",2019/2020,Bundesliga
234,Zack Steffen,Z. Steffen,€6.00m,Fortuna Düsseldorf,25,"Apr 2, 1995",2019/2020,Bundesliga
235,Florian Kastenmeier,F. Kastenmeier,€650Th.,Fortuna Düsseldorf,22,"Jun 28, 1997",2019/2020,Bundesliga
236,Raphael Wolf,R. Wolf,€325Th.,Fortuna Düsseldorf,31,"Jun 6, 1988",2019/2020,Bundesliga
237,Michael Rensing,M. Rensing,€300Th.,Fortuna Düsseldorf,36,"May 14, 1984",2019/2020,Bundesliga
238,Maduka Okoye,M. Okoye,€150Th.,Fortuna Düsseldorf,20,"Aug 28, 1999",2019/2020,Bundesliga
239,Tim Wiesner,T. Wiesner,€100Th.,Fortuna Düsseldorf,23,"Nov 21, 1996",2019/2020,Bundesliga
240,Jannick Theißen,J. Theißen,€100Th.,Fortuna Düsseldorf,22,"Jan 7, 1998",2019/2020,Bundesliga
241,Kaan Ayhan,K. Ayhan,€7.00m,Fortuna Düsseldorf,25,"Nov 10, 1994",2019/2020,Bundesliga
242,Kasim Adams,K. Adams,€3.20m,Fortuna Düsseldorf,24,"Jun 22, 1995",2019/2020,Bundesliga
243,Andre Hoffmann,A. Hoffmann,€2.40m,Fortuna Düsseldorf,27,"Feb 28, 1993",2019/2020,Bundesliga
244,Zanka,Zanka,€2.40m,Fortuna Düsseldorf,30,"Apr 23, 1990",2019/2020,Bundesliga
245,Robin Bormuth,R. Bormuth,€1.20m,Fortuna Düsseldorf,24,"Sep 19, 1995",2019/2020,Bundesliga
246,Niko Gießelmann,N. Gießelmann,€2.80m,Fortuna Düsseldorf,28,"Sep 26, 1991",2019/2020,Bundesliga
247,Markus Suttner,M. Suttner,€800Th.,Fortuna Düsseldorf,33,"Apr 16, 1987",2019/2020,Bundesliga
248,Diego Contento,D. Contento,€475Th.,Fortuna Düsseldorf,30,"May 1, 1990",2019/2020,Bundesliga
249,Matthias Zimmermann,M. Zimmermann,€4.00m,Fortuna Düsseldorf,27,"Jun 16, 1992",2019/2020,Bundesliga
250,Jean Zimmer,J. Zimmer,€1.60m,Fortuna Düsseldorf,26,"Dec 6, 1993",2019/2020,Bundesliga
251,Marcel Sobottka,M. Sobottka,€2.80m,Fortuna Düsseldorf,26,"Apr 25, 1994",2019/2020,Bundesliga
252,Adam Bodzek,A. Bodzek,€325Th.,Fortuna Düsseldorf,34,"Sep 7, 1985",2019/2020,Bundesliga
253,Valon Berisha,V. Berisha,€4.00m,Fortuna Düsseldorf,27,"Feb 7, 1993",2019/2020,Bundesliga
254,Alfredo Morales,A. Morales,€2.80m,Fortuna Düsseldorf,30,"May 12, 1990",2019/2020,Bundesliga
255,Oliver Fink,O. Fink,€250Th.,Fortuna Düsseldorf,37,"Jun 6, 1982",2019/2020,Bundesliga
256,Johannes Bühler,J. Bühler,€100Th.,Fortuna Düsseldorf,22,"Jul 26, 1997",2019/2020,Bundesliga
257,Erik Thommy,E. Thommy,€4.50m,Fortuna Düsseldorf,25,"Aug 20, 1994",2019/2020,Bundesliga
258,Kevin Stöger,K. Stöger,€4.00m,Fortuna Düsseldorf,26,"Aug 27, 1993",2019/2020,Bundesliga
259,Aymen Barkok,A. Barkok,€1.30m,Fortuna Düsseldorf,21,"May 21, 1998",2019/2020,Bundesliga
260,Thomas Pledl,T. Pledl,€800Th.,Fortuna Düsseldorf,25,"May 23, 1994",2019/2020,Bundesliga
261,Kelvin Ofori,K. Ofori,€300Th.,Fortuna Düsseldorf,18,"Jul 27, 2001",2019/2020,Bundesliga
262,Nana Ampomah,N. Ampomah,€2.00m,Fortuna Düsseldorf,24,"Jan 2, 1996",2019/2020,Bundesliga
263,Steven Skrzybski,S. Skrzybski,€1.60m,Fortuna Düsseldorf,27,"Nov 18, 1992",2019/2020,Bundesliga
264,Bernard Tekpetey,B. Tekpetey,€1.60m,Fortuna Düsseldorf,22,"Sep 3, 1997",2019/2020,Bundesliga
265,Shinta Appelkamp,S. Appelkamp,€100Th.,Fortuna Düsseldorf,19,"Nov 1, 2000",2019/2020,Bundesliga
266,Dawid Kownacki,D. Kownacki,€4.80m,Fortuna Düsseldorf,23,"Mar 14, 1997",2019/2020,Bundesliga
267,Kenan Karaman,K. Karaman,€2.00m,Fortuna Düsseldorf,26,"Mar 5, 1994",2019/2020,Bundesliga
268,Rouwen Hennings,R. Hennings,€2.00m,Fortuna Düsseldorf,32,"Aug 28, 1987",2019/2020,Bundesliga
269,Oliver Baumann,O. Baumann,€5.50m,TSG 1899 Hoffenheim,29,"Jun 2, 1990",2019/2020,Bundesliga
270,Michael Esser,M. Esser,€400Th.,TSG 1899 Hoffenheim,32,"Nov 22, 1987",2019/2020,Bundesliga
271,Philipp Pentke,P. Pentke,€300Th.,TSG 1899 Hoffenheim,35,"May 1, 1985",2019/2020,Bundesliga
272,Alexander Stolz,A. Stolz,€100Th.,TSG 1899 Hoffenheim,36,"Oct 13, 1983",2019/2020,Bundesliga
273,Stefan Posch,S. Posch,€11.00m,TSG 1899 Hoffenheim,23,"May 14, 1997",2019/2020,Bundesliga
274,Benjamin Hübner,B. Hübner,€4.80m,TSG 1899 Hoffenheim,30,"Jul 4, 1989",2019/2020,Bundesliga
275,Kevin Akpoguma,K. Akpoguma,€4.80m,TSG 1899 Hoffenheim,25,"Apr 19, 1995",2019/2020,Bundesliga
276,Ermin Bicakcic,E. Bicakcic,€2.80m,TSG 1899 Hoffenheim,30,"Jan 24, 1990",2019/2020,Bundesliga
277,Lucas Ribeiro,L. Ribeiro,€2.30m,TSG 1899 Hoffenheim,21,"Jan 19, 1999",2019/2020,Bundesliga
278,Havard Nordtveit,H. Nordtveit,€1.60m,TSG 1899 Hoffenheim,29,"Jun 21, 1990",2019/2020,Bundesliga
279,Robert Skov,R. Skov,€10.50m,TSG 1899 Hoffenheim,23,"May 20, 1996",2019/2020,Bundesliga
280,Konstantinos Stafylidis,K. Stafylidis,€2.40m,TSG 1899 Hoffenheim,26,"Dec 2, 1993",2019/2020,Bundesliga
281,Pavel Kaderabek,P. Kaderabek,€13.50m,TSG 1899 Hoffenheim,28,"Apr 25, 1992",2019/2020,Bundesliga
282,Diadie Samassékou,D. Samassékou,€12.00m,TSG 1899 Hoffenheim,24,"Jan 11, 1996",2019/2020,Bundesliga
283,Sebastian Rudy,S. Rudy,€5.20m,TSG 1899 Hoffenheim,30,"Feb 28, 1990",2019/2020,Bundesliga
284,Florian Grillitsch,F. Grillitsch,€20.00m,TSG 1899 Hoffenheim,24,"Aug 7, 1995",2019/2020,Bundesliga
285,Dennis Geiger,D. Geiger,€11.00m,TSG 1899 Hoffenheim,21,"Jun 10, 1998",2019/2020,Bundesliga
286,Ilay Elmkies,I. Elmkies,€525Th.,TSG 1899 Hoffenheim,20,"Mar 10, 2000",2019/2020,Bundesliga
287,Steven Zuber,S. Zuber,€4.50m,TSG 1899 Hoffenheim,28,"Aug 17, 1991",2019/2020,Bundesliga
288,Christoph Baumgartner,C. Baumgartner,€5.40m,TSG 1899 Hoffenheim,20,"Aug 1, 1999",2019/2020,Bundesliga
289,Jacob Bruun Larsen,J. Bruun Larsen,€11.00m,TSG 1899 Hoffenheim,21,"Sep 19, 1998",2019/2020,Bundesliga
290,Sargis Adamyan,S. Adamyan,€4.00m,TSG 1899 Hoffenheim,26,"May 23, 1993",2019/2020,Bundesliga
291,Ihlas Bebou,I. Bebou,€8.00m,TSG 1899 Hoffenheim,26,"Apr 23, 1994",2019/2020,Bundesliga
292,Andrej Kramaric,A. Kramaric,€30.50m,TSG 1899 Hoffenheim,28,"Jun 19, 1991",2019/2020,Bundesliga
293,Ishak Belfodil,I. Belfodil,€12.00m,TSG 1899 Hoffenheim,28,"Jan 12, 1992",2019/2020,Bundesliga
294,Munas Dabbur,M. Dabbur,€8.00m,TSG 1899 Hoffenheim,28,"May 14, 1992",2019/2020,Bundesliga
295,Maximilian Beier,M. Beier,€300Th.,TSG 1899 Hoffenheim,17,"Oct 17, 2002",2019/2020,Bundesliga
296,Rune Jarstein,R. Jarstein,€800Th.,Hertha BSC,35,"Sep 29, 1984",2019/2020,Bundesliga
297,Thomas Kraft,T. Kraft,€600Th.,Hertha BSC,31,"Jul 22, 1988",2019/2020,Bundesliga
298,Dennis Smarsch,D. Smarsch,€350Th.,Hertha BSC,21,"Jan 14, 1999",2019/2020,Bundesliga
299,Niklas Stark,N. Stark,€16.00m,Hertha BSC,25,"Apr 14, 1995",2019/2020,Bundesliga
300,Karim Rekik,K. Rekik,€9.50m,Hertha BSC,25,"Dec 2, 1994",2019/2020,Bundesliga
301,Dedryck Boyata,D. Boyata,€8.00m,Hertha BSC,29,"Nov 28, 1990",2019/2020,Bundesliga
302,Jordan Torunarigha,J. Torunarigha,€6.50m,Hertha BSC,22,"Aug 7, 1997",2019/2020,Bundesliga
303,Florian Baak,F. Baak,€350Th.,Hertha BSC,21,"Mar 18, 1999",2019/2020,Bundesliga
304,Maximilian Mittelstädt,M. Mittelstädt,€11.00m,Hertha BSC,23,"Mar 18, 1997",2019/2020,Bundesliga
305,Marvin Plattenhardt,M. Plattenhardt,€5.50m,Hertha BSC,28,"Jan 26, 1992",2019/2020,Bundesliga
306,Lukas Klünter,L. Klünter,€4.00m,Hertha BSC,23,"May 26, 1996",2019/2020,Bundesliga
307,Peter Pekarik,P. Pekarik,€400Th.,Hertha BSC,33,"Oct 30, 1986",2019/2020,Bundesliga
308,Arne Maier,A. Maier,€15.50m,Hertha BSC,21,"Jan 8, 1999",2019/2020,Bundesliga
309,Santiago Ascacíbar,S. Ascacíbar,€8.00m,Hertha BSC,23,"Feb 25, 1997",2019/2020,Bundesliga
310,Marko Grujic,M. Grujic,€14.50m,Hertha BSC,24,"Apr 13, 1996",2019/2020,Bundesliga
311,Vladimir Darida,V. Darida,€4.50m,Hertha BSC,29,"Aug 8, 1990",2019/2020,Bundesliga
312,Per Ciljan Skjelbred,P. Skjelbred,€1.40m,Hertha BSC,32,"Jun 16, 1987",2019/2020,Bundesliga
313,Julian Albrecht,J. Albrecht,€300Th.,Hertha BSC,18,"Aug 31, 2001",2019/2020,Bundesliga
314,Lazar Samardzic,L. Samardzic,€450Th.,Hertha BSC,18,"Feb 24, 2002",2019/2020,Bundesliga
315,Javairô Dilrosun,J. Dilrosun,€14.50m,Hertha BSC,21,"Jun 22, 1998",2019/2020,Bundesliga
316,Salomon Kalou,S. Kalou,€1.60m,Hertha BSC,34,"Aug 5, 1985",2019/2020,Bundesliga
317,Dodi Lukebakio,D. Lukebakio,€17.00m,Hertha BSC,22,"Sep 24, 1997",2019/2020,Bundesliga
318,Marius Wolf,M. Wolf,€6.50m,Hertha BSC,24,"May 27, 1995",2019/2020,Bundesliga
319,Mathew Leckie,M. Leckie,€2.20m,Hertha BSC,29,"Feb 4, 1991",2019/2020,Bundesliga
320,Alexander Esswein,A. Esswein,€800Th.,Hertha BSC,30,"Mar 25, 1990",2019/2020,Bundesliga
321,Palko Dárdai,P. Dárdai,€625Th.,Hertha BSC,21,"Apr 24, 1999",2019/2020,Bundesliga
322,Krzysztof Piatek,K. Piatek,€21.50m,Hertha BSC,24,"Jul 1, 1995",2019/2020,Bundesliga
323,Matheus Cunha,M. Cunha,€13.50m,Hertha BSC,20,"May 27, 1999",2019/2020,Bundesliga
324,Vedad Ibisevic,V. Ibisevic,€1.20m,Hertha BSC,35,"Aug 6, 1984",2019/2020,Bundesliga
325,Pascal Köpke,P. Köpke,€650Th.,Hertha BSC,24,"Sep 3, 1995",2019/2020,Bundesliga
326,Muhammed Kiprit,M. Kiprit,€350Th.,Hertha BSC,20,"Jul 9, 1999",2019/2020,Bundesliga
327,Kevin Trapp,K. Trapp,€8.00m,Eintracht Frankfurt,29,"Jul 8, 1990",2019/2020,Bundesliga
328,Frederik Rönnow,F. Rönnow,€2.40m,Eintracht Frankfurt,27,"Aug 4, 1992",2019/2020,Bundesliga
329,Felix Wiedwald,F. Wiedwald,€475Th.,Eintracht Frankfurt,30,"Mar 15, 1990",2019/2020,Bundesliga
330,Jan Zimmermann,J. Zimmermann,€250Th.,Eintracht Frankfurt,35,"Apr 19, 1985",2019/2020,Bundesliga
331,Evan N'Dicka,E. N'Dicka,€22.50m,Eintracht Frankfurt,20,"Aug 20, 1999",2019/2020,Bundesliga
332,Martin Hinteregger,M. Hinteregger,€14.50m,Eintracht Frankfurt,27,"Sep 7, 1992",2019/2020,Bundesliga
333,David Abraham,D. Abraham,€1.20m,Eintracht Frankfurt,33,"Jul 15, 1986",2019/2020,Bundesliga
334,Marco Russ,M. Russ,€400Th.,Eintracht Frankfurt,34,"Aug 4, 1985",2019/2020,Bundesliga
335,Erik Durm,Erik Durm,€1.60m,Eintracht Frankfurt,28,"May 12, 1992",2019/2020,Bundesliga
336,Danny da Costa,D. da Costa,€8.00m,Eintracht Frankfurt,26,"Jul 13, 1993",2019/2020,Bundesliga
337,Almamy Touré,A. Touré,€6.50m,Eintracht Frankfurt,24,"Apr 28, 1996",2019/2020,Bundesliga
338,Timothy Chandler,T. Chandler,€2.40m,Eintracht Frankfurt,30,"Mar 29, 1990",2019/2020,Bundesliga
339,Stefan Ilsanker,S. Ilsanker,€2.40m,Eintracht Frankfurt,30,"May 18, 1989",2019/2020,Bundesliga
340,Lucas Torró,L. Torró,€2.40m,Eintracht Frankfurt,25,"Jul 19, 1994",2019/2020,Bundesliga
341,Gelson Fernandes,G. Fernandes,€1.20m,Eintracht Frankfurt,33,"Sep 2, 1986",2019/2020,Bundesliga
342,Makoto Hasebe,M. Hasebe,€800Th.,Eintracht Frankfurt,36,"Jan 18, 1984",2019/2020,Bundesliga
343,Nils Stendera,N. Stendera,€200Th.,Eintracht Frankfurt,19,"Sep 30, 2000",2019/2020,Bundesliga
344,Sahverdi Cetin,S. Cetin,€200Th.,Eintracht Frankfurt,19,"Sep 28, 2000",2019/2020,Bundesliga
345,Djibril Sow,D. Sow,€9.50m,Eintracht Frankfurt,23,"Feb 6, 1997",2019/2020,Bundesliga
346,Dominik Kohr,D. Kohr,€6.80m,Eintracht Frankfurt,26,"Jan 31, 1994",2019/2020,Bundesliga
347,Sebastian Rode,S. Rode,€4.00m,Eintracht Frankfurt,29,"Oct 11, 1990",2019/2020,Bundesliga
348,Jonathan de Guzmán,J. de Guzmán,€1.20m,Eintracht Frankfurt,32,"Sep 13, 1987",2019/2020,Bundesliga
349,Marijan Cavar,M. Cavar,€350Th.,Eintracht Frankfurt,22,"Feb 2, 1998",2019/2020,Bundesliga
350,Rodrigo Zalazar,R. Zalazar,€50Th.,Eintracht Frankfurt,20,"Aug 12, 1999",2019/2020,Bundesliga
351,Filip Kostic,F. Kostic,€32.00m,Eintracht Frankfurt,27,"Nov 1, 1992",2019/2020,Bundesliga
352,Daichi Kamada,D. Kamada,€8.00m,Eintracht Frankfurt,23,"Aug 5, 1996",2019/2020,Bundesliga
353,Mijat Gacinovic,M. Gacinovic,€7.00m,Eintracht Frankfurt,25,"Feb 8, 1995",2019/2020,Bundesliga
354,Patrick Finger,P. Finger,€150Th.,Eintracht Frankfurt,19,"Jan 1, 2001",2019/2020,Bundesliga
355,André Silva,A. Silva,€16.00m,Eintracht Frankfurt,24,"Nov 6, 1995",2019/2020,Bundesliga
356,Gonçalo Paciência,G. Paciência,€12.00m,Eintracht Frankfurt,25,"Aug 1, 1994",2019/2020,Bundesliga
357,Bas Dost,Bas Dost,€6.50m,Eintracht Frankfurt,30,"May 31, 1989",2019/2020,Bundesliga
358,Lukas Hradecky,L. Hradecky,€8.00m,Bayer 04 Leverkusen,30,"Nov 24, 1989",2019/2020,Bundesliga
359,Ramazan Özcan,R. Özcan,€300Th.,Bayer 04 Leverkusen,35,"Jun 28, 1984",2019/2020,Bundesliga
360,Niklas Lomb,N. Lomb,€250Th.,Bayer 04 Leverkusen,26,"Jul 28, 1993",2019/2020,Bundesliga
361,Jonathan Tah,J. Tah,€29.50m,Bayer 04 Leverkusen,24,"Feb 11, 1996",2019/2020,Bundesliga
362,Edmond Tapsoba,E. Tapsoba,€18.00m,Bayer 04 Leverkusen,21,"Feb 2, 1999",2019/2020,Bundesliga
363,Sven Bender,S. Bender,€7.00m,Bayer 04 Leverkusen,31,"Apr 27, 1989",2019/2020,Bundesliga
364,Aleksandar Dragovic,A. Dragovic,€5.20m,Bayer 04 Leverkusen,29,"Mar 6, 1991",2019/2020,Bundesliga
365,Wendell,Wendell,€13.50m,Bayer 04 Leverkusen,26,"Jul 20, 1993",2019/2020,Bundesliga
366,Daley Sinkgraven,D. Sinkgraven,€4.80m,Bayer 04 Leverkusen,24,"Jul 4, 1995",2019/2020,Bundesliga
367,Mitchell Weiser,M. Weiser,€8.00m,Bayer 04 Leverkusen,26,"Apr 21, 1994",2019/2020,Bundesliga
368,Lars Bender,L. Bender,€7.00m,Bayer 04 Leverkusen,31,"Apr 27, 1989",2019/2020,Bundesliga
369,Julian Baumgartlinger,J. Baumgartlinger,€2.40m,Bayer 04 Leverkusen,32,"Jan 2, 1988",2019/2020,Bundesliga
370,Adrian Stanilewicz,A. Stanilewicz,€200Th.,Bayer 04 Leverkusen,20,"Feb 22, 2000",2019/2020,Bundesliga
371,Kerem Demirbay,K. Demirbay,€24.00m,Bayer 04 Leverkusen,26,"Jul 3, 1993",2019/2020,Bundesliga
372,Exequiel Palacios,E. Palacios,€22.50m,Bayer 04 Leverkusen,21,"Oct 5, 1998",2019/2020,Bundesliga
373,Charles Aránguiz,C. Aránguiz,€12.00m,Bayer 04 Leverkusen,31,"Apr 17, 1989",2019/2020,Bundesliga
374,Kai Havertz,K. Havertz,€81.00m,Bayer 04 Leverkusen,20,"Jun 11, 1999",2019/2020,Bundesliga
375,Nadiem Amiri,N. Amiri,€16.00m,Bayer 04 Leverkusen,23,"Oct 27, 1996",2019/2020,Bundesliga
376,Leon Bailey,L. Bailey,€29.50m,Bayer 04 Leverkusen,22,"Aug 9, 1997",2019/2020,Bundesliga
377,Moussa Diaby,M. Diaby,€27.00m,Bayer 04 Leverkusen,20,"Jul 7, 1999",2019/2020,Bundesliga
378,Paulinho,Paulinho,€13.50m,Bayer 04 Leverkusen,19,"Jul 15, 2000",2019/2020,Bundesliga
379,Karim Bellarabi,K. Bellarabi,€12.00m,Bayer 04 Leverkusen,30,"Apr 8, 1990",2019/2020,Bundesliga
380,Kevin Volland,K. Volland,€28.00m,Bayer 04 Leverkusen,27,"Jul 30, 1992",2019/2020,Bundesliga
381,Lucas Alario,L. Alario,€13.50m,Bayer 04 Leverkusen,27,"Oct 8, 1992",2019/2020,Bundesliga
382,Péter Gulácsi,P. Gulácsi,€9.50m,RB Leipzig,30,"May 6, 1990",2019/2020,Bundesliga
383,Yvon Mvogo,Y. Mvogo,€2.40m,RB Leipzig,25,"Jun 6, 1994",2019/2020,Bundesliga
384,Philipp Tschauner,P. Tschauner,€325Th.,RB Leipzig,34,"Nov 3, 1985",2019/2020,Bundesliga
385,Tim Schreiber,T. Schreiber,-,RB Leipzig,18,"Apr 24, 2002",2019/2020,Bundesliga
386,Dayot Upamecano,D. Upamecano,€45.00m,RB Leipzig,21,"Oct 27, 1998",2019/2020,Bundesliga
387,Ibrahima Konaté,I. Konaté,€40.50m,RB Leipzig,20,"May 25, 1999",2019/2020,Bundesliga
388,Lukas Klostermann,L. Klostermann,€28.00m,RB Leipzig,23,"Jun 3, 1996",2019/2020,Bundesliga
389,Willi Orban,W. Orban,€16.00m,RB Leipzig,27,"Nov 3, 1992",2019/2020,Bundesliga
390,Ethan Ampadu,E. Ampadu,€9.00m,RB Leipzig,19,"Sep 14, 2000",2019/2020,Bundesliga
391,Frederik Jäkel,F. Jäkel,€150Th.,RB Leipzig,19,"Mar 7, 2001",2019/2020,Bundesliga
392,Malik Talabidi,M. Talabidi,€150Th.,RB Leipzig,18,"Jul 16, 2001",2019/2020,Bundesliga
393,Angeliño,Angeliño,€17.50m,RB Leipzig,23,"Jan 4, 1997",2019/2020,Bundesliga
394,Marcel Halstenberg,M. Halstenberg,€17.50m,RB Leipzig,28,"Sep 27, 1991",2019/2020,Bundesliga
395,Nordi Mukiele,N. Mukiele,€20.00m,RB Leipzig,22,"Nov 1, 1997",2019/2020,Bundesliga
396,Tyler Adams,T. Adams,€11.50m,RB Leipzig,21,"Feb 14, 1999",2019/2020,Bundesliga
397,Tom Krauß,T. Krauß,€300Th.,RB Leipzig,18,"Jun 22, 2001",2019/2020,Bundesliga
398,Konrad Laimer,K. Laimer,€24.00m,RB Leipzig,22,"May 27, 1997",2019/2020,Bundesliga
399,Kevin Kampl,K. Kampl,€17.50m,RB Leipzig,29,"Oct 9, 1990",2019/2020,Bundesliga
400,Amadou Haidara,A. Haidara,€15.50m,RB Leipzig,22,"Jan 31, 1998",2019/2020,Bundesliga
401,Mads Bidstrup,M. Bidstrup,€900Th.,RB Leipzig,19,"Feb 25, 2001",2019/2020,Bundesliga
402,Dani Olmo,Dani Olmo,€31.50m,RB Leipzig,22,"May 7, 1998",2019/2020,Bundesliga
403,Christopher Nkunku,C. Nkunku,€28.00m,RB Leipzig,22,"Nov 14, 1997",2019/2020,Bundesliga
404,Hannes Wolf,H. Wolf,€11.00m,RB Leipzig,21,"Apr 16, 1999",2019/2020,Bundesliga
405,Emil Forsberg,E. Forsberg,€22.50m,RB Leipzig,28,"Oct 23, 1991",2019/2020,Bundesliga
406,Ademola Lookman,A. Lookman,€13.50m,RB Leipzig,22,"Oct 20, 1997",2019/2020,Bundesliga
407,Marcel Sabitzer,M. Sabitzer,€32.00m,RB Leipzig,26,"Mar 17, 1994",2019/2020,Bundesliga
408,Fabrice Hartmann,F. Hartmann,€350Th.,RB Leipzig,19,"Mar 2, 2001",2019/2020,Bundesliga
409,Timo Werner,T. Werner,€64.00m,RB Leipzig,24,"Mar 6, 1996",2019/2020,Bundesliga
410,Yussuf Poulsen,Y. Poulsen,€24.00m,RB Leipzig,25,"Jun 15, 1994",2019/2020,Bundesliga
411,Patrik Schick,P. Schick,€20.00m,RB Leipzig,24,"Jan 24, 1996",2019/2020,Bundesliga
412,Yann Sommer,Y. Sommer,€9.50m,Borussia Mönchengladbach,31,"Dec 17, 1988",2019/2020,Bundesliga
413,Tobias Sippel,T. Sippel,€400Th.,Borussia Mönchengladbach,32,"Mar 22, 1988",2019/2020,Bundesliga
414,Max Grün,Max Grün,€150Th.,Borussia Mönchengladbach,33,"Apr 5, 1987",2019/2020,Bundesliga
415,Matthias Ginter,M. Ginter,€28.00m,Borussia Mönchengladbach,26,"Jan 19, 1994",2019/2020,Bundesliga
416,Nico Elvedi,N. Elvedi,€28.00m,Borussia Mönchengladbach,23,"Sep 30, 1996",2019/2020,Bundesliga
417,Tony Jantschke,T. Jantschke,€2.40m,Borussia Mönchengladbach,30,"Apr 7, 1990",2019/2020,Bundesliga
418,Mamadou Doucouré,M. Doucouré,€450Th.,Borussia Mönchengladbach,21,"May 21, 1998",2019/2020,Bundesliga
419,Ramy Bensebaini,R. Bensebaini,€9.50m,Borussia Mönchengladbach,25,"Apr 16, 1995",2019/2020,Bundesliga
420,Oscar Wendt,O. Wendt,€1.20m,Borussia Mönchengladbach,34,"Oct 24, 1985",2019/2020,Bundesliga
421,Stefan Lainer,S. Lainer,€14.50m,Borussia Mönchengladbach,27,"Aug 27, 1992",2019/2020,Bundesliga
422,Denis Zakaria,D. Zakaria,€36.00m,Borussia Mönchengladbach,23,"Nov 20, 1996",2019/2020,Bundesliga
423,Christoph Kramer,C. Kramer,€7.00m,Borussia Mönchengladbach,29,"Feb 19, 1991",2019/2020,Bundesliga
424,Tobias Strobl,T. Strobl,€3.50m,Borussia Mönchengladbach,30,"May 12, 1990",2019/2020,Bundesliga
425,Florian Neuhaus,F. Neuhaus,€17.50m,Borussia Mönchengladbach,23,"Mar 16, 1997",2019/2020,Bundesliga
426,Lászlo Bénes,L. Bénes,€8.00m,Borussia Mönchengladbach,22,"Sep 9, 1997",2019/2020,Bundesliga
427,Jonas Hofmann,J. Hofmann,€7.00m,Borussia Mönchengladbach,27,"Jul 14, 1992",2019/2020,Bundesliga
428,Torben Müsel,T. Müsel,€325Th.,Borussia Mönchengladbach,20,"Jul 25, 1999",2019/2020,Bundesliga
429,Fabian Johnson,F. Johnson,€1.60m,Borussia Mönchengladbach,32,"Dec 11, 1987",2019/2020,Bundesliga
430,Keanan Bennetts,K. Bennetts,€1.30m,Borussia Mönchengladbach,21,"Mar 9, 1999",2019/2020,Bundesliga
431,Patrick Herrmann,P. Herrmann,€5.20m,Borussia Mönchengladbach,29,"Feb 12, 1991",2019/2020,Bundesliga
432,Ibrahima Traoré,I. Traoré,€800Th.,Borussia Mönchengladbach,32,"Apr 21, 1988",2019/2020,Bundesliga
433,Lars Stindl,L. Stindl,€6.50m,Borussia Mönchengladbach,31,"Aug 26, 1988",2019/2020,Bundesliga
434,Raffael,Raffael,€1.20m,Borussia Mönchengladbach,35,"Mar 28, 1985",2019/2020,Bundesliga
435,Alassane Plea,A. Plea,€24.00m,Borussia Mönchengladbach,27,"Mar 10, 1993",2019/2020,Bundesliga
436,Marcus Thuram,M. Thuram,€22.50m,Borussia Mönchengladbach,22,"Aug 6, 1997",2019/2020,Bundesliga
437,Breel Embolo,B. Embolo,€13.00m,Borussia Mönchengladbach,23,"Feb 14, 1997",2019/2020,Bundesliga
438,Manuel Neuer,M. Neuer,€14.50m,Bayern Munich,34,"Mar 27, 1986",2019/2020,Bundesliga
439,Sven Ulreich,S. Ulreich,€3.50m,Bayern Munich,31,"Aug 3, 1988",2019/2020,Bundesliga
440,Christian Früchtl,C. Früchtl,€525Th.,Bayern Munich,20,"Jan 28, 2000",2019/2020,Bundesliga
441,Ron-Thorben Hoffmann,R. Hoffmann,€150Th.,Bayern Munich,21,"Apr 4, 1999",2019/2020,Bundesliga
442,Lucas Hernández,L. Hernández,€56.00m,Bayern Munich,24,"Feb 14, 1996",2019/2020,Bundesliga
443,Niklas Süle,N. Süle,€48.00m,Bayern Munich,24,"Sep 3, 1995",2019/2020,Bundesliga
444,Jérôme Boateng,J. Boateng,€12.00m,Bayern Munich,31,"Sep 3, 1988",2019/2020,Bundesliga
445,Lars Lukas Mai,L. Mai,€2.30m,Bayern Munich,20,"Mar 31, 2000",2019/2020,Bundesliga
446,David Alaba,D. Alaba,€52.00m,Bayern Munich,27,"Jun 24, 1992",2019/2020,Bundesliga
447,Alphonso Davies,A. Davies,€45.00m,Bayern Munich,19,"Nov 2, 2000",2019/2020,Bundesliga
448,Benjamin Pavard,B. Pavard,€28.00m,Bayern Munich,24,"Mar 28, 1996",2019/2020,Bundesliga
449,Álvaro Odriozola,Á. Odriozola,€16.00m,Bayern Munich,24,"Dec 14, 1995",2019/2020,Bundesliga
450,Joshua Kimmich,J. Kimmich,€64.00m,Bayern Munich,25,"Feb 8, 1995",2019/2020,Bundesliga
451,Javi Martínez,J. Martínez,€13.00m,Bayern Munich,31,"Sep 2, 1988",2019/2020,Bundesliga
452,Thiago,Thiago,€48.00m,Bayern Munich,29,"Apr 11, 1991",2019/2020,Bundesliga
453,Leon Goretzka,L. Goretzka,€40.00m,Bayern Munich,25,"Feb 6, 1995",2019/2020,Bundesliga
454,Corentin Tolisso,C. Tolisso,€25.50m,Bayern Munich,25,"Aug 3, 1994",2019/2020,Bundesliga
455,Michaël Cuisance,M. Cuisance,€8.00m,Bayern Munich,20,"Aug 16, 1999",2019/2020,Bundesliga
456,Philippe Coutinho,P. Coutinho,€56.00m,Bayern Munich,27,"Jun 12, 1992",2019/2020,Bundesliga
