player_name,player_shortname,market_value,club_name,age_x,birtyday,season,league_name,dob,sofifa_id,short_name,long_name,age_y,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,player_tags,team_position,contract_valid_until,joined,passing,skill_dribbling,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_reflexes,goalkeeping_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
Josh Sargent,J. Sargent,€4.00m,SV Werder Bremen,18.0,"Feb 20, 2000",2018/2019,Bundesliga,2000-02-20,242075,J. Sargent,Josh Sargent,18.0,180.0,79.0,United States,SV Werder Bremen,64.0,84.0,950000.0,ST,Right,1.0,3.0,High/Medium,Normal,2600000.0,,RES,2021.0,2018-02-20,52.0,66,8,7,9,9,8,,43,67,58,56,58,62,56,46,66,79,76,76,58,67,67,64,67,60,58,56,38,57,54,57,61,29,27,21
Aron Jóhannsson,A. Jóhannsson,€750Th.,SV Werder Bremen,27.0,"Nov 10, 1990",2018/2019,Bundesliga,1990-11-10,203793,A. Jóhannsson,Aron Jóhannsson,27.0,184.0,70.0,United States,SV Werder Bremen,72.0,73.0,3600000.0,ST,Right,2.0,4.0,High/Medium,Lean,6400000.0,,SUB,2019.0,2015-08-05,63.0,74,15,15,10,7,13,"Injury Prone, Beat Offside Trap",44,73,69,70,67,59,46,71,73,72,68,68,70,65,73,67,62,64,69,50,27,72,67,78,71,46,25,21
Claudio Pizarro,C. Pizarro,€500Th.,SV Werder Bremen,39.0,"Oct 3, 1978",2018/2019,Bundesliga,1978-10-03,25420,C. Pizarro,Claudio Miguel Pizarro Bossio,39.0,184.0,84.0,Peru,SV Werder Bremen,74.0,74.0,1600000.0,ST,Right,3.0,4.0,Medium/Low,Normal,2800000.0,,SUB,2019.0,2018-07-29,72.0,76,8,7,11,14,11,"Injury Prone, Finesse Shot, Team Player",62,78,76,75,73,76,65,74,78,38,34,65,77,54,75,64,50,78,70,68,33,81,78,81,86,36,33,24
Ron-Robert Zieler,R. Zieler,€4.50m,VfB Stuttgart,29.0,"Feb 12, 1989",2018/2019,Bundesliga,1989-02-12,186148,R. Zieler,Ron-Robert Zieler,29.0,188.0,81.0,Germany,VfB Stuttgart,79.0,80.0,10000000.0,GK,Right,2.0,3.0,Medium/Medium,Normal,17800000.0,,GK,2020.0,2017-07-11,,12,74,79,70,80,80,GK Up for Corners,15,10,13,25,12,11,10,22,22,46,50,43,80,41,21,69,32,55,14,32,21,15,42,24,61,20,12,13
Alexander Meyer,A. Meyer,€300Th.,VfB Stuttgart,27.0,"Apr 13, 1991",2018/2019,Bundesliga,1991-04-13,241050,A. Meyer,Alexander Meyer,27.0,195.0,88.0,Germany,VfB Stuttgart,63.0,66.0,300000.0,GK,Right,1.0,3.0,Medium/Medium,Normal,533000.0,,SUB,2019.0,2017-08-30,,17,68,60,68,67,49,Comes For Crosses,13,8,11,31,6,12,10,29,19,24,27,22,64,29,25,40,19,68,9,22,8,7,36,12,37,20,10,9
Jens Grahl,J. Grahl,€250Th.,VfB Stuttgart,29.0,"Sep 22, 1988",2018/2019,Bundesliga,1988-09-22,183513,J. Grahl,Jens Grahl,29.0,192.0,89.0,Germany,VfB Stuttgart,69.0,70.0,825000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,1500000.0,,SUB,2020.0,2016-07-01,,12,72,64,60,73,65,Puncher,19,12,13,22,11,11,10,20,23,41,48,44,69,43,20,58,39,74,13,42,23,13,32,21,55,20,13,12
Ozan Kabak,O. Kabak,€15.00m,VfB Stuttgart,18.0,"Mar 25, 2000",2018/2019,Bundesliga,2000-03-25,239890,O. Kabak,Ozan Muhammed Kabak,18.0,186.0,75.0,Turkey,Galatasaray SK,60.0,80.0,375000.0,"CB, CDM",Right,1.0,3.0,Low/High,Lean,1100000.0,,SUB,2020.0,2017-07-04,34.0,32,10,13,10,5,6,,26,26,63,41,28,32,31,34,38,48,65,53,58,59,48,69,54,59,25,59,59,30,30,47,60,60,62,61
Timo Baumgartl,T. Baumgartl,€9.00m,VfB Stuttgart,22.0,"Mar 4, 1996",2018/2019,Bundesliga,1996-03-04,223641,T. Baumgartl,Timo Baumgartl,22.0,190.0,89.0,Germany,VfB Stuttgart,76.0,81.0,8500000.0,"CB, RB",Right,1.0,3.0,Medium/Medium,Lean,15100000.0,,SUB,2022.0,2014-07-01,56.0,44,13,15,14,11,16,,33,26,74,71,26,31,28,69,63,62,54,54,66,56,60,71,64,84,27,73,74,32,55,34,59,73,79,78
Marc Oliver Kempf,M. Kempf,€6.00m,VfB Stuttgart,23.0,"Jan 28, 1995",2018/2019,Bundesliga,1995-01-28,210719,M. Kempf,Marc-Oliver Kempf,23.0,186.0,87.0,Germany,VfB Stuttgart,74.0,80.0,6500000.0,CB,Left,1.0,3.0,Medium/Medium,Normal,12400000.0,,SUB,2022.0,2018-07-01,56.0,56,14,14,11,11,7,Injury Prone,41,31,75,65,30,36,39,67,61,65,68,64,69,59,52,90,61,80,38,76,75,33,54,52,65,70,73,74
Holger Badstuber,H. Badstuber,€1.50m,VfB Stuttgart,29.0,"Mar 13, 1989",2018/2019,Bundesliga,1989-03-13,192620,H. Badstuber,Holger Badstuber,29.0,190.0,84.0,Germany,VfB Stuttgart,79.0,79.0,10000000.0,"CB, CDM",Left,2.0,3.0,Medium/Medium,Normal,17000000.0,,LCB,2021.0,2017-08-04,74.0,48,11,12,6,8,11,Injury Prone,71,35,80,77,52,74,74,79,69,38,45,40,81,45,77,58,54,78,59,79,80,42,67,64,79,85,81,77
Borna Sosa,B. Sosa,€4.00m,VfB Stuttgart,20.0,"Jan 21, 1998",2018/2019,Bundesliga,1998-01-21,243388,B. Sosa,Borna Sosa,20.0,186.0,77.0,Croatia,VfB Stuttgart,69.0,80.0,1600000.0,LB,Left,1.0,3.0,High/Medium,Normal,3000000.0,,SUB,2023.0,2018-07-01,63.0,67,10,6,6,9,8,,73,29,65,71,30,57,29,63,71,77,78,73,66,66,41,64,67,69,26,60,63,41,49,31,59,64,67,66
Emiliano Insúa,E. Insúa,€2.50m,VfB Stuttgart,29.0,"Jan 7, 1989",2018/2019,Bundesliga,1989-01-07,179696,E. Insúa,Emiliano Adrián Insúa Zapata,29.0,180.0,79.0,Argentina,VfB Stuttgart,76.0,76.0,6000000.0,"LB, LWB",Left,2.0,2.0,High/Medium,Normal,10200000.0,,LB,2020.0,2015-07-11,74.0,73,11,10,9,16,8,"Early Crosser, Long Shot Taker (CPU AI Only)",81,49,72,76,64,59,68,74,74,67,66,68,75,68,85,71,78,77,76,79,79+2,71,68,66,76,68,76,77
Benjamin Pavard,B. Pavard,€30.00m,VfB Stuttgart,22.0,"Mar 28, 1996",2018/2019,Bundesliga,1996-03-28,226851,B. Pavard,Benjamin Pavard,22.0,186.0,76.0,France,VfB Stuttgart,80.0,86.0,17500000.0,"CB, RB, CDM",Right,1.0,3.0,Medium/Medium,Lean,33300000.0,,RCB,2021.0,2016-08-30,71.0,66,9,7,15,15,7,,66,37,73,78,57,58,51,80,77,69,73,68,77,66,60,86,77,74,48,72,84,54,66,51,80,83,80,81
Andreas Beck,A. Beck,€1.50m,VfB Stuttgart,31.0,"Mar 13, 1987",2018/2019,Bundesliga,1987-03-13,176687,A. Beck,Andreas Beck,31.0,180.0,79.0,Germany,VfB Stuttgart,74.0,74.0,3700000.0,"RB, RWB",Right,2.0,3.0,Medium/High,Normal,6300000.0,,SUB,2019.0,2017-08-31,70.0,71,11,13,12,16,16,Injury Free,69,29,71,75,28,77,65,71,72,71,69,71,75,70,70,66,69,69,62,74,73,45,59,42,74,77,76,73
Santiago Ascacíbar,S. Ascacíbar,€12.00m,VfB Stuttgart,21.0,"Feb 25, 1997",2018/2019,Bundesliga,1997-02-25,232244,S. Ascacíbar,Santiago Lionel Ascacíbar,21.0,168.0,70.0,Argentina,VfB Stuttgart,78.0,84.0,12000000.0,CDM,Right,1.0,3.0,Medium/Medium,Normal,22800000.0,,LDM,2023.0,2017-08-22,65.0,62,6,10,5,9,14,"Injury Free, Dives Into Tackles (CPU AI Only)",51,39,55,80,38,47,41,71,65,75,71,78,74,87,53,82,92,61,67,90,85,31,60,48,67,76,80,77
Dennis Aogo,D. Aogo,€1.50m,VfB Stuttgart,31.0,"Jan 14, 1987",2018/2019,Bundesliga,1987-01-14,164491,D. Aogo,Dennis Aogo,31.0,185.0,83.0,Germany,VfB Stuttgart,75.0,75.0,4500000.0,"CDM, LWB, LB",Left,2.0,3.0,Medium/Medium,Normal,7600000.0,,SUB,2019.0,2017-08-09,75.0,74,7,10,16,6,16,"Avoids Using Weaker Foot, Takes Finesse Free Kicks",76,40,68,77,65,79,73,72,74,67,66,72,72,66,74,71,74,76,66,75,74,67,72,64,74,76,70,75
Orel Mangala,O. Mangala,€5.50m,VfB Stuttgart,20.0,"Mar 18, 1998",2018/2019,Bundesliga,1998-03-18,234078,O. Mangala,Orel Mangala,20.0,178.0,78.0,Belgium,Hamburger SV,70.0,79.0,2700000.0,CM,Right,1.0,4.0,Medium/Medium,Normal,,,CDM,2019.0,,67.0,77,7,6,7,10,7,Technical Dribbler (CPU AI Only),63,38,51,73,51,57,50,68,75,74,69,75,67,68,65,66,73,69,61,65,63,57,68,42,69,72,63,59
Gonzalo Castro,G. Castro,€2.50m,VfB Stuttgart,31.0,"Jun 11, 1987",2018/2019,Bundesliga,1987-06-11,167431,G. Castro,Gonzalo Castro Randon,31.0,172.0,72.0,Germany,VfB Stuttgart,78.0,78.0,9000000.0,"CM, CDM",Right,2.0,4.0,Medium/Medium,Normal,15300000.0,,RDM,2021.0,2018-07-01,79.0,77,14,8,13,15,10,Takes Finesse Free Kicks,77,66,47,81,66,79,73,77,80,72,65,81,79,78,75,73,74,65,73,64,76,73,78,58,83,76,65,68
Christian Gentner,C. Gentner,€1.50m,VfB Stuttgart,32.0,"Aug 14, 1985",2018/2019,Bundesliga,1985-08-14,158856,C. Gentner,Christian Gentner,32.0,189.0,81.0,Germany,VfB Stuttgart,78.0,78.0,8000000.0,"CM, CDM, CAM, RM",Right,2.0,4.0,High/High,Normal,13600000.0,#Engine,RAM,2019.0,2010-07-01,73.0,70,15,11,16,8,7,"Leadership, Team Player",67,73,78,78,76,69,54,76,77,37,39,50,78,48,79,61,86,79,77,72,77,74,75,65,80,70,77,74
Erik Thommy,E. Thommy,€3.00m,VfB Stuttgart,23.0,"Aug 20, 1994",2018/2019,Bundesliga,1994-08-20,221797,E. Thommy,Erik Thommy,23.0,174.0,70.0,Germany,VfB Stuttgart,75.0,79.0,8500000.0,"LM, RM, CAM",Right,1.0,3.0,Medium/Medium,Lean,15100000.0,,LAM,2020.0,2018-01-18,74.0,77,6,11,16,15,8,Long Shot Taker (CPU AI Only),80,70,49,74,65,76,75,64,78,79,76,87,67,77,69,53,66,51,71,37,27,65,74,57,63,28,37,31
Daniel Didavi,D. Didavi,€4.00m,VfB Stuttgart,28.0,"Feb 21, 1990",2018/2019,Bundesliga,1990-02-21,193886,D. Didavi,Daniel Didavi,28.0,180.0,77.0,Germany,VfB Stuttgart,80.0,80.0,15000000.0,"CAM, CM",Left,2.0,3.0,Medium/Medium,Normal,25500000.0,#Distance Shooter,SUB,2021.0,2018-07-01,77.0,81,12,11,10,6,14,"Injury Prone, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist",75,80,58,80,73,78,75,75,83,70,70,75,81,73,88,76,66,76,87,70,51,82,74,65,79,36,59,49
Berkay Özcan,B. Özcan,€2.50m,VfB Stuttgart,20.0,"Feb 15, 1998",2018/2019,Bundesliga,1998-02-15,235717,B. Özcan,Berkay Özcan,20.0,180.0,79.0,Turkey,VfB Stuttgart,71.0,78.0,3400000.0,"CAM, LM, LW",Right,1.0,4.0,Medium/Medium,Normal,6400000.0,,SUB,2021.0,2016-07-01,69.0,77,11,12,11,13,13,Technical Dribbler (CPU AI Only),67,56,43,74,53,55,52,65,75,67,65,77,70,75,54,56,66,67,43,52,29,62,75,51,65,31,34,46
David Kopacz,D. Kopacz,€350Th.,VfB Stuttgart,19.0,"May 29, 1999",2018/2019,Bundesliga,1999-05-29,244034,D. Kopacz,David Kopacz,19.0,180.0,70.0,Poland,VfB Stuttgart,62.0,77.0,650000.0,"CAM, LW, RB",Right,1.0,3.0,Medium/Medium,Lean,1500000.0,,SUB,2022.0,2018-07-01,63.0,65,9,11,12,6,7,,63,48,47,66,67,61,46,62,64,69,64,55,56,69,68,58,55,45,67,49,34,42,63,52,60,22,54,54
Chadrac Akolo,C. Akolo,€2.00m,VfB Stuttgart,23.0,"Apr 1, 1995",2018/2019,Bundesliga,1995-04-01,222825,C. Akolo,Chadrac Akolo,23.0,172.0,72.0,DR Congo,VfB Stuttgart,73.0,82.0,6000000.0,"RW, CAM, ST, LW",Right,1.0,3.0,High/Medium,Normal,11400000.0,,SUB,2021.0,2017-07-09,64.0,78,11,14,7,7,10,,63,74,37,70,60,71,41,65,76,83,84,85,76,85,76,50,64,63,57,57,23,68,59,48,64,23,27,26
Roberto Massimo,R. Massimo,€1.50m,VfB Stuttgart,17.0,"Oct 12, 2000",2018/2019,Bundesliga,2000-10-12,241689,R. Massimo,Roberto Massimo,17.0,185.0,75.0,Germany,DSC Arminia Bielefeld,65.0,82.0,1100000.0,RM,Right,1.0,5.0,Medium/Medium,Normal,,,RES,2020.0,,54.0,70,12,13,8,9,6,,51,62,55,63,40,38,32,52,68,85,88,78,58,67,62,65,56,60,55,52,26,55,53,58,48,46,24,20
Nicólas González,N. González,€6.50m,VfB Stuttgart,20.0,"Apr 6, 1998",2018/2019,Bundesliga,1998-04-06,240690,N. González,Nicolás Iván González,20.0,180.0,67.0,Argentina,VfB Stuttgart,70.0,82.0,3200000.0,"ST, LW, RW",Left,1.0,3.0,High/Medium,Lean,6100000.0,,RS,2023.0,2018-07-10,60.0,75,10,6,9,8,5,,65,73,60,62,48,56,42,50,72,78,79-1,75,68,72,70,67,69,59,52,54,35,74,65,58,73,25,39,35
Anastasios Donis,A. Donis,€4.00m,VfB Stuttgart,21.0,"Aug 29, 1996",2018/2019,Bundesliga,1996-08-29,227732,A. Donis,Anastasios Donis,21.0,178.0,76.0,Greece,VfB Stuttgart,73.0,83.0,6500000.0,"ST, LW, RW",Right,1.0,4.0,High/Low,Normal,12400000.0,,SUB,2021.0,2017-07-01,55.0,79,8,14,12,11,15,Speed Dribbler (CPU AI Only),45,74,62,68,63,47,41,50,78,87,86,78,73,77,70,69,74,63,66,61,20,71,50,69,61,22,18,24
Mario Gómez,M. Gómez,€2.00m,VfB Stuttgart,32.0,"Jul 10, 1985",2018/2019,Bundesliga,1985-07-10,150418,M. Gómez,Mario Gómez García,32.0,189.0,89.0,Germany,VfB Stuttgart,81.0,81.0,14000000.0,ST,Right,3.0,4.0,High/Medium,Normal,23800000.0,#Strength,LS,2020.0,2018-01-01,62.0,74,8,8,9,14,7,"Injury Prone, Beat Offside Trap, Target Forward",60,82,82,70,78,68,36,50,75,63,68-3,62,80,50,82,76,62,86,74,73,20,83,62,69,85,40,31,20
Yann Sommer,Y. Sommer,€12.00m,Borussia Mönchengladbach,29.0,"Dec 17, 1988",2018/2019,Bundesliga,1988-12-17,177683,Y. Sommer,Yann Sommer,29.0,183.0,79.0,Switzerland,Borussia Mönchengladbach,82.0,83.0,17000000.0,GK,Right,3.0,4.0,Medium/Medium,Normal,30200000.0,,GK,2021.0,2014-07-01,,15,77,84,80,81,80,"Rushes Out Of Goal, Comes For Crosses",13,13,10,40,8,12,13,31,25,48,54,55,80,58,23,73,45,68,12,38,21,15,58,24,57,9,19,12
Tobias Sippel,T. Sippel,€750Th.,Borussia Mönchengladbach,30.0,"Mar 22, 1988",2018/2019,Bundesliga,1988-03-22,177475,T. Sippel,Tobias Sippel,30.0,183.0,78.0,Germany,Borussia Mönchengladbach,74.0,74.0,3600000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,6100000.0,,SUB,2019.0,2015-07-01,,13,75,69,79,78,70,,14,12,13,33,12,15,14,22,19,50,42,48,72,41,24,64,41,65,11,36,15,16,31,18,41,12,15,12
Moritz Nicolas,M. Nicolas,€150Th.,Borussia Mönchengladbach,20.0,"Oct 21, 1997",2018/2019,Bundesliga,1997-10-21,235018,M. Nicolas,Moritz Nicolas,20.0,193.0,87.0,Germany,Borussia Mönchengladbach,62.0,76.0,550000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,1300000.0,,RES,2021.0,2016-07-01,,16,66,62,59,63,57,,14,9,16,29,11,17,14,26,13,18,26,42,58,31,22,34,28,74,10,27,15,7,40,17,36,10,17,13
Matthias Ginter,M. Ginter,€35.00m,Borussia Mönchengladbach,24.0,"Jan 19, 1994",2018/2019,Bundesliga,1994-01-19,207862,M. Ginter,Matthias Ginter,24.0,188.0,83.0,Germany,Borussia Mönchengladbach,80.0,82.0,15500000.0,"CB, CDM",Right,2.0,3.0,Medium/Medium,Normal,27500000.0,,RCB,2021.0,2017-07-04,68.0,62,12,10,6,10,8,,68,55,85,75,53,44,42,70,72,55,72,55,79,49,74,65,74,81,46,69,80,55,68,67,71,82,84,77
Nico Elvedi,N. Elvedi,€30.00m,Borussia Mönchengladbach,21.0,"Sep 30, 1996",2018/2019,Bundesliga,1996-09-30,221491,N. Elvedi,Nico Elvedi,21.0,189.0,78.0,Switzerland,Borussia Mönchengladbach,77.0,84.0,11000000.0,"CB, RB, LB",Right,2.0,3.0,Medium/Medium,Normal,20900000.0,,SUB,2021.0,2015-07-01,62.0,69,9,15,10,9,12,,65,30,79,72,30,45,29,55,71,68,73,66,74,54,42,73,78,77,31,69,79,53,59,37,65,75,79,76
Tony Jantschke,T. Jantschke,€3.00m,Borussia Mönchengladbach,28.0,"Apr 7, 1990",2018/2019,Bundesliga,1990-04-07,190520,T. Jantschke,Tony Jantschke,28.0,177.0,76.0,Germany,Borussia Mönchengladbach,75.0,75.0,5500000.0,"RB, CB",Right,2.0,3.0,Medium/Medium,Normal,9400000.0,,LCB,2021.0,2009-07-01,64.0,62,11,6,7,13,6,Dives Into Tackles (CPU AI Only),62,35,66,72,37,43,40,70,68,64,64,67,80,73,48,84,74,72,44,77,82,52,57,51,80,80,80,79
Mamadou Doucouré,M. Doucouré,€500Th.,Borussia Mönchengladbach,20.0,"May 21, 1998",2018/2019,Bundesliga,1998-05-21,233728,M. Doucouré,Mamadou Doucouré,20.0,183.0,78.0,France,Borussia Mönchengladbach,62.0,79.0,600000.0,CB,Left,1.0,3.0,Medium/Low,Normal,1400000.0,,RES,2021.0,2016-07-01,39.0,32,12,7,6,6,9,Injury Prone,32,21,56,48,31,30,35,41,52,65,66,64,58,67,56,74,53,68,28,63,56,29,32,44,45,62,63,61
Florian Mayer,F. Mayer,€300Th.,Borussia Mönchengladbach,20.0,"Mar 4, 1998",2018/2019,Bundesliga,1998-03-04,242102,F. Mayer,Florian Mayer,20.0,191.0,87.0,Germany,Borussia Mönchengladbach,62.0,76.0,600000.0,CB,Right,1.0,3.0,Medium/Medium,Stocky,1400000.0,,RES,2019.0,2018-01-14,38.0,39,10,6,11,11,6,,36,31,60,46,29,32,32,39,42,54,52,37,49,46,49,67,55,70,23,59,60,28,30,47,42,61,68,67
Andreas Poulsen,A. Poulsen,€3.00m,Borussia Mönchengladbach,18.0,"Oct 13, 1999",2018/2019,Bundesliga,1999-10-13,236875,A. Poulsen,Andreas Poulsen,18.0,188.0,80.0,Denmark,Borussia Mönchengladbach,62.0,77.0,550000.0,"LB, LWB, LM",Left,1.0,3.0,High/Medium,Lean,1300000.0,,SUB,2023.0,2018-07-01,55.0,63,11,9,8,11,6,Long Throw-in,61,42,52,60,33,54,30,55,65,69,79,66,53,57,47,55,68,63,42,48,57,59,47,35,64,62,63,55
Oscar Wendt,O. Wendt,€2.00m,Borussia Mönchengladbach,32.0,"Oct 24, 1985",2018/2019,Bundesliga,1985-10-24,144429,O. Wendt,Oscar Wendt,32.0,181.0,82.0,Sweden,Borussia Mönchengladbach,76.0,76.0,4300000.0,"LB, LM",Left,2.0,3.0,Medium/Medium,Normal,7200000.0,,LB,2019.0,2011-07-01,75.0,73,9,12,10,11,13,Avoids Using Weaker Foot,78,56,63,77,50,77,60,73,77,75,77,72,78,69,76,68,73,67,65,69,73,72,72,65,74,69,77,73
Michael Lang,M. Lang,€4.50m,Borussia Mönchengladbach,27.0,"Feb 8, 1991",2018/2019,Bundesliga,1991-02-08,184501,M. Lang,Michael Lang,27.0,185.0,79.0,Switzerland,Borussia Mönchengladbach,77.0,78.0,8000000.0,"RB, RM",Right,1.0,4.0,High/Medium,Normal,14200000.0,,RB,2022.0,2018-07-01,68.0,63,12,8,9,11,10,"Power Header, Team Player",78,71,80,74,68,45,55,73,74,70,76,66,67,57,72,80,85,79,66,69,75,67,55,59,71,75,78,77
Jordan Beyer,J. Beyer,€2.50m,Borussia Mönchengladbach,18.0,"May 19, 2000",2018/2019,Bundesliga,2000-05-19,242660,J. Beyer,Louis Jordan  Beyer,18.0,187.0,80.0,Germany,Borussia Mönchengladbach,63.0,80.0,675000.0,"RB, CB",Right,1.0,3.0,Medium/Medium,Lean,1600000.0,,RES,2022.0,2018-02-18,51.0,54,7,7,13,11,11,,53,29,55,60,31,28,35,49,52,69,74+8,74,61+5,69,46,83,62+3,58,30,63+2,59+1,42,42,42,45,62+1,68,66
Denis Zakaria,D. Zakaria,€20.00m,Borussia Mönchengladbach,21.0,"Nov 20, 1996",2018/2019,Bundesliga,1996-11-20,229261,D. Zakaria,Denis Lemi Zakaria Lako Lado,21.0,191.0,80.0,Switzerland,Borussia Mönchengladbach,77.0,86.0,13500000.0,"CM, CDM",Right,1.0,3.0,Medium/Medium,Normal,25700000.0,,LCM,2022.0,2017-07-01,74.0,73,12,12,7,11,13,,64,56,65,82,28,60,46,79,79,68,86,67,73,63,69,65,79,83,51,88,77,63,76,39,73,81,78,81
Christoph Kramer,C. Kramer,€10.00m,Borussia Mönchengladbach,27.0,"Feb 19, 1991",2018/2019,Bundesliga,1991-02-19,204024,C. Kramer,Christoph Kramer,27.0,191.0,76.0,Germany,Borussia Mönchengladbach,81.0,82.0,17000000.0,"CDM, CM",Right,2.0,3.0,High/High,Lean,30200000.0,#Engine,SUB,2021.0,2016-07-01,71.0,71,8,13,9,8,6,,61,45,58,80,49,54,51,72,81,52,52,66,85,54,53,51,93,69,40,78,81,70,73,47,78,80,80,76
Tobias Strobl,T. Strobl,€7.00m,Borussia Mönchengladbach,28.0,"May 12, 1990",2018/2019,Bundesliga,1990-05-12,207894,T. Strobl,Tobias Strobl,28.0,188.0,77.0,Germany,Borussia Mönchengladbach,76.0,76.0,6000000.0,"CDM, CB",Right,2.0,3.0,Medium/Medium,Normal,10200000.0,,CDM,2020.0,2016-07-01,65.0,59-2,11,8,8,12,16,Long Passer (CPU AI Only),51,30,69,74,35,44,45,79+2,58,51,55,48,75+1,44,79,70,73-1,78,62-3,82-2,77,55,65,47,73,80+2,78,77
Florian Neuhaus,F. Neuhaus,€22.00m,Borussia Mönchengladbach,21.0,"Mar 16, 1997",2018/2019,Bundesliga,1997-03-16,234943,F. Neuhaus,Florian Neuhaus,21.0,183.0,74.0,Germany,Borussia Mönchengladbach,73.0,84.0,7000000.0,"CM, LM",Right,1.0,3.0,Medium/Medium,Lean,13300000.0,,SUB,2022.0,2017-07-01,70.0,74,6,11,10,15,11,Long Shot Taker (CPU AI Only),59,59,54,76,61,64,41,73,76,74,67,77,73,75,68,54,73,57,65,57,59,62,75,49,72,63,61,60
Jonas Hofmann,J. Hofmann,€9.00m,Borussia Mönchengladbach,25.0,"Jul 14, 1992",2018/2019,Bundesliga,1992-07-14,210324,J. Hofmann,Jonas Hofmann,25.0,176.0,70.0,Germany,Borussia Mönchengladbach,78.0,79.0,12500000.0,"CAM, RM, LM",Right,2.0,4.0,Medium/Medium,Lean,22200000.0,,RCM,2020.0,2016-01-01,77.0,80+1,6,6,10,10,10,,81,69,40,79,62,69,71,70+1,78+1,78,78,78,76+1,77,68+1,61,73+2,56,68+5,43,47,77+2,77+1,70,68,49,44+11,40+10
Michaël Cuisance,M. Cuisance,€5.00m,Borussia Mönchengladbach,18.0,"Aug 16, 1999",2018/2019,Bundesliga,1999-08-16,239744,M. Cuisance,Mickaël Cuisance,18.0,181.0,73.0,France,Borussia Mönchengladbach,72.0,85.0,5500000.0,CM,Left,1.0,3.0,Medium/Medium,Normal,12800000.0,,SUB,2023.0,2017-07-01,77.0,75,9,14,11,15,8,"Flair, Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks",79,59,49,78,63,85,75,73,74,79,66,84,66,74,78,59,64,47,78,57,48,61,76,61,62,49,59,55
Lászlo Bénes,L. Bénes,€1.50m,Borussia Mönchengladbach,20.0,"Sep 9, 1997",2018/2019,Bundesliga,1997-09-09,234728,L. Bénes,László Bénes,20.0,181.0,72.0,Slovakia,Borussia Mönchengladbach,69.0,82.0,2000000.0,"CAM, CM",Left,1.0,3.0,Medium/Medium,Normal,4700000.0,,RES,2021.0,2016-07-01,71.0,64,12,10,9,9,9,,71,62,38,76,75,76,68,63,71,67,64,76,58,78,64,59,58,56,68,49,28,63,69,50,56,35,33,47
Torben Müsel,T. Müsel,€350Th.,Borussia Mönchengladbach,18.0,"Jul 25, 1999",2018/2019,Bundesliga,1999-07-25,239666,T. Müsel,Torben Müsel,18.0,185.0,76.0,Germany,Borussia Mönchengladbach,59.0,76.0,325000.0,ST,Right,1.0,3.0,Medium/Medium,Lean,756000.0,,RES,2021.0,2018-07-01,54.0,64,13,13,8,8,8,,53,58,51,62,53,52,56,45,65,73,68-4,67,46,64,55,53,54,61,52,35,27,55,48,49,41,22,24,26
Thorgan Hazard,T. Hazard,€38.00m,Borussia Mönchengladbach,25.0,"Mar 29, 1993",2018/2019,Bundesliga,1993-03-29,203486,T. Hazard,Thorgan Hazard,25.0,174.0,69.0,Belgium,Borussia Mönchengladbach,81.0,83.0,21500000.0,"LM, RM, CF",Right,2.0,3.0,Medium/Medium,Lean,38200000.0,#Acrobat,RW,2019.0,2015-07-01,79.0,85,6,9,7,8,7,"Flair, Technical Dribbler (CPU AI Only)",77,68,38,81,80,83,79,72,83,86,77,91,80,83,78,63,77,62,77,57,41,80,80,83,76,30,47,35
Fabian Johnson,F. Johnson,€3.00m,Borussia Mönchengladbach,30.0,"Dec 11, 1987",2018/2019,Bundesliga,1987-12-11,177159,F. Johnson,Fabian Johnson,30.0,183.0,74.0,United States,Borussia Mönchengladbach,77.0,77.0,8500000.0,LM,Right,2.0,4.0,Medium/Medium,Normal,14500000.0,,LW,2020.0,2014-07-01,73.0,79,7,7,10,15,12,,76,70,60,76,66,72,57,69,76,78,86,73,74,72,69,69,76,60,58,71,65,74,72,53,70,62,75,73
Keanan Bennetts,K. Bennetts,€2.00m,Borussia Mönchengladbach,19.0,"Mar 9, 1999",2018/2019,Bundesliga,1999-03-09,241038,K. Bennetts,Keanan Bennetts,19.0,183.0,73.0,England,Borussia Mönchengladbach,60.0,78.0,450000.0,"LM, RM, LB",Left,1.0,4.0,High/Medium,Normal,1000000.0,,SUB,2022.0,2018-07-01,55.0,66,11,8,10,7,10,Speed Dribbler (CPU AI Only),60,51,34,52,55,65,73,55,64,79,88,66,46,73,67,46,54,62,46,45,41,45,47,70,40,31,48,43
