longname_partial_ratio,player_name,long_name,club_partial_ratio,club,club_name,player_shortname,short_name,correct_match,market_value,age_x,birtyday,season_x,league_name,dob,pseudo_id,sofifa_id,age_y,height_cm,weight_kg,nationality,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,season_y
60,Ozan Kabak,Ozan Muhammed Kabak,100,FC Schalke 04,FC Schalke 04,O. Kabak,O. Kabak,,???29.00m,20,"Mar 25, 2000",2019/2020,Bundesliga,2000/3/25,30,239890,19,186,80,Turkey,74,85,8500000,12000,CB,Right,1,3,2,Medium/Medium,Normal,16200000,,SUB,4,,2019/7/1,2024,,,69,33,54,66,74,74,,,,,,,,26,30,73,70,28,65,32,31,66,70,68,69,62,69,60,48,84,64,80,25,69,71,30,58,47,70,72,77,73,10,13,10,6,5,2019/2020
60,Claudio Pizarro,Claudio Miguel Pizarro Bossio,100,SV Werder Bremen,SV Werder Bremen,C. Pizarro,C. Pizarro,,???400Th.,41,"Oct 3, 1978",2019/2020,Bundesliga,1978/10/3,83,25420,40,184,84,Peru,75,75,0,20000,ST,Right,3,4,4,Medium/Low,Normal,,,SUB,14,,2018/7/29,2020,,,34,77,73,75,37,64,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Beat Offside Trap, Giant Throw-in",62,79,77,77,73,76,76,65,74,78,35,34,65,78,54,75,64,34,77,73,69,31,81,79,81,87,35,33,24,8,7,11,11,14,2019/2020
60,Kurt Zouma,Kurt Happy Zouma,100,Chelsea,Chelsea FC,K. Zouma,K. Zouma,,???28.00m,25,"Oct 27, 1994",2019/2020,Premier League,1994/10/27,675,204311,24,190,96,France,80,84,17500000,85000,CB,Right,2,3,2,Medium/Medium,Normal,34600000,#Strength,LCB,15,,2014/1/31,2023,SUB,15,64,51,59,55,78,83,,,,,,,Long Passer (CPU AI Only),49,47,79,63,47,50,60,59,64,63,58,69,51,75,52,63,90,63,92,49,83,78,49,60,59,69,76,81,78,14,14,7,9,15,2019/2020
60,Juan Foyth,Juan Marcos Foyth,100,Tottenham Hotspur,Tottenham Hotspur,J. Foyth,J. Foyth,,???13.50m,22,"Jan 12, 1998",2019/2020,Premier League,1998/1/12,706,237221,21,187,69,Argentina,74,85,9000000,40000,"CB, RB",Right,1,3,3,Medium/High,Lean,18500000,,SUB,21,,2017/8/30,2022,SUB,2,70,45,66,72,74,70,,,,,,,,65,43,74,74,43,71,61,47,66,75,69,71,72,74,69,56,72,69,72,39,67,74,50,59,47,57,73,76,73,8,15,7,14,9,2019/2020
60,Rony Lopes,Marcos Paulo Mesquita Lopes,100,Sevilla FC,Sevilla FC,Rony Lopes,Rony Lopes,,???10.00m,24,"Dec 28, 1995",2019/2020,La Liga,1995/12/28,1104,212692,23,174,68,Portugal,80,85,20000000,19000,"LM, LW",Left,2,3,4,High/Medium,Stocky,43500000,,LW,7,,2019/8/14,2024,,,79,75,76,83,30,57,,,,,,,"Argues with Officials, Early Crosser",77,77,38,78,56,84,76,73,71,82,83,76,84,76,88,77,50,70,58,74,39,29,78,77,65,74,30,28,27,11,10,12,12,11,2019/2020
60,Cristi??n Zapata,Cristian Eduardo Zapata Valencia,100,Genoa,Genoa CFC,C. Zapata,C. Zapata,,???1.60m,33,"Sep 30, 1986",2019/2020,Serie A,1986/9/30,2325,177983,32,186,78,Colombia,78,78,6500000,18000,CB,Right,2,2,2,Low/Medium,Normal,11100000,,CB,2,,2019/7/3,2021,SUB,2,61,32,46,56,82,76,,,,,,,Power Free-Kick,45,22,76,50,22,55,38,24,58,55,59,63,58,64,58,60,82,58,84,28,78,80,35,38,38,68,86,82,78,3,5,3,5,3,2019/2020
61,Santiago Ascac??bar,Santiago Lionel Ascac??bar,29,VfB Stuttgart,Hertha BSC,S. Ascac??bar,S. Ascac??bar,,???8.00m,23,"Feb 25, 1997",2019/2020,Bundesliga,1997/2/25,310,232244,22,168,70,Argentina,76,82,9500000,21000,"CDM, CM",Right,1,3,2,Medium/High,Normal,17100000,,RCM,6,,2017/8/22,2023,,,70,46,61,66,77,76,,,,,,,"Diver, Injury Prone",51,36,47,70,47,62,47,41,67,63,74,66,79,74,88,53,83,92,61,64,90,83,31,60,48,65,80,80,78,6,10,5,14,9,2019/2020
62,Raphinha,Raphael Dias Belloli,29,Sporting CP,Stade Rennais FC,Raphinha,Raphinha,,???16.00m,23,"Dec 14, 1996",2019/2020,Ligue 1,1996/12/14,1843,233419,22,176,68,Brazil,79,84,17000000,16000,"RW, LW",Left,1,3,4,High/Medium,Lean,35300000,#Acrobat,RW,11,,2018/7/1,2022,,,89,74,74,82,49,70,,,,,,,"Selfish, Early Crosser, Crowd Favourite",76,70,45,75,72,83,81,72,67,80,90,89,87,80,79,80,73,82,63,74,74,55,79,75,73,79,45,54,38,8,7,13,8,14,2019/2020
62,Giovanni Simeone,Giovanni Pablo Simeone,31,Fiorentina,Cagliari Calcio,G. Simeone,G. Simeone,,???13.50m,24,"Jul 5, 1995",2019/2020,Serie A,1995/7/5,2572,216816,23,180,81,Argentina,77,84,12500000,47000,ST,Right,2,3,3,High/High,Normal,23800000,,ST,9,,2017/8/16,2022,,,77,75,59,76,39,71,,,,,,,"Diver, Long Passer (CPU AI Only)",40,78,79,68,72,76,69,60,55,76,78,76,75,76,74,79,84,71,70,66,70,24,80,60,71,76,51,29,26,12,15,9,14,11,2019/2020
62,Prince Gouano,Prince-D??sir Gouano,67,Amiens SC,SC Amiens,P. Gouano,P. Gouano,,???4.80m,26,"Dec 24, 1993",2019/2020,Ligue 1,1993/12/24,1580,204886,25,186,78,France,74,78,6500000,15000,CB,Right,1,2,2,Medium/High,Normal,13500000,,RCB,2,,2017/7/1,2021,,,64,25,50,51,74,76,,,,,,,,32,20,74,64,23,45,28,26,67,57,63,65,56,68,45,42,76,70,78,23,80,73,13,42,33,65,73,75,73,10,15,12,16,7,2019/2020
62,Albert Lottin,Albert-Nicolas Lottin,86,FC Girondins de Bordeaux,FC Girondins Bordeaux,A. Lottin,A. Lottin,,???450Th.,18,"Aug 29, 2001",2019/2020,Ligue 1,2001/8/29,1912,246645,17,181,72,France,62,82,600000,1000,CM,Right,1,3,2,Medium/Medium,Lean,1700000,,SUB,24,,2018/12/14,2021,,,70,46,59,62,60,60,,,,,,,,53,43,59,66,34,60,43,39,63,64,71,69,61,63,63,57,61,69,58,41,53,56,57,59,49,52,58,64,59,8,12,14,10,10,2019/2020
62,David Abraham,David ??ngel Abraham,100,Eintracht Frankfurt,Eintracht Frankfurt,D. Abraham,D. Abraham,,???1.20m,33,"Jul 15, 1986",2019/2020,Bundesliga,1986/7/15,334,160741,32,188,83,Argentina,78,78,6500000,33000,CB,Right,2,2,2,Medium/Medium,Normal,11100000,,RCB,19,,2015/7/2,2021,,,75,56,61,52,78,77,,,,,,,"Avoids Using Weaker Foot, Long Passer (CPU AI Only)",44,46,79,73,65,44,45,67,75,59,72,78,59,76,55,74,81,68,80,63,79,77,31,49,54,78,78,81,72,6,10,12,9,8,2019/2020
62,Paulinho,Paulo Henrique Sampaio Filho,100,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Paulinho,Paulinho,,???13.50m,19,"Jul 15, 2000",2019/2020,Bundesliga,2000/7/15,379,239970,18,177,77,Brazil,71,86,4900000,11000,RM,Right,1,3,4,Medium/Medium,Normal,11300000,,SUB,7,,2018/7/1,2023,,,79,61,66,75,34,67,,,,,,,,64,58,45,68,57,75,71,54,65,74,80,78,78,65,85,64,70,70,74,64,45,41,63,67,58,70,24,37,31,13,13,10,15,12,2019/2020
62,Jorginho,Luiz Frello Filho Jorge,100,Chelsea,Chelsea FC,Jorginho,Jorginho,,???52.00m,28,"Dec 20, 1991",2019/2020,Premier League,1991/12/20,682,205498,27,180,67,Italy,83,84,29000000,140000,"CM, CDM",Right,2,3,3,Medium/Medium,Lean,57300000,#Playmaker?? ,CDM,5,,2018/7/16,2023,CM,8,55,63,84,81,70,73,,,,,,,Finesse Shot,75,57,56,89,71,81,75,76,87,85,61,50,77,81,72,71,58,85,66,62,79,76,68,87,84,79,62,77,70,14,7,13,14,8,2019/2020
62,Ahmed Elmohamady,Ahmed Eissa  El Mohamady Abdel Fattah,100,Aston Villa,Aston Villa,A. Elmohamady,A. Elmohamady,,???2.00m,32,"Sep 9, 1987",2019/2020,Premier League,1987/9/9,972,191005,31,183,78,Egypt,70,70,1300000,25000,"RB, RM",Right,2,3,3,High/Medium,Lean,2400000,,RB,27,,2017/7/19,2020,RB,3,69,64,70,69,66,72,,,,,,,"Diver, Dives Into Tackles (CPU AI Only), Early Crosser",72,61,72,71,60,68,76,69,69,71,70,69,72,72,63,70,81,79,72,66,59,68,66,67,59,68,63,66,61,14,7,9,10,7,2019/2020
62,Nicol??s Otamendi,Nicol??s Hern??n Otamendi,100,Manchester City,Manchester City,N. Otamendi,N. Otamendi,,???14.50m,32,"Feb 12, 1988",2019/2020,Premier League,1988/2/12,992,192366,31,183,81,Argentina,83,83,19000000,145000,CB,Right,3,3,2,Medium/High,Normal,35200000,,SUB,30,,2015/8/20,2022,SUB,17,56,57,63,59,83,78,,,,,,,"Diver, Injury Prone, Long Passer (CPU AI Only)",52,54,84,75,57,51,50,39,72,70,55,57,58,78,58,69,89,65,79,56,91,83,48,53,45,79,82,84,83,12,5,8,11,12,2019/2020
62,Chidozie Awaziem,Chidozie Collins Awaziem,100,CD Legan??s,CD Legan??s,C. Awaziem,C. Awaziem,,???4.00m,23,"Jan 1, 1997",2019/2020,La Liga,1997/1/1,1357,232693,22,189,78,Nigeria,74,81,7000000,19000,CB,Right,1,3,2,Medium/High,Lean,,,SUB,12,FC Porto,,2020,,,67,39,45,60,73,75,,,,,,,,30,36,70,63,30,57,33,25,54,62,66,68,64,73,52,53,73,68,77,37,77,73,28,30,40,69,73,75,73,12,5,11,14,13,2019/2020
62,Lukas Lerager,Lukas Reiff Lerager,100,Genoa,Genoa CFC,L. Lerager,L. Lerager,,???4.00m,26,"Jul 12, 1993",2019/2020,Serie A,1993/7/12,2337,217605,25,188,85,Denmark,75,78,8000000,16000,"CM, CDM",Right,1,3,3,High/High,Lean,14200000,#Engine,RCM,8,,2019/1/29,2024,SUB,18,61,67,69,69,70,74,,,,,,,Diver,62,66,74,76,63,68,47,43,71,74,59,63,63,74,53,72,74,86,68,68,76,75,72,74,48,67,67,71,66,7,7,14,13,13,2019/2020
62,Gervinho,Gervais Lombe Yao Kouassi,100,Parma,Parma Calcio 1913,Gervinho,Gervinho,,???5.50m,32,"May 27, 1987",2019/2020,Serie A,1987/5/27,2515,170733,32,179,65,Ivory Coast,78,78,8000000,49000,"LW, RW",Right,3,3,3,High/Low,Lean,14400000,#Speedster,LW,27,,2018/8/17,2021,,,90,70,71,80,35,59,,,,,,,"Injury Free, Early Crosser",75,72,63,73,70,80,69,43,67,78,91,90,88,76,76,69,60,75,54,64,51,39,78,74,63,68,35,29,15,14,5,12,10,13,2019/2020
64,Khouma Babacar,Khouma El Hadji Babacar,12,Sassuolo,US Lecce,K. Babacar,K. Babacar,,???5.20m,27,"Mar 17, 1993",2019/2020,Serie A,1993/3/17,2439,197231,26,185,85,Senegal,74,76,7000000,44000,ST,Right,2,3,3,High/Low,Normal,13100000,,SUB,30,,2018/7/4,2022,,,68,72,55,72,35,69,,,,,,,,50,72,74,64,76,72,64,60,46,76,65,71,70,70,59,79,76,61,77,62,58,20,77,48,77,70,43,26,24,12,6,10,8,14,2019/2020
64,Hirving Lozano,Hirving Rodrigo Lozano Bahena,33,PSV,SSC Napoli,H. Lozano,H. Lozano,,???28.00m,24,"Jul 30, 1995",2019/2020,Serie A,1995/7/30,2543,221992,23,175,70,Mexico,82,86,29000000,26000,"RW, LW",Right,3,3,4,High/Low,Lean,42800000,"#Speedster, #Acrobat",RW,11,,2017/7/21,2023,LW,22,93,76,73,83,41,66,,,,,,,"Early Crosser, Speed Dribbler (CPU AI Only)",75,76,58,74,74,83,72,65,67,81,94,93,91,83,76,76,67,82,59,74,64,45,81,74,73,76,42,35,29,11,10,14,14,10,2019/2020
64,Alexis S??nchez,Alexis Alejandro S??nchez S??nchez,45,Manchester United,Inter Milan,A. S??nchez,A. S??nchez,,???16.00m,31,"Dec 19, 1988",2019/2020,Serie A,1988/12/19,2108,184941,30,169,62,Chile,82,82,21000000,150000,"LW, LM",Right,4,3,4,High/High,Normal,39900000,,SUB,7,,2018/1/22,2022,LW,7,81,78,77,85,44,73,,,,,,,"Power Free-Kick, Selfish, Crowd Favourite, Skilled Dribbling",77,76,68,76,83,85,79,78,74,84,83,79,86,79,87,83,85,71,71,77,76,46,82,79,74,79,38,44,35,10,10,15,12,13,2019/2020
64,Luis Su??rez,Luis Alberto Su??rez D??az,100,FC Barcelona,FC Barcelona,L. Su??rez,L. Su??rez,,???28.00m,33,"Jan 24, 1987",2019/2020,La Liga,1987/1/24,1302,176580,32,182,86,Uruguay,89,89,53000000,355000,ST,Right,5,4,3,High/Medium,Normal,108700000,"#Distance Shooter, #Strength, #Clinical Finisher, #Complete Forward",ST,9,,2014/7/11,2021,,,73,89,80,84,51,84,,,,,,,"Diver, Speed Dribbler (CPU AI Only)",78,91,83,82,90,85,86,82,72,84,76,70,79,92,79,88,69,82,86,86,87,41,92,82,83,85,57,45,38,27,25,31,33,37,2019/2020
64,Kenneth Omeruo,Kenneth Josiah Omeruo,100,CD Legan??s,CD Legan??s,K. Omeruo,K. Omeruo,,???2.40m,26,"Oct 17, 1993",2019/2020,La Liga,1993/10/17,1359,207624,25,185,81,Nigeria,75,82,8500000,23000,CB,Right,1,3,2,Low/Medium,Normal,19600000,,CB,4,,2019/8/13,2024,,,70,32,50,58,73,78,,,,,,,Leadership,47,22,74,63,27,53,24,23,60,61,66,73,64,73,55,54,88,72,79,31,79,72,34,34,35,70,69,77,73,9,8,16,7,15,2019/2020
64,Mehdi L??ris,Mehdi Pascal Marcel L??ris,100,Sampdoria,UC Sampdoria,M. L??ris,M. L??ris,,???2.30m,21,"May 23, 1998",2019/2020,Serie A,1998/5/23,2258,240660,21,186,74,France,66,80,1400000,7000,"CM, ST",Right,1,4,2,Medium/Medium,Normal,3300000,,SUB,26,,2019/8/12,2024,,,62,63,62,63,61,68,,,,,,,,51,63,64,69,61,65,62,38,66,64,64,61,61,57,55,64,64,70,73,65,55,62,63,63,62,64,60,60,62,9,6,13,10,8,2019/2020
64,Luis Muriel,Luis Fernando Muriel Fruto,100,Atalanta,Atalanta BC,L. Muriel,L. Muriel,,???15.00m,29,"Apr 16, 1991",2019/2020,Serie A,1991/4/16,2368,199110,28,179,79,Colombia,80,80,15500000,69000,ST,Right,2,4,4,High/Medium,Stocky,26400000,,SUB,9,,2019/7/1,2024,LW,19,88,76,68,84,27,68,,,,,,,"Selfish, Early Crosser",62,78,65,75,75,85,77,60,55,83,86,90,85,80,80,80,61,71,75,66,50,16,81,73,74,75,26,24,22,8,10,10,14,6,2019/2020
64,Stefan Radu,??tefan Daniel Radu,100,Lazio,SS Lazio,S. Radu,S. Radu,,???4.00m,33,"Oct 22, 1986",2019/2020,Serie A,1986/10/22,2448,165109,32,183,79,Romania,80,80,9500000,51000,CB,Left,2,3,3,Medium/High,Normal,16200000,,SUB,26,,2008/1/1,2020,,,64,64,65,68,83,69,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Argues with Officials",67,55,70,71,51,66,45,48,67,69,67,62,68,78,67,79,63,63,71,74,75,85,55,60,57,76,84,86,84,9,12,12,6,13,2019/2020
64,Javier Pastore,Javier Mat??as Pastore,100,Roma,AS Roma,J. Pastore,J. Pastore,,???8.00m,30,"Jun 20, 1989",2019/2020,Serie A,1989/6/20,2490,191180,30,187,78,Argentina,79,79,11500000,47000,"CM, LW, RW",Right,3,4,4,High/Medium,Lean,19600000,,SUB,27,,2018/7/1,2022,,,62,73,81,82,56,58,,,,,,,"Power Free-Kick, Selfish, Finesse Shot, Crowd Favourite",77,70,61,84,78,83,83,69,80,85,60,63,77,73,63,78,49,53,60,74,62,69,74,82,73,78,45,59,51,14,9,6,10,12,2019/2020
65,Guillermo Marip??n,Guillermo Alfonso Marip??n Loaysa,27,Deportivo Alav??s,AS Monaco,G. Marip??n,G. Marip??n,,???11.00m,26,"May 6, 1994",2019/2020,Ligue 1,1994/5/6,1614,219145,25,193,84,Chile,78,82,12000000,23000,CB,Right,1,2,2,Low/High,Normal,26100000,#Strength,LCB,6,,2017/7/7,2021,LCB,3,40,33,48,46,78,79,,,,,,,"Leadership, Long Passer (CPU AI Only)",41,28,76,62,31,40,29,27,59,59,38,41,31,74,31,58,65,54,92,24,80,78,28,33,30,69,80,79,75,7,12,7,16,12,2019/2020
65,Christian Eriksen,Christian  Dannemann Eriksen,27,Tottenham Hotspur,Inter Milan,C. Eriksen,C. Eriksen,,???68.00m,28,"Feb 14, 1992",2019/2020,Serie A,1992/2/14,2107,190460,27,181,76,Denmark,88,89,68000000,205000,"CAM, CM",Right,3,5,4,High/High,Lean,130900000,"#Playmaker?? , #Engine, #Crosser, #FK Specialist, #Complete Midfielder",RM,23,,2013/8/30,2020,CAM,10,73,81,90,84,53,63,,,,,,,"Selfish, Argues with Officials, Finesse Shot",88,77,52,91,80,81,89,86,89,91,75,71,79,88,80,84,50,93,57,89,46,56,85,92,67,88,59,57,22,9,14,7,7,6,2019/2020
65,Andreas Cornelius,Andreas Evald Cornelius,100,Parma,Parma Calcio 1913,A. Cornelius,A. Cornelius,,???8.00m,27,"Mar 16, 1993",2019/2020,Serie A,1993/3/16,2522,201943,26,193,91,Denmark,74,76,7000000,38000,ST,Left,2,3,3,High/Low,Normal,,#Strength,SUB,11,Atalanta,,2021,,,64,73,55,66,39,81,,,,,,,Long Passer (CPU AI Only),42,75,79,67,67,66,45,56,43,72,63,64,49,68,60,77,72,66,93,68,72,28,75,59,65,71,54,26,12,15,9,8,11,9,2019/2020
67,Munas Dabbur,Moanes Dabour,27,Sevilla FC,TSG 1899 Hoffenheim,M. Dabbur,M. Dabbur,,???8.00m,28,"May 14, 1992",2019/2020,Bundesliga,1992/5/14,295,208498,27,182,76,Israel,80,81,17500000,24000,"ST, LM",Right,2,4,4,Medium/Low,Normal,38100000,,SUB,9,,2019/7/1,2023,,,75,78,65,77,32,72,,,,,,,"Diver, Injury Free, Selfish, Outside Foot Shot, Crowd Favourite",50,83,80,73,74,77,74,66,63,79,74,76,77,80,71,76,89,81,78,69,39,19,85,67,74,76,22,37,27,13,12,10,15,11,2019/2020
67,Albian Ajeti,Adonis Ajeti,30,FC St. Gallen,West Ham United,A. Ajeti,A. Ajeti,,???4.80m,23,"Feb 26, 1997",2019/2020,Premier League,1997/2/26,649,239427,22,186,82,Switzerland,54,62,90000,2000,CB,Left,1,3,2,Medium/Medium,Normal,149000,,SUB,22,,2017/7/1,2021,,,46,27,26,30,53,59,,,,,,,,25,23,59,31,27,25,18,24,29,30,40,50,43,45,33,42,45,46,66,22,63,46,16,19,36,50,51,57,59,14,13,10,9,10,2019/2020
67,Odion Ighalo,Odion Jude Ighalo,41,Shanghai Greenland Shenhua FC,Manchester United,O. Ighalo,O. Ighalo,,???5.20m,30,"Jun 16, 1989",2019/2020,Premier League,1989/6/16,930,185195,30,183,70,Nigeria,77,77,8500000,20000,ST,Right,1,3,4,Medium/Medium,Normal,13200000,,SUB,9,,2019/2/14,2022,,,84,72,56,78,36,79,,,,,,,"Injury Free, Crowd Favourite",49,76,71,61,70,80,64,53,47,76,86,82,75,78,70,73,82,78,80,62,78,30,84,60,63,82,17,45,41,9,11,13,16,8,2019/2020
67,Nana Ampomah,Nana Opoku Ampomah,100,Fortuna D??sseldorf,Fortuna D??sseldorf,N. Ampomah,N. Ampomah,,???2.00m,24,"Jan 2, 1996",2019/2020,Bundesliga,1996/1/2,263,235103,23,175,68,Ghana,72,77,4200000,18000,"LM, ST",Right,1,5,4,High/Medium,Normal,7800000,#Acrobat,RES,27,,2019/7/11,2022,,,85,67,61,77,27,66,,,,,,,"Argues with Officials, Early Crosser, Crowd Favourite",72,67,37,62,56,77,59,34,52,74,87,84,90,67,76,73,87,72,62,72,65,23,65,61,40,68,25,32,16,15,8,9,7,10,2019/2020
67,Dayot Upamecano,Dayotchanculle Upamecano,100,RB Leipzig,RB Leipzig,D. Upamecano,D. Upamecano,,???45.00m,21,"Oct 27, 1998",2019/2020,Bundesliga,1998/10/27,387,229558,20,185,83,France,77,88,14000000,30000,CB,Right,1,3,2,Medium/Medium,Stocky,26600000,#Strength,SUB,5,,2017/1/13,2021,,,76,36,59,61,75,80,,,,,,,,47,39,71,72,21,59,32,28,66,64,70,80,61,67,63,44,88,61,88,24,81,75,35,56,39,68,68,84,75,6,7,8,15,9,2019/2020
67,Breel Embolo,Breel-Donald Embolo,100,Borussia M??nchengladbach,Borussia M??nchengladbach,B. Embolo,B. Embolo,,???13.00m,23,"Feb 14, 1997",2019/2020,Bundesliga,1997/2/14,438,222357,22,185,86,Switzerland,76,85,12000000,25000,"ST, RW",Right,2,4,3,Medium/Medium,Stocky,22800000,,SUB,36,,2019/7/1,2023,SUB,7,75,71,67,75,39,75,,,,,,,"Power Free-Kick, Selfish, Outside Foot Shot, Crowd Favourite",59,74,70,72,64,78,65,51,70,74,74,76,66,74,73,76,73,66,84,62,63,41,78,69,66,73,26,42,38,13,6,7,7,12,2019/2020
67,Cuco Martina,Rhu-endly Martina,100,Everton,Everton FC,C. Martina,C. Martina,,???1.20m,30,"Sep 25, 1989",2019/2020,Premier League,1989/9/25,534,204519,29,185,77,Curacao,70,70,1500000,35000,"RB, LB",Right,1,3,2,Medium/Medium,Lean,2800000,,RES,30,,2017/7/17,2020,,,63,52,65,64,70,73,,,,,,,"Inflexible, Dives Into Tackles (CPU AI Only)",74,45,64,68,44,62,65,45,60,66,61,64,67,69,59,61,87,74,71,60,71,69,58,59,51,65,70,71,71,13,14,14,14,12,2019/2020
67,James Milner,James Philip Milner,100,Liverpool,Liverpool FC,J. Milner,J. Milner,,???6.50m,34,"Jan 4, 1986",2019/2020,Premier League,1986/1/4,594,138412,33,175,70,England,81,81,10500000,105000,"CM, LB",Right,2,4,3,High/High,Stocky,19400000,"#Engine, #Crosser",SUB,7,,2015/7/1,2020,,,61,70,82,77,77,78,,,,,,,"Diver, Giant Throw-in",86,62,66,84,76,77,81,75,81,80,63,59,69,84,73,82,62,90,70,70,85,79,72,79,88,86,77,80,79,12,9,10,8,6,2019/2020
67,Ra??l Jim??nez,Ra??l Alonso Jim??nez Rodr??guez,100,Wolverhampton Wanderers,Wolverhampton Wanderers,R. Jim??nez,R. Jim??nez,,???40.00m,29,"May 5, 1991",2019/2020,Premier League,1991/5/5,850,204838,28,188,81,Mexico,80,80,15500000,99000,ST,Right,3,4,3,High/High,Normal,29500000,,RS,9,,2019/7/1,2023,ST,9,78,78,71,75,47,79,,,,,,,"Selfish, Long Passer (CPU AI Only)",70,80,81,74,77,77,73,45,71,76,73,82,72,78,49,80,69,82,78,69,80,52,83,72,90,78,50,36,28,7,11,13,14,10,2019/2020
67,Luke Freeman,Luke Anthony Freeman,100,Sheffield United,Sheffield United,L. Freeman,L. Freeman,,???2.80m,28,"Mar 22, 1992",2019/2020,Premier League,1992/3/22,1030,169078,27,172,73,England,73,74,4600000,27000,"CAM, LM",Left,1,3,3,Medium/Medium,Normal,9500000,,SUB,8,,2019/7/3,2022,,,75,67,72,75,52,60,,,,,,,"Diver, Argues with Officials, Crowd Favourite",75,66,44,71,61,76,76,69,67,71,76,75,85,65,78,68,75,72,54,70,58,63,68,76,62,64,40,60,52,7,12,11,11,8,2019/2020
67,Rui Silva,Rui Tiago Dantas da Silva,100,Granada CF,Granada CF,Rui Silva,Rui Silva,,???4.00m,26,"Feb 7, 1994",2019/2020,La Liga,1994/2/7,1108,210385,25,191,91,Portugal,71,77,2400000,9000,GK,Right,1,3,1,Medium/Medium,Normal,5800000,,GK,1,,2017/1/27,2021,,,,,,,,,73,65,63,75,30,69,,13,20,14,25,20,18,19,20,26,24,31,30,34,70,24,47,51,27,66,14,19,27,20,50,30,49,25,10,19,73,65,63,69,75,2019/2020
67,Jos?? Gim??nez,Jos?? Mar??a Gim??nez de Vargas,100,Atl??tico Madrid,Atl??tico Madrid,J. Gim??nez,J. Gim??nez,,???56.00m,25,"Jan 20, 1995",2019/2020,La Liga,1995/1/20,1136,216460,24,185,80,Uruguay,85,89,45000000,69000,CB,Right,2,3,2,Medium/High,Normal,95600000,#Tackling??,RCB,2,,2013/7/1,2023,,,69,45,52,54,86,82,,,,,,,Injury Prone,47,37,81,69,30,50,36,44,62,60,67,70,54,79,39,72,89,64,88,48,89,85,24,27,38,75,88,86,86,9,11,7,10,15,2019/2020
67,Juanmi,Juan Miguel Jim??nez L??pez,100,Real Betis,Real Betis Balompi??,Juanmi,Juanmi,,???4.00m,26,"May 20, 1993",2019/2020,La Liga,1993/5/20,1253,197891,26,172,69,Spain,77,78,10500000,26000,"LW, ST, LM",Right,1,3,3,Medium/Medium,Lean,22800000,,SUB,7,,2019/7/1,2024,,,74,77,67,78,30,53,,,,,,,,68,82,74,75,73,78,60,57,53,79,77,72,77,81,76,71,74,67,42,74,57,23,82,69,63,69,25,28,25,11,6,9,12,9,2019/2020
67,Mauro Arambarri,Mauro Wilney Arambarri Rosa,100,Getafe CF,Getafe CF,M. Arambarri,M. Arambarri,,???20.00m,24,"Sep 30, 1995",2019/2020,La Liga,1995/9/30,1316,232665,23,175,74,Uruguay,77,82,11000000,19000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,23900000,,LDM,18,,2018/7/1,2023,,,37,57,70,71,76,70,,,,,,,Leadership,59,49,62,79,43,69,66,46,78,79,34,40,59,72,75,80,58,67,68,57,82,74,60,68,50,63,78,79,74,7,13,13,15,7,2019/2020
67,Quique,Enrique Gonz??lez Cas??n,100,SD Eibar,SD Eibar,Quique,Quique,,???800Th.,30,"May 16, 1990",2019/2020,La Liga,1990/5/16,1452,189857,29,175,67,Spain,75,75,6500000,24000,"ST, RM, LM",Left,1,3,3,High/Medium,Normal,13700000,,SUB,7,,2019/7/14,2024,,,74,75,65,73,43,66,,,,,,,Beat Offside Trap,69,77,72,66,69,72,68,59,61,70,75,73,88,77,75,72,76,67,72,73,49,44,79,62,71,70,43,37,32,14,13,10,12,9,2019/2020
67,Carlos Bacca,Carlos Arturo Bacca Ahumada,100,Villarreal CF,Villarreal CF,C. Bacca,C. Bacca,,???2.40m,33,"Sep 8, 1986",2019/2020,La Liga,1986/9/8,1500,207664,32,181,77,Colombia,79,79,10000000,40000,ST,Right,3,2,3,Medium/Low,Normal,21000000,,SUB,9,,2018/8/17,2022,SUB,18,70,76,64,76,33,66,,,,,,,Speed Dribbler (CPU AI Only),60,80,75,68,77,77,69,58,55,77,69,71,68,78,74,78,72,61,72,60,58,34,87,68,80,76,40,16,14,12,12,8,5,8,2019/2020
