,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name
231,Takashi Usami,T. Usami,€1.50m,FC Augsburg,26,"May 6, 1992",2018/2019,Bundesliga
232,Marco Richter,M. Richter,€7.00m,FC Augsburg,20,"Nov 24, 1997",2018/2019,Bundesliga
233,André Hahn,A. Hahn,€3.50m,FC Augsburg,27,"Aug 13, 1990",2018/2019,Bundesliga
234,Michael Gregoritsch,M. Gregoritsch,€12.00m,FC Augsburg,24,"Apr 18, 1994",2018/2019,Bundesliga
235,Alfred Finnbogason,A. Finnbogason,€15.00m,FC Augsburg,29,"Feb 1, 1989",2018/2019,Bundesliga
236,Sergio Córdova,S. Córdova,€2.00m,FC Augsburg,20,"Aug 9, 1997",2018/2019,Bundesliga
237,Dong-won Ji,D. Ji,€1.75m,FC Augsburg,27,"May 28, 1991",2018/2019,Bundesliga
238,Caiuby,Caiuby,€1.50m,FC Augsburg,29,"Jul 14, 1988",2018/2019,Bundesliga
239,Julian Schieber,J. Schieber,€750Th.,FC Augsburg,29,"Feb 13, 1989",2018/2019,Bundesliga
240,Julian Günther-Schmidt,J. Günther-Schmidt,€250Th.,FC Augsburg,23,"Sep 13, 1994",2018/2019,Bundesliga
241,Maurice Malone,M. Malone,-,FC Augsburg,17,"Aug 17, 2000",2018/2019,Bundesliga
242,Seong-hoon Cheon,S. Cheon,-,FC Augsburg,17,"Sep 21, 2000",2018/2019,Bundesliga
243,Roman Bürki,R. Bürki,€14.00m,Borussia Dortmund,27,"Nov 14, 1990",2018/2019,Bundesliga
244,Marwin Hitz,M. Hitz,€2.50m,Borussia Dortmund,30,"Sep 18, 1987",2018/2019,Bundesliga
245,Eric Oelschlägel,E. Oelschlägel,€300Th.,Borussia Dortmund,22,"Sep 20, 1995",2018/2019,Bundesliga
246,Luca Unbehaun,L. Unbehaun,-,Borussia Dortmund,17,"Feb 27, 2001",2018/2019,Bundesliga
247,Manuel Akanji,M. Akanji,€40.00m,Borussia Dortmund,22,"Jul 19, 1995",2018/2019,Bundesliga
248,Abdou Diallo,A. Diallo,€35.00m,Borussia Dortmund,22,"May 4, 1996",2018/2019,Bundesliga
249,Dan-Axel Zagadou,D. Zagadou,€28.00m,Borussia Dortmund,19,"Jun 3, 1999",2018/2019,Bundesliga
250,Leonardo Balerdi,L. Balerdi,€14.00m,Borussia Dortmund,19,"Jan 26, 1999",2018/2019,Bundesliga
251,Ömer Toprak,Ö. Toprak,€5.00m,Borussia Dortmund,28,"Jul 21, 1989",2018/2019,Bundesliga
252,Amos Pieper,A. Pieper,€450Th.,Borussia Dortmund,20,"Jan 17, 1998",2018/2019,Bundesliga
253,Marcel Schmelzer,M. Schmelzer,€2.50m,Borussia Dortmund,30,"Jan 22, 1988",2018/2019,Bundesliga
254,Achraf Hakimi,A. Hakimi,€30.00m,Borussia Dortmund,19,"Nov 4, 1998",2018/2019,Bundesliga
255,Jeremy Toljan,J. Toljan,€3.00m,Borussia Dortmund,23,"Aug 8, 1994",2018/2019,Bundesliga
256,Lukasz Piszczek,L. Piszczek,€3.00m,Borussia Dortmund,33,"Jun 3, 1985",2018/2019,Bundesliga
257,Felix Passlack,F. Passlack,€1.50m,Borussia Dortmund,20,"May 29, 1998",2018/2019,Bundesliga
258,Axel Witsel,A. Witsel,€32.00m,Borussia Dortmund,29,"Jan 12, 1989",2018/2019,Bundesliga
259,Julian Weigl,J. Weigl,€25.00m,Borussia Dortmund,22,"Sep 8, 1995",2018/2019,Bundesliga
260,Dzenis Burnic,D. Burnic,€1.00m,Borussia Dortmund,20,"May 22, 1998",2018/2019,Bundesliga
261,Thomas Delaney,T. Delaney,€27.00m,Borussia Dortmund,26,"Sep 3, 1991",2018/2019,Bundesliga
262,Mahmoud Dahoud,M. Dahoud,€14.00m,Borussia Dortmund,22,"Jan 1, 1996",2018/2019,Bundesliga
263,Sebastian Rode,S. Rode,€3.00m,Borussia Dortmund,27,"Oct 11, 1990",2018/2019,Bundesliga
264,Raphaël Guerreiro,R. Guerreiro,€25.00m,Borussia Dortmund,24,"Dec 22, 1993",2018/2019,Bundesliga
265,Shinji Kagawa,S. Kagawa,€6.00m,Borussia Dortmund,29,"Mar 17, 1989",2018/2019,Bundesliga
266,Sergio Gómez,S. Gómez,€3.00m,Borussia Dortmund,17,"Sep 4, 2000",2018/2019,Bundesliga
267,Christian Pulisic,C. Pulisic,€60.00m,Borussia Dortmund,19,"Sep 18, 1998",2018/2019,Bundesliga
268,Jacob Bruun Larsen,J. Bruun Larsen,€15.00m,Borussia Dortmund,19,"Sep 19, 1998",2018/2019,Bundesliga
269,André Schürrle,A. Schürrle,€12.00m,Borussia Dortmund,27,"Nov 6, 1990",2018/2019,Bundesliga
270,Jadon Sancho,J. Sancho,€100.00m,Borussia Dortmund,18,"Mar 25, 2000",2018/2019,Bundesliga
271,Marius Wolf,M. Wolf,€8.00m,Borussia Dortmund,23,"May 27, 1995",2018/2019,Bundesliga
272,Marco Reus,M. Reus,€50.00m,Borussia Dortmund,29,"May 31, 1989",2018/2019,Bundesliga
273,Maximilian Philipp,M. Philipp,€13.00m,Borussia Dortmund,24,"Mar 1, 1994",2018/2019,Bundesliga
274,Paco Alcácer,P. Alcácer,€37.00m,Borussia Dortmund,24,"Aug 30, 1993",2018/2019,Bundesliga
275,Mario Götze,M. Götze,€25.00m,Borussia Dortmund,26,"Jun 3, 1992",2018/2019,Bundesliga
276,Alexander Isak,A. Isak,€8.00m,Borussia Dortmund,18,"Sep 21, 1999",2018/2019,Bundesliga
277,Alexander Nübel,A. Nübel,€12.00m,FC Schalke 04,21,"Sep 30, 1996",2018/2019,Bundesliga
278,Ralf Fährmann,R. Fährmann,€5.00m,FC Schalke 04,29,"Sep 27, 1988",2018/2019,Bundesliga
279,Michael Langer,M. Langer,€100Th.,FC Schalke 04,33,"Jan 6, 1985",2018/2019,Bundesliga
280,Yannic Lenze,Y. Lenze,-,FC Schalke 04,17,"Feb 18, 2001",2018/2019,Bundesliga
281,Matija Nastasic,M. Nastasic,€18.00m,FC Schalke 04,25,"Mar 28, 1993",2018/2019,Bundesliga
282,Salif Sané,S. Sané,€12.00m,FC Schalke 04,27,"Aug 25, 1990",2018/2019,Bundesliga
283,Benjamin Stambouli,B. Stambouli,€10.00m,FC Schalke 04,27,"Aug 13, 1990",2018/2019,Bundesliga
284,Jeffrey Bruma,J. Bruma,€2.50m,FC Schalke 04,26,"Nov 13, 1991",2018/2019,Bundesliga
285,Pablo Insua,P. Insua,€1.50m,FC Schalke 04,24,"Sep 9, 1993",2018/2019,Bundesliga
286,Naldo,Naldo,€500Th.,FC Schalke 04,35,"Sep 10, 1982",2018/2019,Bundesliga
287,George Timotheou,G. Timotheou,€200Th.,FC Schalke 04,20,"Jul 29, 1997",2018/2019,Bundesliga
288,Niklas Wiemann,N. Wiemann,-,FC Schalke 04,19,"Feb 23, 1999",2018/2019,Bundesliga
289,Abdul Rahman Baba,A. Baba,€5.00m,FC Schalke 04,23,"Jul 2, 1994",2018/2019,Bundesliga
290,Hamza Mendyl,H. Mendyl,€4.00m,FC Schalke 04,20,"Oct 21, 1997",2018/2019,Bundesliga
291,Bastian Oczipka,B. Oczipka,€4.00m,FC Schalke 04,29,"Jan 12, 1989",2018/2019,Bundesliga
292,Jonas Carls,J. Carls,€200Th.,FC Schalke 04,21,"Mar 25, 1997",2018/2019,Bundesliga
293,Sascha Riether,S. Riether,€300Th.,FC Schalke 04,35,"Mar 23, 1983",2018/2019,Bundesliga
294,Sebastian Rudy,S. Rudy,€9.00m,FC Schalke 04,28,"Feb 28, 1990",2018/2019,Bundesliga
295,Omar Mascarell,O. Mascarell,€8.00m,FC Schalke 04,25,"Feb 2, 1993",2018/2019,Bundesliga
296,Weston McKennie,W. McKennie,€20.00m,FC Schalke 04,19,"Aug 28, 1998",2018/2019,Bundesliga
297,Suat Serdar,S. Serdar,€13.00m,FC Schalke 04,21,"Apr 11, 1997",2018/2019,Bundesliga
298,Nabil Bentaleb,N. Bentaleb,€13.00m,FC Schalke 04,23,"Nov 24, 1994",2018/2019,Bundesliga
299,Nassim Boujellab,N. Boujellab,€1.50m,FC Schalke 04,19,"Jun 20, 1999",2018/2019,Bundesliga
300,Daniel Caligiuri,D. Caligiuri,€6.50m,FC Schalke 04,30,"Jan 15, 1988",2018/2019,Bundesliga
301,Alessandro Schöpf,A. Schöpf,€5.00m,FC Schalke 04,24,"Feb 7, 1994",2018/2019,Bundesliga
302,Amine Harit,A. Harit,€10.00m,FC Schalke 04,21,"Jun 18, 1997",2018/2019,Bundesliga
303,Philip Fontein,P. Fontein,-,FC Schalke 04,24,"Oct 5, 1993",2018/2019,Bundesliga
304,Yevgen Konoplyanka,Y. Konoplyanka,€6.50m,FC Schalke 04,28,"Sep 29, 1989",2018/2019,Bundesliga
305,Rabbi Matondo,R. Matondo,€9.00m,FC Schalke 04,17,"Sep 9, 2000",2018/2019,Bundesliga
306,Steven Skrzybski,S. Skrzybski,€3.50m,FC Schalke 04,25,"Nov 18, 1992",2018/2019,Bundesliga
307,Benjamin Goller,B. Goller,€400Th.,FC Schalke 04,19,"Jan 1, 1999",2018/2019,Bundesliga
308,Breel Embolo,B. Embolo,€14.00m,FC Schalke 04,21,"Feb 14, 1997",2018/2019,Bundesliga
309,Mark Uth,Mark Uth,€12.00m,FC Schalke 04,26,"Aug 24, 1991",2018/2019,Bundesliga
310,Guido Burgstaller,G. Burgstaller,€5.50m,FC Schalke 04,29,"Apr 29, 1989",2018/2019,Bundesliga
311,Ahmed Kutucu,A. Kutucu,€4.50m,FC Schalke 04,18,"Mar 1, 2000",2018/2019,Bundesliga
312,Franco Di Santo,F. Di Santo,€2.00m,FC Schalke 04,29,"Apr 7, 1989",2018/2019,Bundesliga
313,Cedric Teuchert,C. Teuchert,€1.50m,FC Schalke 04,21,"Jan 14, 1997",2018/2019,Bundesliga
314,Fabian Reese,F. Reese,€600Th.,FC Schalke 04,20,"Nov 29, 1997",2018/2019,Bundesliga
315,Haji Wright,H. Wright,€500Th.,FC Schalke 04,20,"Mar 27, 1998",2018/2019,Bundesliga
316,Michael Esser,M. Esser,€1.00m,Hannover 96,30,"Nov 22, 1987",2018/2019,Bundesliga
317,Philipp Tschauner,P. Tschauner,€400Th.,Hannover 96,32,"Nov 3, 1985",2018/2019,Bundesliga
318,Samuel Sahin-Radlinger,S. Sahin-Radlinger,€300Th.,Hannover 96,25,"Nov 7, 1992",2018/2019,Bundesliga
319,Leo Weinkauf,L. Weinkauf,€200Th.,Hannover 96,21,"Jul 7, 1996",2018/2019,Bundesliga
320,Waldemar Anton,W. Anton,€12.00m,Hannover 96,21,"Jul 20, 1996",2018/2019,Bundesliga
321,Kevin Akpoguma,K. Akpoguma,€6.50m,Hannover 96,23,"Apr 19, 1995",2018/2019,Bundesliga
322,Kevin Wimmer,K. Wimmer,€4.00m,Hannover 96,25,"Nov 15, 1992",2018/2019,Bundesliga
323,Josip Elez,J. Elez,€2.00m,Hannover 96,24,"Apr 25, 1994",2018/2019,Bundesliga
324,Timo Hübers,T. Hübers,€750Th.,Hannover 96,21,"Jul 20, 1996",2018/2019,Bundesliga
325,Felipe,Felipe,€300Th.,Hannover 96,31,"May 15, 1987",2018/2019,Bundesliga
326,Matthias Ostrzolek,M. Ostrzolek,€1.50m,Hannover 96,28,"Jun 5, 1990",2018/2019,Bundesliga
327,Miiko Albornoz,M. Albornoz,€1.00m,Hannover 96,27,"Nov 30, 1990",2018/2019,Bundesliga
328,Julian Korb,J. Korb,€1.50m,Hannover 96,26,"Mar 21, 1992",2018/2019,Bundesliga
329,Oliver Sorg,O. Sorg,€1.50m,Hannover 96,28,"May 29, 1990",2018/2019,Bundesliga
330,Fabian Senninger,F. Senninger,€125Th.,Hannover 96,22,"Jan 25, 1996",2018/2019,Bundesliga
331,Walace,Walace,€8.50m,Hannover 96,23,"Apr 4, 1995",2018/2019,Bundesliga
332,Manuel Schmiedebach,M. Schmiedebach,€1.00m,Hannover 96,29,"Dec 5, 1988",2018/2019,Bundesliga
333,Pirmin Schwegler,P. Schwegler,€1.00m,Hannover 96,31,"Mar 9, 1987",2018/2019,Bundesliga
334,Marvin Bakalorz,M. Bakalorz,€1.50m,Hannover 96,28,"Sep 13, 1989",2018/2019,Bundesliga
335,Iver Fossum,I. Fossum,€1.50m,Hannover 96,21,"Jul 15, 1996",2018/2019,Bundesliga
336,Edgar Prib,E. Prib,€900Th.,Hannover 96,28,"Dec 15, 1989",2018/2019,Bundesliga
337,Florent Muslija,F. Muslija,€3.00m,Hannover 96,19,"Jul 6, 1998",2018/2019,Bundesliga
338,Mike Bähre,M. Bähre,€250Th.,Hannover 96,22,"Aug 10, 1995",2018/2019,Bundesliga
339,Tim Dierßen,T. Dierßen,€150Th.,Hannover 96,22,"Jan 15, 1996",2018/2019,Bundesliga
340,Genki Haraguchi,G. Haraguchi,€2.50m,Hannover 96,27,"May 9, 1991",2018/2019,Bundesliga
341,Takuma Asano,T. Asano,€1.50m,Hannover 96,23,"Nov 10, 1994",2018/2019,Bundesliga
342,Ihlas Bebou,I. Bebou,€12.00m,Hannover 96,24,"Apr 23, 1994",2018/2019,Bundesliga
343,Linton Maina,L. Maina,€7.00m,Hannover 96,19,"Jun 23, 1999",2018/2019,Bundesliga
344,Nicolai Müller,N. Müller,€1.50m,Hannover 96,30,"Sep 25, 1987",2018/2019,Bundesliga
345,Noah Sarenren Bazee,N. Sarenren Bazee,€1.25m,Hannover 96,21,"Aug 21, 1996",2018/2019,Bundesliga
346,Uffe Bech,Uffe Bech,€400Th.,Hannover 96,25,"Jan 13, 1993",2018/2019,Bundesliga
347,Niclas Füllkrug,N. Füllkrug,€8.00m,Hannover 96,25,"Feb 9, 1993",2018/2019,Bundesliga
348,Jonathas,Jonathas,€3.00m,Hannover 96,29,"Mar 6, 1989",2018/2019,Bundesliga
349,Bobby Wood,B. Wood,€1.50m,Hannover 96,25,"Nov 15, 1992",2018/2019,Bundesliga
350,Hendrik Weydandt,H. Weydandt,€1.50m,Hannover 96,22,"Jul 16, 1995",2018/2019,Bundesliga
351,Sebastian Soto,S. Soto,€300Th.,Hannover 96,17,"Jul 28, 2000",2018/2019,Bundesliga
352,Benjamin Hadzic,B. Hadzic,€100Th.,Hannover 96,19,"Mar 4, 1999",2018/2019,Bundesliga
353,Florian Müller,F. Müller,€10.00m,1.FSV Mainz 05,20,"Nov 13, 1997",2018/2019,Bundesliga
354,Robin Zentner,R. Zentner,€1.00m,1.FSV Mainz 05,23,"Oct 28, 1994",2018/2019,Bundesliga
355,René Adler,R. Adler,€500Th.,1.FSV Mainz 05,33,"Jan 15, 1985",2018/2019,Bundesliga
356,Jannik Huth,J. Huth,€300Th.,1.FSV Mainz 05,24,"Apr 15, 1994",2018/2019,Bundesliga
357,Finn Dahmen,F. Dahmen,€150Th.,1.FSV Mainz 05,20,"Mar 27, 1998",2018/2019,Bundesliga
358,Moussa Niakhaté,M. Niakhaté,€14.00m,1.FSV Mainz 05,22,"Mar 8, 1996",2018/2019,Bundesliga
359,Stefan Bell,S. Bell,€3.50m,1.FSV Mainz 05,26,"Aug 24, 1991",2018/2019,Bundesliga
360,Alexander Hack,A. Hack,€2.50m,1.FSV Mainz 05,24,"Sep 8, 1993",2018/2019,Bundesliga
361,Ahmet Gürleyen,A. Gürleyen,€400Th.,1.FSV Mainz 05,19,"Apr 26, 1999",2018/2019,Bundesliga
362,Niko Bungert,N. Bungert,€200Th.,1.FSV Mainz 05,31,"Oct 24, 1986",2018/2019,Bundesliga
363,Aarón Martín,A. Martín,€20.00m,1.FSV Mainz 05,21,"Apr 22, 1997",2018/2019,Bundesliga
364,Gaëtan Bussmann,G. Bussmann,€400Th.,1.FSV Mainz 05,27,"Feb 2, 1991",2018/2019,Bundesliga
365,Marin Sverko,M. Sverko,€100Th.,1.FSV Mainz 05,20,"Feb 4, 1998",2018/2019,Bundesliga
366,Daniel Brosinski,D. Brosinski,€2.50m,1.FSV Mainz 05,29,"Jul 17, 1988",2018/2019,Bundesliga
367,Giulio Donati,G. Donati,€1.50m,1.FSV Mainz 05,28,"Feb 5, 1990",2018/2019,Bundesliga
368,Phillipp Mwene,P. Mwene,€1.50m,1.FSV Mainz 05,24,"Jan 29, 1994",2018/2019,Bundesliga
369,Jean-Philippe Gbamin,J. Gbamin,€28.00m,1.FSV Mainz 05,22,"Sep 25, 1995",2018/2019,Bundesliga
370,Pierre Kunde Malong,P. Malong,€10.00m,1.FSV Mainz 05,22,"Jul 26, 1995",2018/2019,Bundesliga
371,Danny Latza,D. Latza,€4.00m,1.FSV Mainz 05,28,"Dec 7, 1989",2018/2019,Bundesliga
372,Ridle Baku,R. Baku,€3.50m,1.FSV Mainz 05,20,"Apr 8, 1998",2018/2019,Bundesliga
373,José Rodríguez,J. Rodríguez,€1.25m,1.FSV Mainz 05,23,"Dec 16, 1994",2018/2019,Bundesliga
374,Leandro Barreiro,L. Barreiro,€500Th.,1.FSV Mainz 05,18,"Jan 3, 2000",2018/2019,Bundesliga
375,Levin Öztunali,L. Öztunali,€3.50m,1.FSV Mainz 05,22,"Mar 15, 1996",2018/2019,Bundesliga
376,Jean-Paul Boëtius,J. Boëtius,€6.00m,1.FSV Mainz 05,24,"Mar 22, 1994",2018/2019,Bundesliga
377,Alexandru Maxim,A. Maxim,€2.00m,1.FSV Mainz 05,27,"Jul 8, 1990",2018/2019,Bundesliga
378,Pablo de Blasis,P. de Blasis,€2.00m,1.FSV Mainz 05,30,"Feb 4, 1988",2018/2019,Bundesliga
379,Gerrit Holtmann,G. Holtmann,€1.50m,1.FSV Mainz 05,23,"Mar 25, 1995",2018/2019,Bundesliga
380,Robin Quaison,R. Quaison,€8.00m,1.FSV Mainz 05,24,"Oct 9, 1993",2018/2019,Bundesliga
381,Jean-Philippe Mateta,J. Mateta,€22.00m,1.FSV Mainz 05,21,"Jun 28, 1997",2018/2019,Bundesliga
382,Karim Onisiwo,K. Onisiwo,€3.50m,1.FSV Mainz 05,26,"Mar 17, 1992",2018/2019,Bundesliga
383,Jonathan Burkardt,J. Burkardt,€1.75m,1.FSV Mainz 05,17,"Jul 11, 2000",2018/2019,Bundesliga
384,Anthony Ujah,A. Ujah,€1.50m,1.FSV Mainz 05,27,"Oct 14, 1990",2018/2019,Bundesliga
385,Issah Abass,I. Abass,€1.25m,1.FSV Mainz 05,19,"Sep 26, 1998",2018/2019,Bundesliga
386,Emil Berggreen,E. Berggreen,€500Th.,1.FSV Mainz 05,25,"May 10, 1993",2018/2019,Bundesliga
387,Aaron Seydel,A. Seydel,€400Th.,1.FSV Mainz 05,22,"Feb 7, 1996",2018/2019,Bundesliga
388,Kevin Trapp,K. Trapp,€10.00m,Eintracht Frankfurt,27,"Jul 8, 1990",2018/2019,Bundesliga
389,Frederik Rönnow,F. Rönnow,€1.50m,Eintracht Frankfurt,25,"Aug 4, 1992",2018/2019,Bundesliga
390,Felix Wiedwald,F. Wiedwald,€600Th.,Eintracht Frankfurt,28,"Mar 15, 1990",2018/2019,Bundesliga
391,Jan Zimmermann,J. Zimmermann,€250Th.,Eintracht Frankfurt,33,"Apr 19, 1985",2018/2019,Bundesliga
392,Tobias Stirl,T. Stirl,€200Th.,Eintracht Frankfurt,18,"Apr 17, 2000",2018/2019,Bundesliga
393,Evan N'Dicka,E. N'Dicka,€25.00m,Eintracht Frankfurt,18,"Aug 20, 1999",2018/2019,Bundesliga
394,Martin Hinteregger,M. Hinteregger,€16.00m,Eintracht Frankfurt,25,"Sep 7, 1992",2018/2019,Bundesliga
395,Carlos Salcedo,C. Salcedo,€10.00m,Eintracht Frankfurt,24,"Sep 29, 1993",2018/2019,Bundesliga
396,Simon Falette,S. Falette,€4.00m,Eintracht Frankfurt,26,"Feb 19, 1992",2018/2019,Bundesliga
397,David Abraham,D. Abraham,€2.50m,Eintracht Frankfurt,31,"Jul 15, 1986",2018/2019,Bundesliga
398,Tuta,Tuta,€1.80m,Eintracht Frankfurt,18,"Jul 4, 1999",2018/2019,Bundesliga
399,Marco Russ,M. Russ,€750Th.,Eintracht Frankfurt,32,"Aug 4, 1985",2018/2019,Bundesliga
400,Andersson Ordóñez,A. Ordóñez,€700Th.,Eintracht Frankfurt,24,"Jan 29, 1994",2018/2019,Bundesliga
401,Noel Knothe,N. Knothe,€100Th.,Eintracht Frankfurt,19,"May 5, 1999",2018/2019,Bundesliga
402,Jetro Willems,J. Willems,€5.00m,Eintracht Frankfurt,24,"Mar 30, 1994",2018/2019,Bundesliga
403,Taleb Tawatha,T. Tawatha,€1.00m,Eintracht Frankfurt,26,"Jun 21, 1992",2018/2019,Bundesliga
404,Deji Beyreuther,D. Beyreuther,€75Th.,Eintracht Frankfurt,18,"Sep 6, 1999",2018/2019,Bundesliga
405,Danny da Costa,D. da Costa,€15.00m,Eintracht Frankfurt,24,"Jul 13, 1993",2018/2019,Bundesliga
406,Almamy Touré,A. Touré,€6.50m,Eintracht Frankfurt,22,"Apr 28, 1996",2018/2019,Bundesliga
407,Timothy Chandler,T. Chandler,€4.00m,Eintracht Frankfurt,28,"Mar 29, 1990",2018/2019,Bundesliga
408,Lucas Torró,L. Torró,€6.00m,Eintracht Frankfurt,23,"Jul 19, 1994",2018/2019,Bundesliga
409,Gelson Fernandes,G. Fernandes,€1.50m,Eintracht Frankfurt,31,"Sep 2, 1986",2018/2019,Bundesliga
410,Makoto Hasebe,M. Hasebe,€1.00m,Eintracht Frankfurt,34,"Jan 18, 1984",2018/2019,Bundesliga
411,Nils Stendera,N. Stendera,€200Th.,Eintracht Frankfurt,17,"Sep 30, 2000",2018/2019,Bundesliga
412,Sahverdi Cetin,S. Cetin,€200Th.,Eintracht Frankfurt,17,"Sep 28, 2000",2018/2019,Bundesliga
413,Sebastian Rode,S. Rode,€3.00m,Eintracht Frankfurt,27,"Oct 11, 1990",2018/2019,Bundesliga
414,Jonathan de Guzmán,J. de Guzmán,€2.50m,Eintracht Frankfurt,30,"Sep 13, 1987",2018/2019,Bundesliga
415,Marc Stendera,M. Stendera,€1.50m,Eintracht Frankfurt,22,"Dec 10, 1995",2018/2019,Bundesliga
416,Allan,Allan,€1.00m,Eintracht Frankfurt,21,"Mar 3, 1997",2018/2019,Bundesliga
417,Max Besuschkow,M. Besuschkow,€400Th.,Eintracht Frankfurt,21,"May 31, 1997",2018/2019,Bundesliga
418,Marijan Cavar,M. Cavar,€400Th.,Eintracht Frankfurt,20,"Feb 2, 1998",2018/2019,Bundesliga
419,Mischa Häuser,M. Häuser,€150Th.,Eintracht Frankfurt,18,"Jan 23, 2000",2018/2019,Bundesliga
420,Filip Kostic,F. Kostic,€22.00m,Eintracht Frankfurt,25,"Nov 1, 1992",2018/2019,Bundesliga
421,Mijat Gacinovic,M. Gacinovic,€11.00m,Eintracht Frankfurt,23,"Feb 8, 1995",2018/2019,Bundesliga
422,Daichi Kamada,D. Kamada,€4.50m,Eintracht Frankfurt,21,"Aug 5, 1996",2018/2019,Bundesliga
423,Marco Fabián,M. Fabián,€2.00m,Eintracht Frankfurt,28,"Jul 21, 1989",2018/2019,Bundesliga
424,Chico Geraldes,Chico Geraldes,€2.00m,Eintracht Frankfurt,23,"Apr 18, 1995",2018/2019,Bundesliga
425,Patrick Finger,P. Finger,€150Th.,Eintracht Frankfurt,17,"Jan 1, 2001",2018/2019,Bundesliga
426,Danny Blum,D. Blum,€500Th.,Eintracht Frankfurt,27,"Jan 7, 1991",2018/2019,Bundesliga
427,Nicolai Müller,N. Müller,€1.50m,Eintracht Frankfurt,30,"Sep 25, 1987",2018/2019,Bundesliga
428,Patrice Kabuya,P. Kabuya,€200Th.,Eintracht Frankfurt,18,"Jan 7, 2000",2018/2019,Bundesliga
429,Ante Rebic,A. Rebic,€40.00m,Eintracht Frankfurt,24,"Sep 21, 1993",2018/2019,Bundesliga
430,Nelson Mandela Mbouhom,N. Mbouhom,€200Th.,Eintracht Frankfurt,19,"May 4, 1999",2018/2019,Bundesliga
431,Luka Jovic,L. Jovic,€60.00m,Eintracht Frankfurt,20,"Dec 23, 1997",2018/2019,Bundesliga
432,Sébastien Haller,S. Haller,€40.00m,Eintracht Frankfurt,24,"Jun 22, 1994",2018/2019,Bundesliga
433,Gonçalo Paciência,G. Paciência,€6.00m,Eintracht Frankfurt,23,"Aug 1, 1994",2018/2019,Bundesliga
434,Branimir Hrgota,B. Hrgota,€600Th.,Eintracht Frankfurt,25,"Jan 12, 1993",2018/2019,Bundesliga
435,Michael Rensing,M. Rensing,€500Th.,Fortuna Düsseldorf,34,"May 14, 1984",2018/2019,Bundesliga
436,Raphael Wolf,R. Wolf,€500Th.,Fortuna Düsseldorf,30,"Jun 6, 1988",2018/2019,Bundesliga
437,Jannick Theißen,J. Theißen,€100Th.,Fortuna Düsseldorf,20,"Jan 7, 1998",2018/2019,Bundesliga
438,Jaroslav Drobny,J. Drobny,€100Th.,Fortuna Düsseldorf,38,"Oct 18, 1979",2018/2019,Bundesliga
439,Tim Wiesner,T. Wiesner,€100Th.,Fortuna Düsseldorf,21,"Nov 21, 1996",2018/2019,Bundesliga
440,Kaan Ayhan,K. Ayhan,€9.00m,Fortuna Düsseldorf,23,"Nov 10, 1994",2018/2019,Bundesliga
441,Marcin Kaminski,M. Kaminski,€3.50m,Fortuna Düsseldorf,26,"Jan 15, 1992",2018/2019,Bundesliga
442,Andre Hoffmann,A. Hoffmann,€2.50m,Fortuna Düsseldorf,25,"Feb 28, 1993",2018/2019,Bundesliga
443,Robin Bormuth,R. Bormuth,€1.75m,Fortuna Düsseldorf,22,"Sep 19, 1995",2018/2019,Bundesliga
444,Niko Gießelmann,N. Gießelmann,€4.00m,Fortuna Düsseldorf,26,"Sep 26, 1991",2018/2019,Bundesliga
445,Markus Suttner,M. Suttner,€1.50m,Fortuna Düsseldorf,31,"Apr 16, 1987",2018/2019,Bundesliga
446,Diego Contento,D. Contento,€1.00m,Fortuna Düsseldorf,28,"May 1, 1990",2018/2019,Bundesliga
447,Georgios Siadas,G. Siadas,€200Th.,Fortuna Düsseldorf,18,"Dec 27, 1999",2018/2019,Bundesliga
448,Matthias Zimmermann,M. Zimmermann,€5.00m,Fortuna Düsseldorf,26,"Jun 16, 1992",2018/2019,Bundesliga
449,Jean Zimmer,J. Zimmer,€2.75m,Fortuna Düsseldorf,24,"Dec 6, 1993",2018/2019,Bundesliga
450,Marcel Sobottka,M. Sobottka,€3.50m,Fortuna Düsseldorf,24,"Apr 25, 1994",2018/2019,Bundesliga
451,Adam Bodzek,A. Bodzek,€400Th.,Fortuna Düsseldorf,32,"Sep 7, 1985",2018/2019,Bundesliga
452,Alfredo Morales,A. Morales,€2.50m,Fortuna Düsseldorf,28,"May 12, 1990",2018/2019,Bundesliga
453,Oliver Fink,O. Fink,€250Th.,Fortuna Düsseldorf,36,"Jun 6, 1982",2018/2019,Bundesliga
454,Kianz Froese,K. Froese,€150Th.,Fortuna Düsseldorf,22,"Apr 16, 1996",2018/2019,Bundesliga
455,Johannes Bühler,J. Bühler,€100Th.,Fortuna Düsseldorf,20,"Jul 26, 1997",2018/2019,Bundesliga
456,Kevin Stöger,K. Stöger,€5.00m,Fortuna Düsseldorf,24,"Aug 27, 1993",2018/2019,Bundesliga
457,Aymen Barkok,A. Barkok,€2.00m,Fortuna Düsseldorf,20,"May 21, 1998",2018/2019,Bundesliga
458,Benito Raman,B. Raman,€12.00m,Fortuna Düsseldorf,23,"Nov 7, 1994",2018/2019,Bundesliga
459,Takashi Usami,T. Usami,€1.50m,Fortuna Düsseldorf,26,"May 6, 1992",2018/2019,Bundesliga
460,Davor Lovren,D. Lovren,€600Th.,Fortuna Düsseldorf,19,"Oct 3, 1998",2018/2019,Bundesliga
