,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name
234,Alexander Stolz,A. Stolz,€100Th.,TSG 1899 Hoffenheim,33,"Oct 13, 1983",2017/2018,Bundesliga
235,Kevin Vogt,K. Vogt,€12.00m,TSG 1899 Hoffenheim,25,"Sep 23, 1991",2017/2018,Bundesliga
236,Benjamin Hübner,B. Hübner,€8.00m,TSG 1899 Hoffenheim,27,"Jul 4, 1989",2017/2018,Bundesliga
237,Kevin Akpoguma,K. Akpoguma,€8.00m,TSG 1899 Hoffenheim,22,"Apr 19, 1995",2017/2018,Bundesliga
238,Havard Nordtveit,H. Nordtveit,€4.00m,TSG 1899 Hoffenheim,27,"Jun 21, 1990",2017/2018,Bundesliga
239,Stefan Posch,S. Posch,€2.50m,TSG 1899 Hoffenheim,20,"May 14, 1997",2017/2018,Bundesliga
240,Ermin Bicakcic,E. Bicakcic,€2.00m,TSG 1899 Hoffenheim,27,"Jan 24, 1990",2017/2018,Bundesliga
241,Justin Hoogma,J. Hoogma,€1.50m,TSG 1899 Hoffenheim,19,"Jun 11, 1998",2017/2018,Bundesliga
242,Simon Lorenz,S. Lorenz,€100Th.,TSG 1899 Hoffenheim,20,"Mar 30, 1997",2017/2018,Bundesliga
243,Nico Schulz,N. Schulz,€7.00m,TSG 1899 Hoffenheim,24,"Apr 1, 1993",2017/2018,Bundesliga
244,Alexander Rossipal,A. Rossipal,€125Th.,TSG 1899 Hoffenheim,21,"Jun 6, 1996",2017/2018,Bundesliga
245,Pavel Kaderabek,P. Kaderabek,€11.00m,TSG 1899 Hoffenheim,25,"Apr 25, 1992",2017/2018,Bundesliga
246,Jeremy Toljan,J. Toljan,€5.00m,TSG 1899 Hoffenheim,22,"Aug 8, 1994",2017/2018,Bundesliga
247,Felix Passlack,F. Passlack,€1.50m,TSG 1899 Hoffenheim,19,"May 29, 1998",2017/2018,Bundesliga
248,Eugen Polanski,E. Polanski,€1.00m,TSG 1899 Hoffenheim,31,"Mar 17, 1986",2017/2018,Bundesliga
249,Kerem Demirbay,K. Demirbay,€12.00m,TSG 1899 Hoffenheim,23,"Jul 3, 1993",2017/2018,Bundesliga
250,Florian Grillitsch,F. Grillitsch,€10.00m,TSG 1899 Hoffenheim,21,"Aug 7, 1995",2017/2018,Bundesliga
251,Dennis Geiger,D. Geiger,€5.00m,TSG 1899 Hoffenheim,19,"Jun 10, 1998",2017/2018,Bundesliga
252,Lukas Rupp,L. Rupp,€4.50m,TSG 1899 Hoffenheim,26,"Jan 8, 1991",2017/2018,Bundesliga
253,Johannes Bühler,J. Bühler,€100Th.,TSG 1899 Hoffenheim,19,"Jul 26, 1997",2017/2018,Bundesliga
254,Steven Zuber,S. Zuber,€7.00m,TSG 1899 Hoffenheim,25,"Aug 17, 1991",2017/2018,Bundesliga
255,Nadiem Amiri,N. Amiri,€17.00m,TSG 1899 Hoffenheim,20,"Oct 27, 1996",2017/2018,Bundesliga
256,Robert Zulj,R. Zulj,€1.00m,TSG 1899 Hoffenheim,25,"Feb 5, 1992",2017/2018,Bundesliga
257,Maximilian Waack,M. Waack,€100Th.,TSG 1899 Hoffenheim,21,"Jan 12, 1996",2017/2018,Bundesliga
258,Philipp Ochs,P. Ochs,€750Th.,TSG 1899 Hoffenheim,20,"Apr 17, 1997",2017/2018,Bundesliga
259,Robin Hack,R. Hack,€500Th.,TSG 1899 Hoffenheim,18,"Aug 27, 1998",2017/2018,Bundesliga
260,Serge Gnabry,S. Gnabry,€20.00m,TSG 1899 Hoffenheim,21,"Jul 14, 1995",2017/2018,Bundesliga
261,Nicolas Wähling,N. Wähling,€75Th.,TSG 1899 Hoffenheim,19,"Aug 24, 1997",2017/2018,Bundesliga
262,Andrej Kramaric,A. Kramaric,€27.00m,TSG 1899 Hoffenheim,26,"Jun 19, 1991",2017/2018,Bundesliga
263,Mark Uth,Mark Uth,€18.00m,TSG 1899 Hoffenheim,25,"Aug 24, 1991",2017/2018,Bundesliga
264,Sandro Wagner,S. Wagner,€12.00m,TSG 1899 Hoffenheim,29,"Nov 29, 1987",2017/2018,Bundesliga
265,Ádám Szalai,Á. Szalai,€3.00m,TSG 1899 Hoffenheim,29,"Dec 9, 1987",2017/2018,Bundesliga
266,Meris Skenderovic,M. Skenderovic,€200Th.,TSG 1899 Hoffenheim,19,"Mar 28, 1998",2017/2018,Bundesliga
267,David Otto,D. Otto,€200Th.,TSG 1899 Hoffenheim,18,"Mar 3, 1999",2017/2018,Bundesliga
268,Julian Pollersbeck,J. Pollersbeck,€2.50m,Hamburger SV,22,"Aug 16, 1994",2017/2018,Bundesliga
269,Christian Mathenia,C. Mathenia,€1.00m,Hamburger SV,25,"Mar 31, 1992",2017/2018,Bundesliga
270,Tom Mickel,T. Mickel,€250Th.,Hamburger SV,28,"Apr 19, 1989",2017/2018,Bundesliga
271,Andreas Hirzel,A. Hirzel,€100Th.,Hamburger SV,24,"Mar 25, 1993",2017/2018,Bundesliga
272,Kyriakos Papadopoulos,K. Papadopoulos,€5.00m,Hamburger SV,25,"Feb 23, 1992",2017/2018,Bundesliga
273,Rick van Drongelen,R. van Drongelen,€3.00m,Hamburger SV,18,"Dec 20, 1998",2017/2018,Bundesliga
274,Gideon Jung,G. Jung,€3.00m,Hamburger SV,22,"Sep 12, 1994",2017/2018,Bundesliga
275,Mergim Mavraj,M. Mavraj,€500Th.,Hamburger SV,31,"Jun 9, 1986",2017/2018,Bundesliga
276,Bjarne Thoelke,B. Thoelke,€250Th.,Hamburger SV,25,"Apr 11, 1992",2017/2018,Bundesliga
277,Stephan Ambrosius,S. Ambrosius,€200Th.,Hamburger SV,18,"Dec 18, 1998",2017/2018,Bundesliga
278,Douglas Santos,D. Santos,€5.00m,Hamburger SV,23,"Mar 22, 1994",2017/2018,Bundesliga
279,Gotoku Sakai,G. Sakai,€1.50m,Hamburger SV,26,"Mar 14, 1991",2017/2018,Bundesliga
280,Young-jae Seo,Y. Seo,€100Th.,Hamburger SV,22,"May 23, 1995",2017/2018,Bundesliga
281,Dennis Diekmeier,D. Diekmeier,€1.50m,Hamburger SV,27,"Oct 20, 1989",2017/2018,Bundesliga
282,Josha Vagnoman,J. Vagnoman,€200Th.,Hamburger SV,16,"Dec 11, 2000",2017/2018,Bundesliga
283,Walace,Walace,€4.50m,Hamburger SV,22,"Apr 4, 1995",2017/2018,Bundesliga
284,Albin Ekdal,A. Ekdal,€2.50m,Hamburger SV,27,"Jul 28, 1989",2017/2018,Bundesliga
285,Matti Steinmann,M. Steinmann,€500Th.,Hamburger SV,22,"Jan 8, 1995",2017/2018,Bundesliga
286,Vasilije Janjicic,V. Janjicic,€500Th.,Hamburger SV,18,"Nov 2, 1998",2017/2018,Bundesliga
287,Sejad Salihovic,S. Salihovic,€350Th.,Hamburger SV,32,"Oct 8, 1984",2017/2018,Bundesliga
288,Filip Kostic,F. Kostic,€6.00m,Hamburger SV,24,"Nov 1, 1992",2017/2018,Bundesliga
289,Lewis Holtby,L. Holtby,€2.50m,Hamburger SV,26,"Sep 18, 1990",2017/2018,Bundesliga
290,Aaron Hunt,A. Hunt,€1.50m,Hamburger SV,30,"Sep 4, 1986",2017/2018,Bundesliga
291,Mohamed Gouaida,M. Gouaida,€250Th.,Hamburger SV,24,"May 15, 1993",2017/2018,Bundesliga
292,Tatsuya Ito,T. Ito,€2.00m,Hamburger SV,20,"Jun 26, 1997",2017/2018,Bundesliga
293,Bakery Jatta,B. Jatta,€500Th.,Hamburger SV,19,"Jun 6, 1998",2017/2018,Bundesliga
294,Mats Köhlert,M. Köhlert,€100Th.,Hamburger SV,19,"May 2, 1998",2017/2018,Bundesliga
295,Nicolai Müller,N. Müller,€3.00m,Hamburger SV,29,"Sep 25, 1987",2017/2018,Bundesliga
296,André Hahn,A. Hahn,€1.50m,Hamburger SV,26,"Aug 13, 1990",2017/2018,Bundesliga
297,Fiete Arp,Fiete Arp,€7.50m,Hamburger SV,17,"Jan 6, 2000",2017/2018,Bundesliga
298,Luca Waldschmidt,L. Waldschmidt,€2.50m,Hamburger SV,21,"May 19, 1996",2017/2018,Bundesliga
299,Bobby Wood,B. Wood,€2.00m,Hamburger SV,24,"Nov 15, 1992",2017/2018,Bundesliga
300,Sven Schipplock,S. Schipplock,€350Th.,Hamburger SV,28,"Nov 8, 1988",2017/2018,Bundesliga
301,Törles Knöll,T. Knöll,€250Th.,Hamburger SV,19,"Sep 13, 1997",2017/2018,Bundesliga
302,Timo Horn,Timo Horn,€7.00m,1. FC Köln,24,"May 12, 1993",2017/2018,Bundesliga
303,Thomas Kessler,T. Kessler,€350Th.,1. FC Köln,31,"Jan 20, 1986",2017/2018,Bundesliga
304,Sven Müller,S. Müller,€200Th.,1. FC Köln,21,"Feb 16, 1996",2017/2018,Bundesliga
305,Brady Scott,B. Scott,€25Th.,1. FC Köln,18,"Jun 30, 1999",2017/2018,Bundesliga
306,Dominique Heintz,D. Heintz,€7.50m,1. FC Köln,23,"Aug 15, 1993",2017/2018,Bundesliga
307,Jorge Meré,J. Meré,€7.00m,1. FC Köln,20,"Apr 17, 1997",2017/2018,Bundesliga
308,Frederik Sörensen,F. Sörensen,€4.50m,1. FC Köln,25,"Apr 14, 1992",2017/2018,Bundesliga
309,Dominic Maroh,D. Maroh,€1.00m,1. FC Köln,30,"Mar 4, 1987",2017/2018,Bundesliga
310,João Queirós,J. Queirós,€800Th.,1. FC Köln,19,"Apr 22, 1998",2017/2018,Bundesliga
311,Yann Aurel Bisseck,Y. Bisseck,€250Th.,1. FC Köln,16,"Nov 29, 2000",2017/2018,Bundesliga
312,Filip Kusic,F. Kusic,€125Th.,1. FC Köln,21,"Jun 3, 1996",2017/2018,Bundesliga
313,Jannes Horn,J. Horn,€3.00m,1. FC Köln,20,"Feb 6, 1997",2017/2018,Bundesliga
314,Konstantin Rausch,K. Rausch,€2.20m,1. FC Köln,27,"Mar 15, 1990",2017/2018,Bundesliga
315,Tim Handwerker,T. Handwerker,€500Th.,1. FC Köln,19,"May 19, 1998",2017/2018,Bundesliga
316,Birk Risa,Birk Risa,€150Th.,1. FC Köln,19,"Feb 13, 1998",2017/2018,Bundesliga
317,Lukas Klünter,L. Klünter,€3.00m,1. FC Köln,21,"May 26, 1996",2017/2018,Bundesliga
318,Pawel Olkowski,P. Olkowski,€1.00m,1. FC Köln,27,"Feb 13, 1990",2017/2018,Bundesliga
319,Jonas Hector,J. Hector,€15.00m,1. FC Köln,27,"May 27, 1990",2017/2018,Bundesliga
320,Marco Höger,M. Höger,€2.00m,1. FC Köln,27,"Sep 16, 1989",2017/2018,Bundesliga
321,Matthias Lehmann,M. Lehmann,€500Th.,1. FC Köln,34,"May 28, 1983",2017/2018,Bundesliga
322,Vincent Koziello,V. Koziello,€4.00m,1. FC Köln,21,"Oct 28, 1995",2017/2018,Bundesliga
323,Salih Özcan,S. Özcan,€3.50m,1. FC Köln,19,"Jan 11, 1998",2017/2018,Bundesliga
324,Milos Jojic,M. Jojic,€2.50m,1. FC Köln,25,"Mar 19, 1992",2017/2018,Bundesliga
325,Nikolas Nartey,N. Nartey,€300Th.,1. FC Köln,17,"Feb 22, 2000",2017/2018,Bundesliga
326,Marcel Risse,M. Risse,€2.00m,1. FC Köln,27,"Dec 17, 1989",2017/2018,Bundesliga
327,Christian Clemens,C. Clemens,€1.25m,1. FC Köln,25,"Aug 4, 1991",2017/2018,Bundesliga
328,Leonardo Bittencourt,L. Bittencourt,€6.00m,1. FC Köln,23,"Dec 19, 1993",2017/2018,Bundesliga
329,Anas Ouahim,A. Ouahim,€100Th.,1. FC Köln,19,"Sep 23, 1997",2017/2018,Bundesliga
330,Chris Führich,C. Führich,€150Th.,1. FC Köln,19,"Jan 9, 1998",2017/2018,Bundesliga
331,Ismail Jakobs,I. Jakobs,€50Th.,1. FC Köln,17,"Aug 17, 1999",2017/2018,Bundesliga
332,Kevin Goden,K. Goden,-,1. FC Köln,18,"Feb 22, 1999",2017/2018,Bundesliga
333,Yuya Osako,Y. Osako,€4.50m,1. FC Köln,27,"May 18, 1990",2017/2018,Bundesliga
334,Jhon Córdoba,J. Córdoba,€4.00m,1. FC Köln,24,"May 11, 1993",2017/2018,Bundesliga
335,Simon Terodde,S. Terodde,€2.50m,1. FC Köln,29,"Mar 2, 1988",2017/2018,Bundesliga
336,Serhou Guirassy,S. Guirassy,€2.50m,1. FC Köln,21,"Mar 12, 1996",2017/2018,Bundesliga
337,Simon Zoller,S. Zoller,€1.75m,1. FC Köln,26,"Jun 26, 1991",2017/2018,Bundesliga
338,Claudio Pizarro,C. Pizarro,€500Th.,1. FC Köln,38,"Oct 3, 1978",2017/2018,Bundesliga
339,Artjoms Rudnevs,A. Rudnevs,-,1. FC Köln,29,"Jan 13, 1988",2017/2018,Bundesliga
340,Roman Bürki,R. Bürki,€7.00m,Borussia Dortmund,26,"Nov 14, 1990",2017/2018,Bundesliga
341,Dominik Reimann,D. Reimann,€200Th.,Borussia Dortmund,20,"Jun 18, 1997",2017/2018,Bundesliga
342,Roman Weidenfeller,R. Weidenfeller,-,Borussia Dortmund,36,"Aug 6, 1980",2017/2018,Bundesliga
343,Manuel Akanji,M. Akanji,€22.00m,Borussia Dortmund,21,"Jul 19, 1995",2017/2018,Bundesliga
344,Sokratis,Sokratis,€20.00m,Borussia Dortmund,29,"Jun 9, 1988",2017/2018,Bundesliga
345,Marc Bartra,M. Bartra,€17.50m,Borussia Dortmund,26,"Jan 15, 1991",2017/2018,Bundesliga
346,Ömer Toprak,Ö. Toprak,€12.00m,Borussia Dortmund,27,"Jul 21, 1989",2017/2018,Bundesliga
347,Neven Subotic,N. Subotic,€5.00m,Borussia Dortmund,28,"Dec 10, 1988",2017/2018,Bundesliga
348,Dan-Axel Zagadou,D. Zagadou,€5.00m,Borussia Dortmund,18,"Jun 3, 1999",2017/2018,Bundesliga
349,Marcel Schmelzer,M. Schmelzer,€5.00m,Borussia Dortmund,29,"Jan 22, 1988",2017/2018,Bundesliga
350,Erik Durm,Erik Durm,€1.00m,Borussia Dortmund,25,"May 12, 1992",2017/2018,Bundesliga
351,Jan-Niklas Beste,J. Beste,-,Borussia Dortmund,18,"Jan 4, 1999",2017/2018,Bundesliga
352,Jeremy Toljan,J. Toljan,€5.00m,Borussia Dortmund,22,"Aug 8, 1994",2017/2018,Bundesliga
353,Lukasz Piszczek,L. Piszczek,€4.00m,Borussia Dortmund,32,"Jun 3, 1985",2017/2018,Bundesliga
354,Felix Passlack,F. Passlack,€1.50m,Borussia Dortmund,19,"May 29, 1998",2017/2018,Bundesliga
355,Julian Weigl,J. Weigl,€30.00m,Borussia Dortmund,21,"Sep 8, 1995",2017/2018,Bundesliga
356,Nuri Sahin,N. Sahin,€4.50m,Borussia Dortmund,28,"Sep 5, 1988",2017/2018,Bundesliga
357,Mahmoud Dahoud,M. Dahoud,€18.00m,Borussia Dortmund,21,"Jan 1, 1996",2017/2018,Bundesliga
358,Gonzalo Castro,G. Castro,€8.00m,Borussia Dortmund,30,"Jun 11, 1987",2017/2018,Bundesliga
359,Sebastian Rode,S. Rode,€3.00m,Borussia Dortmund,26,"Oct 11, 1990",2017/2018,Bundesliga
360,Raphaël Guerreiro,R. Guerreiro,€18.00m,Borussia Dortmund,23,"Dec 22, 1993",2017/2018,Bundesliga
361,Shinji Kagawa,S. Kagawa,€13.00m,Borussia Dortmund,28,"Mar 17, 1989",2017/2018,Bundesliga
362,Sergio Gómez,S. Gómez,€2.00m,Borussia Dortmund,16,"Sep 4, 2000",2017/2018,Bundesliga
363,Christian Pulisic,C. Pulisic,€45.00m,Borussia Dortmund,18,"Sep 18, 1998",2017/2018,Bundesliga
364,André Schürrle,A. Schürrle,€15.00m,Borussia Dortmund,26,"Nov 6, 1990",2017/2018,Bundesliga
365,Jacob Bruun Larsen,J. Bruun Larsen,€500Th.,Borussia Dortmund,18,"Sep 19, 1998",2017/2018,Bundesliga
366,Ousmane Dembélé,O. Dembélé,€80.00m,Borussia Dortmund,20,"May 15, 1997",2017/2018,Bundesliga
367,Andriy Yarmolenko,A. Yarmolenko,€23.00m,Borussia Dortmund,27,"Oct 23, 1989",2017/2018,Bundesliga
368,Jadon Sancho,J. Sancho,€15.00m,Borussia Dortmund,17,"Mar 25, 2000",2017/2018,Bundesliga
369,Marco Reus,M. Reus,€35.00m,Borussia Dortmund,28,"May 31, 1989",2017/2018,Bundesliga
370,Maximilian Philipp,M. Philipp,€20.00m,Borussia Dortmund,23,"Mar 1, 1994",2017/2018,Bundesliga
371,Pierre-Emerick Aubameyang,P. Aubameyang,€75.00m,Borussia Dortmund,28,"Jun 18, 1989",2017/2018,Bundesliga
372,Michy Batshuayi,M. Batshuayi,€40.00m,Borussia Dortmund,23,"Oct 2, 1993",2017/2018,Bundesliga
373,Mario Götze,M. Götze,€18.00m,Borussia Dortmund,25,"Jun 3, 1992",2017/2018,Bundesliga
374,Alexander Isak,A. Isak,€6.00m,Borussia Dortmund,17,"Sep 21, 1999",2017/2018,Bundesliga
375,Marwin Hitz,M. Hitz,€4.00m,FC Augsburg,29,"Sep 18, 1987",2017/2018,Bundesliga
376,Andreas Luthe,A. Luthe,€500Th.,FC Augsburg,30,"Mar 10, 1987",2017/2018,Bundesliga
377,Fabian Giefer,F. Giefer,€350Th.,FC Augsburg,27,"May 17, 1990",2017/2018,Bundesliga
378,Ioannis Gelios,I. Gelios,€100Th.,FC Augsburg,25,"Apr 24, 1992",2017/2018,Bundesliga
379,Martin Hinteregger,M. Hinteregger,€10.00m,FC Augsburg,24,"Sep 7, 1992",2017/2018,Bundesliga
380,Jeffrey Gouweleeuw,J. Gouweleeuw,€8.00m,FC Augsburg,25,"Jul 10, 1991",2017/2018,Bundesliga
381,Kevin Danso,K. Danso,€6.00m,FC Augsburg,18,"Sep 19, 1998",2017/2018,Bundesliga
382,Jan-Ingwer Callsen-Bracker,J. Callsen-Bracker,€250Th.,FC Augsburg,32,"Sep 23, 1984",2017/2018,Bundesliga
383,Christoph Janker,C. Janker,€150Th.,FC Augsburg,32,"Feb 14, 1985",2017/2018,Bundesliga
384,Philipp Max,P. Max,€15.00m,FC Augsburg,23,"Sep 30, 1993",2017/2018,Bundesliga
385,Konstantinos Stafylidis,K. Stafylidis,€3.50m,FC Augsburg,23,"Dec 2, 1993",2017/2018,Bundesliga
386,Kilian Jakob,K. Jakob,€200Th.,FC Augsburg,19,"Jan 25, 1998",2017/2018,Bundesliga
387,Jonathan Schmid,J. Schmid,€2.50m,FC Augsburg,27,"Jun 22, 1990",2017/2018,Bundesliga
388,Daniel Opare,D. Opare,€1.00m,FC Augsburg,26,"Oct 18, 1990",2017/2018,Bundesliga
389,Raphael Framberger,R. Framberger,€750Th.,FC Augsburg,21,"Sep 6, 1995",2017/2018,Bundesliga
390,Simon Asta,S. Asta,-,FC Augsburg,16,"Jan 25, 2001",2017/2018,Bundesliga
391,Rani Khedira,R. Khedira,€3.50m,FC Augsburg,23,"Jan 27, 1994",2017/2018,Bundesliga
392,Daniel Baier,D. Baier,€1.00m,FC Augsburg,33,"May 18, 1984",2017/2018,Bundesliga
393,Gojko Kacar,G. Kacar,€500Th.,FC Augsburg,30,"Jan 26, 1987",2017/2018,Bundesliga
394,Ja-cheol Koo,J. Koo,€3.50m,FC Augsburg,28,"Feb 27, 1989",2017/2018,Bundesliga
395,Jan Morávek,J. Morávek,€750Th.,FC Augsburg,27,"Nov 1, 1989",2017/2018,Bundesliga
396,Efkan Bekiroglu,E. Bekiroglu,€125Th.,FC Augsburg,21,"Sep 14, 1995",2017/2018,Bundesliga
397,Marcel Heller,M. Heller,€1.00m,FC Augsburg,31,"Feb 12, 1986",2017/2018,Bundesliga
398,Erik Thommy,E. Thommy,€5.00m,FC Augsburg,22,"Aug 20, 1994",2017/2018,Bundesliga
399,Romario Rösch,R. Rösch,-,FC Augsburg,18,"Jul 1, 1999",2017/2018,Bundesliga
400,Marco Richter,M. Richter,€1.00m,FC Augsburg,19,"Nov 24, 1997",2017/2018,Bundesliga
401,Michael Gregoritsch,M. Gregoritsch,€14.00m,FC Augsburg,23,"Apr 18, 1994",2017/2018,Bundesliga
402,Alfred Finnbogason,A. Finnbogason,€10.00m,FC Augsburg,28,"Feb 1, 1989",2017/2018,Bundesliga
403,Caiuby,Caiuby,€5.00m,FC Augsburg,28,"Jul 14, 1988",2017/2018,Bundesliga
404,Sergio Córdova,S. Córdova,€1.50m,FC Augsburg,19,"Aug 9, 1997",2017/2018,Bundesliga
405,Dong-won Ji,D. Ji,€1.00m,FC Augsburg,26,"May 28, 1991",2017/2018,Bundesliga
406,Shawn Parker,S. Parker,€150Th.,FC Augsburg,24,"Mar 7, 1993",2017/2018,Bundesliga
407,Maurice Malone,M. Malone,-,FC Augsburg,16,"Aug 17, 2000",2017/2018,Bundesliga
408,Bernd Leno,B. Leno,€20.00m,Bayer 04 Leverkusen,25,"Mar 4, 1992",2017/2018,Bundesliga
409,Ramazan Özcan,R. Özcan,€500Th.,Bayer 04 Leverkusen,33,"Jun 28, 1984",2017/2018,Bundesliga
410,Niklas Lomb,N. Lomb,€250Th.,Bayer 04 Leverkusen,23,"Jul 28, 1993",2017/2018,Bundesliga
411,Jonathan Tah,J. Tah,€30.00m,Bayer 04 Leverkusen,21,"Feb 11, 1996",2017/2018,Bundesliga
412,Panagiotis Retsos,P. Retsos,€18.00m,Bayer 04 Leverkusen,18,"Aug 9, 1998",2017/2018,Bundesliga
413,Sven Bender,S. Bender,€15.00m,Bayer 04 Leverkusen,28,"Apr 27, 1989",2017/2018,Bundesliga
414,Aleksandar Dragovic,A. Dragovic,€10.00m,Bayer 04 Leverkusen,26,"Mar 6, 1991",2017/2018,Bundesliga
415,Tin Jedvaj,T. Jedvaj,€5.00m,Bayer 04 Leverkusen,21,"Nov 28, 1995",2017/2018,Bundesliga
416,André Ramalho,A. Ramalho,€4.50m,Bayer 04 Leverkusen,25,"Feb 16, 1992",2017/2018,Bundesliga
417,Wendell,Wendell,€18.00m,Bayer 04 Leverkusen,23,"Jul 20, 1993",2017/2018,Bundesliga
418,Lars Bender,L. Bender,€13.00m,Bayer 04 Leverkusen,28,"Apr 27, 1989",2017/2018,Bundesliga
419,Benjamin Henrichs,B. Henrichs,€12.00m,Bayer 04 Leverkusen,20,"Feb 23, 1997",2017/2018,Bundesliga
420,Julian Baumgartlinger,J. Baumgartlinger,€4.00m,Bayer 04 Leverkusen,29,"Jan 2, 1988",2017/2018,Bundesliga
421,Marlon Frey,M. Frey,€300Th.,Bayer 04 Leverkusen,21,"Mar 24, 1996",2017/2018,Bundesliga
422,Julian Brandt,J. Brandt,€40.00m,Bayer 04 Leverkusen,21,"May 2, 1996",2017/2018,Bundesliga
423,Kevin Kampl,K. Kampl,€18.00m,Bayer 04 Leverkusen,26,"Oct 9, 1990",2017/2018,Bundesliga
424,Charles Aránguiz,C. Aránguiz,€10.00m,Bayer 04 Leverkusen,28,"Apr 17, 1989",2017/2018,Bundesliga
425,Dominik Kohr,D. Kohr,€5.00m,Bayer 04 Leverkusen,23,"Jan 31, 1994",2017/2018,Bundesliga
426,Kai Havertz,K. Havertz,€28.00m,Bayer 04 Leverkusen,18,"Jun 11, 1999",2017/2018,Bundesliga
427,Vladlen Yurchenko,V. Yurchenko,€300Th.,Bayer 04 Leverkusen,23,"Jan 22, 1994",2017/2018,Bundesliga
428,Leon Bailey,L. Bailey,€45.00m,Bayer 04 Leverkusen,19,"Aug 9, 1997",2017/2018,Bundesliga
429,Karim Bellarabi,K. Bellarabi,€12.00m,Bayer 04 Leverkusen,27,"Apr 8, 1990",2017/2018,Bundesliga
430,Admir Mehmedi,A. Mehmedi,€5.00m,Bayer 04 Leverkusen,26,"Mar 16, 1991",2017/2018,Bundesliga
431,Kevin Volland,K. Volland,€22.00m,Bayer 04 Leverkusen,24,"Jul 30, 1992",2017/2018,Bundesliga
432,Lucas Alario,L. Alario,€20.00m,Bayer 04 Leverkusen,24,"Oct 8, 1992",2017/2018,Bundesliga
433,Joel Pohjanpalo,J. Pohjanpalo,€1.50m,Bayer 04 Leverkusen,22,"Sep 13, 1994",2017/2018,Bundesliga
434,Stefan Kießling,S. Kießling,-,Bayer 04 Leverkusen,33,"Jan 25, 1984",2017/2018,Bundesliga
435,Koen Casteels,K. Casteels,€6.00m,VfL Wolfsburg,25,"Jun 25, 1992",2017/2018,Bundesliga
436,Max Grün,Max Grün,€250Th.,VfL Wolfsburg,30,"Apr 5, 1987",2017/2018,Bundesliga
437,Phillip Menzel,P. Menzel,€150Th.,VfL Wolfsburg,18,"Aug 18, 1998",2017/2018,Bundesliga
438,John Anthony Brooks,J. Brooks,€10.00m,VfL Wolfsburg,24,"Jan 28, 1993",2017/2018,Bundesliga
439,Felix Uduokhai,F. Uduokhai,€8.00m,VfL Wolfsburg,19,"Sep 9, 1997",2017/2018,Bundesliga
440,Marcel Tisserand,M. Tisserand,€7.50m,VfL Wolfsburg,24,"Jan 10, 1993",2017/2018,Bundesliga
441,Jeffrey Bruma,J. Bruma,€6.00m,VfL Wolfsburg,25,"Nov 13, 1991",2017/2018,Bundesliga
442,Robin Knoche,R. Knoche,€3.50m,VfL Wolfsburg,25,"May 22, 1992",2017/2018,Bundesliga
443,Dominik Franke,D. Franke,€175Th.,VfL Wolfsburg,18,"Oct 5, 1998",2017/2018,Bundesliga
444,Paul Jaeckel,P. Jaeckel,€50Th.,VfL Wolfsburg,18,"Jul 22, 1998",2017/2018,Bundesliga
445,Luca Itter,L. Itter,€2.00m,VfL Wolfsburg,18,"Jan 5, 1999",2017/2018,Bundesliga
446,William,William,€4.00m,VfL Wolfsburg,22,"Apr 3, 1995",2017/2018,Bundesliga
447,Paul Verhaegh,P. Verhaegh,€1.00m,VfL Wolfsburg,33,"Sep 1, 1983",2017/2018,Bundesliga
448,Sebastian Jung,S. Jung,€500Th.,VfL Wolfsburg,27,"Jun 22, 1990",2017/2018,Bundesliga
449,Ignacio Camacho,I. Camacho,€10.00m,VfL Wolfsburg,27,"May 4, 1990",2017/2018,Bundesliga
450,Josuha Guilavogui,J. Guilavogui,€7.00m,VfL Wolfsburg,26,"Sep 19, 1990",2017/2018,Bundesliga
451,Maximilian Arnold,M. Arnold,€10.00m,VfL Wolfsburg,23,"May 27, 1994",2017/2018,Bundesliga
452,Yannick Gerhardt,Y. Gerhardt,€5.00m,VfL Wolfsburg,23,"Mar 13, 1994",2017/2018,Bundesliga
453,Riechedly Bazoer,R. Bazoer,€3.00m,VfL Wolfsburg,20,"Oct 12, 1996",2017/2018,Bundesliga
454,Elvis Rexhbecaj,E. Rexhbecaj,€200Th.,VfL Wolfsburg,19,"Nov 1, 1997",2017/2018,Bundesliga
455,Yunus Malli,Y. Malli,€9.00m,VfL Wolfsburg,25,"Feb 24, 1992",2017/2018,Bundesliga
456,Daniel Didavi,D. Didavi,€7.00m,VfL Wolfsburg,27,"Feb 21, 1990",2017/2018,Bundesliga
457,Justin Möbius,J. Möbius,€200Th.,VfL Wolfsburg,20,"Apr 21, 1997",2017/2018,Bundesliga
458,Josip Brekalo,J. Brekalo,€5.50m,VfL Wolfsburg,19,"Jun 23, 1998",2017/2018,Bundesliga
459,Paul-Georges Ntep,P. Ntep,€4.00m,VfL Wolfsburg,24,"Jul 29, 1992",2017/2018,Bundesliga
460,Renato Steffen,R. Steffen,€3.50m,VfL Wolfsburg,25,"Nov 3, 1991",2017/2018,Bundesliga
461,Jakub Blaszczykowski,J. Blaszczykowski,€1.00m,VfL Wolfsburg,31,"Dec 14, 1985",2017/2018,Bundesliga
462,Admir Mehmedi,A. Mehmedi,€5.00m,VfL Wolfsburg,26,"Mar 16, 1991",2017/2018,Bundesliga
463,Kaylen Hinds,K. Hinds,€1.00m,VfL Wolfsburg,19,"Jan 28, 1998",2017/2018,Bundesliga
